# layer expert count weight_sum
35 378 2 0.1699
35 379 41 8.6842
35 380 1 0.2685
35 381 99 25.2646
35 382 273 53.9689
35 383 77 15.2256
36 0 21 3.0779
36 1 772 165.1596
36 2 17 3.1063
36 3 150 38.3621
36 4 1187 433.3441
36 5 24 5.4585
36 6 3 0.9912
36 7 384 167.6605
36 8 121 35.2775
36 9 33 6.0780
36 10 2 0.1687
36 11 16 2.6787
36 12 169 39.9380
36 13 91 22.6751
36 14 28 5.1236
36 15 31 7.8345
36 16 90 26.3194
36 17 34 9.2155
36 18 74 12.5298
36 21 10 2.2272
36 22 1387 255.7874
36 23 102 39.2316
36 24 6 1.3064
36 25 135 34.1393
36 26 476 119.1453
36 27 30 4.9768
36 28 116 21.0022
36 29 32 6.7326
36 30 37 8.7642
36 31 12 1.6343
36 32 86 15.6984
36 33 1 0.1921
36 34 34 5.4420
36 35 126 24.7251
36 36 74 21.8971
36 37 9 1.4111
36 38 70 11.0373
36 40 39 6.3734
36 41 87 17.4130
36 42 413 75.3847
36 43 152 35.7209
36 44 94 26.6702
36 45 32 7.1491
36 46 69 12.9728
36 47 38 10.4020
36 48 4 0.7609
36 50 60 10.9449
36 51 60 11.0194
36 52 105 23.2381
36 53 150 33.9388
36 55 75 15.6704
36 56 798 130.2472
36 57 49 12.7207
36 58 124 22.8112
36 59 1998 569.4666
36 60 23 7.7051
36 61 18 3.0821
36 62 3 0.6264
36 63 150 35.3687
36 64 105 18.1250
36 65 21 4.1042
36 66 13 1.2569
36 67 86 20.4476
36 69 146 28.7523
36 70 68 20.1331
36 71 6 0.8641
36 72 4 1.0570
36 73 30 8.3425
36 74 23 6.6737
36 76 52 12.7105
36 78 9 1.5980
36 79 68 13.8889
36 80 274 65.7525
36 81 1 0.1573
36 82 208 38.1283
36 83 308 56.2994
36 84 14 2.9854
36 85 45 13.6555
36 87 53 10.1224
36 88 2 0.2844
36 89 2 0.1380
36 91 43 7.2849
36 93 73 13.0239
36 94 60 10.8695
36 95 33 6.7353
36 96 10 1.6512
36 97 2 0.2147
36 98 346 95.5773
36 99 239 81.4659
36 100 45 10.0509
36 101 210 46.0743
36 102 9 1.4521
36 103 177 39.8195
36 104 20 3.7848
36 106 64 14.4521
36 107 5 1.5607
36 108 50 8.8290
36 109 29 6.4806
36 110 35 1.9715
36 111 67 7.7826
36 112 21 4.4361
36 113 153 38.9541
36 114 975 184.9866
36 116 4 0.4903
36 117 9 1.5830
36 118 15 2.4071
36 119 12 2.0391
36 120 1 0.0956
36 121 15 3.2302
36 122 1 0.2137
36 123 57 11.8206
36 125 62 10.7600
36 126 117 30.4311
36 127 14 3.6999
36 128 2 0.3559
36 129 30 5.6317
36 130 128 36.8871
36 133 80 17.0765
36 134 56 13.8971
36 135 95 15.7400
36 136 1 0.1439
36 137 17 2.8354
36 138 97 28.1603
36 139 202 43.3552
36 140 34 5.7036
36 141 22 6.7619
36 142 115 27.8094
36 143 13 2.0499
36 144 5 0.9484
36 145 2 0.2512
36 146 75 15.6209
36 149 101 19.5991
36 150 13 3.3815
36 151 3 0.5104
36 152 62 21.1411
36 153 1 0.1548
36 154 15 2.3768
36 155 7 0.9183
36 156 3 0.4450
36 157 95 20.1004
36 158 323 56.9216
36 159 301 80.0973
36 160 192 45.0482
36 161 25 4.4191
36 162 5 1.1976
36 163 7 1.5512
36 164 125 31.7576
36 165 118 35.3604
36 166 17 4.3920
36 167 1 0.1923
36 168 3 0.5440
36 169 23 5.3625
36 170 95 19.6820
36 171 86 17.4483
36 172 136 30.9670
36 173 15 2.7190
36 174 44 8.4994
36 175 12 1.9482
36 176 58 11.1392
36 177 54 10.5975
36 178 14 2.5553
36 179 122 35.1128
36 180 14 3.0848
36 181 15 2.1820
36 182 529 116.8563
36 183 93 15.7025
36 184 304 101.7542
36 185 13 2.3123
36 186 55 11.9533
36 187 237 95.8240
36 188 7 1.1519
36 189 33 5.6994
36 190 288 53.6716
36 191 24 4.1191
36 192 63 11.4328
36 194 44 12.7825
36 195 94 21.3893
36 196 17 3.9210
36 197 229 42.1028
36 199 155 36.4143
36 200 28 4.7561
36 201 78 16.4471
36 202 540 222.3661
36 203 2 0.2985
36 204 454 87.3386
36 205 27 4.4748
36 207 1 0.1975
36 208 42 10.4129
36 209 21 3.7247
36 210 141 34.5066
36 211 76 12.7514
36 212 93 24.6982
36 213 78 25.2330
36 214 93 16.4273
36 215 28 1.7933
36 216 13 2.2037
36 217 40 6.9453
36 218 3 0.5199
36 219 4 0.7159
36 220 52 12.5677
36 221 35 1.7318
36 222 160 31.4363
36 223 55 18.8849
36 224 6 0.8518
36 225 20 6.4908
36 227 107 21.1706
36 228 3 0.6498
36 229 309 67.9391
36 230 24 2.7666
36 231 596 112.1876
36 232 17 3.2547
36 233 90 25.1309
36 234 65 17.2515
36 235 5 0.9658
36 236 156 41.3272
36 238 136 34.4997
36 239 10 1.7613
36 240 19 3.2658
36 242 136 33.4169
36 243 1 0.1111
36 244 102 35.7557
36 245 54 11.7985
36 246 81 12.1035
36 247 56 10.2245
36 248 57 14.6505
36 249 14 3.1997
36 250 298 102.0546
36 251 2 0.2814
36 252 84 13.9148
36 253 863 172.6129
36 254 4 0.7806
36 255 15 2.3530
36 257 692 346.2959
36 258 366 82.5724
36 259 31 8.1554
36 260 3 0.4653
36 261 1 0.1225
36 262 24 5.1953
36 263 18 3.2591
36 264 40 7.6721
36 265 140 29.3629
36 266 2 0.3504
36 267 19 3.0959
36 268 84 19.7546
36 269 1 0.1443
36 270 9 1.6809
36 271 29 7.1147
36 272 36 10.1283
36 273 229 48.5175
36 274 42 6.9070
36 275 14 2.4488
36 276 123 21.0137
36 277 1113 395.1151
36 278 1 0.1628
36 279 96 20.2632
36 280 151 24.7565
36 281 72 20.4989
36 282 7 1.0252
36 283 42 9.2668
36 284 921 166.8802
36 285 8 1.4348
36 286 2 0.3322
36 287 72 13.3917
36 288 284 48.2692
36 289 64 15.2128
36 290 11 2.2345
36 291 88 21.4099
36 292 285 91.4409
36 293 64 12.2563
36 294 52 8.0878
36 295 23 4.8351
36 296 23 4.1676
36 298 29 4.6831
36 299 824 178.6790
36 300 117 20.4946
36 301 255 51.4957
36 302 348 69.1431
36 303 17 2.9096
36 304 194 35.7641
36 305 77 14.5889
36 306 118 23.8502
36 307 281 105.0970
36 308 5 0.8184
36 309 2 0.3228
36 310 36 8.1064
36 311 38 8.0395
36 312 6 0.8856
36 313 2268 743.5397
36 314 1079 254.5504
36 315 9 2.3283
36 316 34 5.8303
36 317 225 46.6128
36 318 227 36.2683
36 319 67 11.5609
36 320 14 2.3687
36 322 296 76.1591
36 323 513 96.6949
36 324 157 61.9849
36 325 187 57.6422
36 326 6 0.9672
36 327 189 49.3024
36 328 1 0.2079
36 329 320 58.6466
36 330 24 4.5556
36 331 3 0.4023
36 332 14 2.0237
36 333 73 17.4787
36 334 79 16.6021
36 335 2 0.0117
36 336 98 24.2866
36 337 76 17.5421
36 338 1 0.2119
36 339 482 113.4273
36 340 74 14.0692
36 342 293 55.5241
36 343 94 22.6969
36 344 3 0.3274
36 345 80 19.0883
36 346 974 432.3837
36 348 18 2.8892
36 349 137 32.9665
36 350 165 34.4163
36 352 1 0.1187
36 353 4 0.6274
36 354 522 118.7184
36 355 139 35.6341
36 356 22 5.7450
36 357 28 4.8593
36 358 1 0.1101
36 359 762 141.7858
36 360 19 2.0535
36 361 201 40.8624
36 362 111 26.7905
36 363 70 21.6254
36 364 22 3.6808
36 365 8 1.2953
36 366 42 8.8653
36 367 96 19.6624
36 368 1 0.2141
36 369 296 90.6329
36 370 15 21.9705
36 371 36 8.3791
36 372 53 12.9296
36 373 199 56.8948
36 374 141 25.8820
36 375 1 0.1684
36 376 17 3.4527
36 377 44 6.8232
36 378 20 7.6121
36 379 25 6.8166
36 380 310 91.0144
36 381 15 2.2617
36 382 105 16.2630
36 383 3 0.4987
37 0 7 1.1716
37 1 188 37.1214
37 2 30 0.0000
37 3 153 29.1494
37 4 53 9.7881
37 5 231 55.0459
37 6 253 47.0280
37 7 166 46.6482
37 8 452 140.6513
37 9 200 51.5493
37 10 129 35.8342
37 11 39 7.6801
37 12 14 4.5291
37 13 278 64.7038
37 14 42 7.7595
37 15 212 40.3829
37 16 126 29.2136
37 17 5 1.0537
37 18 55 10.5491
37 19 98 17.3074
37 20 152 35.4922
37 21 305 53.5114
37 22 81 15.9721
37 23 287 96.3167
37 24 35 5.4167
37 26 1286 469.2267
37 27 14 2.2746
37 28 62 10.8561
37 29 15 3.2154
37 30 565 236.1064
37 31 129 35.7301
37 32 28 7.9368
37 33 92 16.8872
37 34 57 17.0236
37 35 43 8.5669
37 36 123 31.9597
37 37 284 80.5327
37 38 245 44.1939
37 39 359 93.9777
37 40 91 16.3358
37 41 3 0.4857
37 42 90 18.2320
37 43 42 12.3021
37 44 51 8.1392
37 45 76 14.7311
37 46 203 91.1702
37 47 43 7.0081
37 48 5 0.7460
37 49 9 1.0332
37 50 206 40.3366
37 51 48 9.6281
37 52 106 29.5129
37 53 450 168.0486
37 54 26 4.7266
37 55 281 58.5273
37 56 176 38.7749
37 57 47 11.0749
37 58 137 30.3636
37 59 98 24.2544
37 60 18 3.0145
37 61 87 16.2454
37 62 4 0.6120
37 63 18 2.8470
37 64 9 1.1137
37 65 32 6.0347
37 66 41 8.9379
37 67 231 46.2364
37 68 54 19.8924
37 69 4 0.6602
37 70 26 6.5805
37 71 521 105.1145
37 72 79 15.0113
37 73 36 10.6581
37 74 39 6.5402
37 75 10 1.6592
37 76 79 12.2283
37 77 192 48.8948
37 78 476 202.6666
37 79 21 4.0570
37 81 12 2.0518
37 82 61 14.1694
37 83 184 61.3829
37 84 35 8.5129
37 85 14 4.9496
37 89 7 1.3767
37 90 74 13.8559
37 91 15 2.5231
37 92 3 0.6343
37 93 22 3.8743
37 94 11 2.2794
37 95 513 139.4413
37 97 160 30.3657
37 98 39 10.2786
37 99 3 0.6656
37 100 115 36.1436
37 101 17 3.7271
37 102 165 57.4320
37 103 19 3.0104
37 104 71 12.6328
37 105 808 321.2523
37 106 59 11.0962
37 107 111 18.6633
37 109 34 7.3282
37 110 506 145.1009
37 111 3 0.6086
37 112 171 47.1035
37 113 59 10.1160
37 114 16 2.9280
37 115 25 5.3332
37 116 90 23.7917
37 117 133 22.1121
37 118 31 11.5548
37 119 24 3.1988
37 121 429 108.6932
37 122 2 0.2745
37 123 61 16.1410
37 124 121 29.1517
37 125 34 4.9381
37 126 69 17.5242
37 127 125 50.3307
37 128 419 130.4952
37 129 68 11.4693
37 130 194 36.2576
37 131 54 10.0145
37 132 107 18.9434
37 134 3 0.5962
37 135 255 61.1945
37 136 74 15.2276
37 137 6 0.8869
37 138 388 70.4571
37 140 41 8.2915
37 141 93 28.1813
37 142 19 4.2714
37 143 27 5.6938
37 144 119 38.8996
37 145 5 0.9415
37 147 32 5.2920
37 148 110 20.6334
37 149 3 0.5923
37 150 14 2.1465
37 151 2 0.2507
37 152 1 0.0110
37 153 1 0.1660
37 154 24 4.2084
37 155 75 12.5371
37 156 166 42.5351
37 157 97 29.4224
37 158 61 10.8531
37 159 2 0.1934
37 160 317 70.4685
37 161 92 21.7278
37 162 98 20.7680
37 163 157 30.0616
37 164 51 9.2738
37 165 123 22.3463
37 166 22 3.9892
37 167 74 16.5863
37 168 136 24.0262
37 169 24 4.0554
37 170 8 1.6335
37 171 82 21.2983
37 172 111 20.3519
37 173 41 6.7132
37 174 252 56.4669
37 176 248 70.9483
37 177 385 71.5930
37 178 52 8.5501
37 179 169 29.9866
37 180 23 4.5531
37 181 399 83.4530
37 182 31 8.8527
37 183 59 10.6812
37 184 32 5.4405
37 185 17 2.4017
37 186 466 121.2519
37 187 7 2.4861
37 188 16 2.4593
37 189 296 74.3926
37 190 76 17.3165
37 191 71 14.2570
37 192 1 0.1478
37 194 226 49.3777
37 195 1 0.1514
37 196 81 16.8926
37 197 247 95.6262
37 198 68 16.3999
37 199 2 0.3476
37 201 76 12.0768
37 202 67 25.8153
37 203 22 3.4158
37 204 140 25.2458
37 205 39 7.3080
37 206 39 9.6838
37 207 4 0.3459
37 208 206 35.2114
37 209 108 20.5422
37 210 14 1.8992
37 212 15 3.9095
37 213 9 1.7060
37 214 529 112.8403
37 216 24 6.0071
37 217 227 39.8921
37 218 1276 294.4559
37 219 163 33.7384
37 220 25 3.6834
37 223 51 12.6951
37 224 313 108.2186
37 225 309 52.3344
37 226 2 0.2338
37 227 71 13.4013
37 228 35 7.1009
37 230 154 35.7477
37 231 10 1.5764
37 232 93 20.2549
37 233 271 52.3181
37 234 568 105.7042
37 236 12 2.0447
37 237 37 5.9869
37 238 94 18.6455
37 239 31 8.9903
37 240 150 32.3657
37 241 7 1.5760
37 242 30 5.5621
37 243 84 18.3146
37 244 1 0.1628
37 245 30 10.5415
37 246 156 29.2579
37 247 163 25.3994
37 248 81 18.4044
37 249 18 2.8070
37 250 90 26.6035
37 251 5 1.1797
37 252 54 10.1557
37 253 99 24.5676
37 254 50 13.4535
37 255 10 1.8067
37 256 1792 528.5443
37 257 60 18.4006
37 258 61 11.2955
37 259 130 46.8856
37 260 51 13.2645
37 261 7 1.2782
37 262 48 10.4264
37 263 32 6.4295
37 264 35 7.5468
37 265 131 27.3158
37 266 48 10.0223
37 267 23 4.0027
37 268 42 8.8230
37 269 63 18.0455
37 270 9 1.7274
37 271 68 12.0630
37 272 121 29.4485
37 273 54 17.9099
37 274 7 0.9953
37 275 206 44.1299
37 276 15 3.2071
37 277 1 0.1262
37 278 41 7.1080
37 279 628 115.7765
37 280 8 2.0693
37 281 36 6.4991
37 282 346 68.4285
37 283 9 1.5388
37 284 10 1.5904
37 285 151 55.5773
37 286 18 5.7151
37 287 208 62.1546
37 288 9 1.6718
37 289 87 14.7126
37 290 16 14.8608
37 291 5 0.9534
37 292 707 127.4688
37 293 2 0.2462
37 294 5 0.8091
37 295 52 10.4520
37 296 57 9.8205
37 297 153 60.1139
37 298 869 210.3878
37 299 4 0.6231
37 300 42 8.4308
37 301 88 20.6871
37 302 17 4.2711
37 303 93 21.0483
37 304 99 18.8062
37 305 5 0.8261
37 307 170 62.7487
37 308 87 20.8528
37 310 58 13.6619
37 311 205 46.9092
37 314 5 0.5540
37 315 122 22.7161
37 316 197 48.4405
37 317 70 17.2085
37 318 95 17.5632
37 319 28 4.9559
37 320 20 3.7984
37 321 98 18.7008
37 322 294 151.9252
37 324 1 0.1793
37 326 28 4.7976
37 327 157 25.0511
37 328 6 1.0911
37 329 74 12.9291
37 330 347 76.2972
37 331 42 7.9914
37 332 9 1.5039
37 333 75 24.0662
37 334 140 28.9049
37 335 9 1.4870
37 336 55 9.2617
37 337 8 1.5340
37 338 71 22.6537
37 339 314 62.5647
37 340 1 0.0786
37 341 169 45.6655
37 343 226 68.9404
37 344 145 28.6185
37 345 141 21.7827
37 346 136 27.4561
37 347 21 3.4612
37 348 36 9.1245
37 349 7 1.6367
37 350 167 33.7009
37 351 1 0.0660
37 352 133 24.9132
37 353 31 4.7612
37 354 614 179.9674
37 355 47 10.4747
37 357 55 8.3496
37 358 524 168.8845
37 359 66 23.1176
37 360 91 21.6732
37 361 118 32.6875
37 362 1 0.2096
37 363 67 13.0197
37 364 12 2.0778
37 365 38 8.0188
37 366 38 10.8415
37 367 172 53.4457
37 368 77 13.2354
37 369 85 21.0489
37 370 102 33.1254
37 371 17 3.1928
37 372 486 86.6112
37 373 110 35.0704
37 374 262 56.0141
37 375 31 9.4818
37 377 113 30.6320
37 378 59 10.1922
37 379 1 0.1138
37 380 2119 487.3160
37 381 241 67.9879
37 382 34 6.2490
38 0 6 0.9762
38 1 35 10.3680
38 2 61 8.8461
38 4 28 4.2395
38 6 38 10.5011
38 7 53 8.9579
38 8 30 4.2634
38 9 74 11.0636
38 10 3 0.5725
38 11 7 1.3906
38 12 132 25.1025
38 13 101 18.9104
38 14 4 0.6959
38 15 6 1.3826
38 16 27 8.2074
38 17 265 63.2990
38 18 27 3.8155
38 19 70 12.5330
38 20 92 21.8156
38 21 373 76.0527
38 22 1 0.1014
38 23 99 25.1548
38 24 425 90.8243
38 25 45 7.5869
38 26 242 54.5891
38 28 136 19.4881
38 29 100 20.1496
38 30 485 153.2127
38 31 76 20.9989
38 32 136 20.3389
38 33 359 208.5221
38 34 3 0.6673
38 35 112 22.0858
38 36 6 0.8816
38 37 6 1.8756
38 38 20 2.8711
38 39 6 1.3850
38 40 218 57.2103
38 41 49 7.8244
38 43 182 84.9419
38 44 31 4.6117
38 45 3 0.2370
38 46 1 0.1223
38 47 7 0.8832
38 48 16 1.6905
38 49 68 10.2293
38 50 103 29.0400
38 51 117 18.0717
38 53 18 3.2223
38 54 33 7.2194
38 55 152 23.8491
38 56 3 0.4496
38 57 1 0.1198
38 58 45 8.0342
38 59 251 61.9275
38 60 40 7.8030
38 61 62 9.9653
38 62 89 26.5742
38 63 48 8.3990
38 64 341 168.3869
38 65 9 0.7924
38 66 32 4.7126
38 67 641 154.5683
38 68 106 17.1460
38 69 65 14.1661
38 70 697 251.5840
38 71 86 18.0126
38 73 95 19.4247
38 74 27 4.3117
38 75 209 59.5645
38 76 13 1.7595
38 78 6 0.9164
38 79 181 26.2997
38 80 679 211.1777
38 81 46 6.8945
38 82 75 11.6118
38 83 103 22.2858
38 84 11 1.7949
38 85 180 49.6783
38 86 50 10.1805
38 87 35 8.4452
38 88 318 56.3836
38 89 38 11.3889
38 90 181 49.8679
38 91 214 58.1265
38 93 514 78.1882
38 94 17 4.3089
38 95 289 95.0663
38 96 15 3.9528
38 97 635 110.4215
38 98 126 20.6607
38 99 28 3.9904
38 100 78 1.7852
38 101 52 10.8355
38 102 2 0.1940
38 103 67 18.4139
38 104 38 5.8190
38 105 106 15.6125
38 107 13 1.9485
38 108 236 41.9881
38 109 9 1.1198
38 110 173 90.5154
38 112 110 18.5164
38 113 8 0.7258
38 114 3 1.1650
38 115 232 33.6032
38 116 221 37.4685
38 117 439 110.9659
38 118 353 51.2598
38 119 22 2.5771
38 120 40 6.6052
38 121 1 0.3927
38 122 37 5.2951
38 123 57 7.9486
38 124 3 0.4063
38 125 289 51.7453
38 126 38 5.6378
38 127 20 3.0145
38 128 2 0.3637
38 130 10 1.8929
38 131 384 76.1944
38 132 13 3.0321
38 133 240 34.7311
38 134 172 36.1006
38 136 1 0.0755
38 137 44 6.7931
38 138 23 4.0771
38 139 431 90.6996
38 140 47 8.0787
38 141 73 11.1467
38 142 7 1.1896
38 144 55 13.0237
38 145 138 32.8152
38 146 36 6.2571
38 147 294 50.0393
38 148 97 13.9339
38 149 42 6.2568
38 150 34 6.9682
38 151 136 21.6988
38 152 1224 289.8762
38 153 69 14.0681
38 154 3 0.2929
38 155 39 7.2082
38 156 2 0.1101
38 157 70 10.0318
38 158 918 270.0250
38 159 101 18.9560
38 160 62 10.5844
38 162 33 8.4053
38 163 20 4.1731
38 164 2 0.2865
38 165 15 2.2019
38 166 1 0.1283
38 167 424 97.9205
38 168 101 21.1840
38 169 129 23.4538
38 170 228 38.7382
38 171 181 26.7491
38 172 15 1.8247
38 173 83 3.1234
38 174 55 8.7013
38 175 1 0.0490
38 176 598 170.3078
38 177 157 27.9931
38 178 32 6.6853
38 179 15 1.8048
38 181 188 39.6130
38 182 8 0.8149
38 183 274 84.0097
38 185 61 8.5781
38 186 42 9.3033
38 187 153 25.1218
38 188 44 5.6275
38 189 167 25.9506
38 191 200 59.8418
38 192 175 33.7420
38 193 286 134.5483
38 194 7 1.0938
38 195 100 15.9043
38 196 628 173.6051
38 197 348 90.4677
38 198 44 6.3207
38 199 14 2.3725
38 201 199 52.8833
38 202 22 6.2250
38 203 11 2.6569
38 204 72 13.9810
38 205 34 6.9952
38 206 27 3.3450
38 207 47 13.9239
38 208 95 24.3523
38 209 24 5.3029
38 210 21 4.6379
38 211 87 18.5516
38 212 164 36.9136
38 213 14 2.8700
38 214 6 0.6559
38 215 68 11.2226
38 216 53 7.5697
38 217 236 66.4599
38 218 136 19.5210
38 219 1427 414.5348
38 220 108 15.1867
38 221 2 0.2125
38 222 18 3.0314
38 224 154 27.9511
38 225 32 8.1185
38 226 1582 328.0815
38 227 48 15.3774
38 228 60 7.9924
38 229 8 1.2994
38 230 256 63.3092
38 231 71 19.5590
38 232 43 9.1627
38 233 11 1.5368
38 234 31 12.8603
38 235 24 3.6255
38 236 137 41.2670
38 237 39 14.9476
38 239 156 23.8175
38 240 99 17.9767
38 241 2 0.5193
38 242 138 40.2450
38 243 74 14.1138
38 245 28 7.4727
38 246 1453 562.3725
38 247 85 10.6190
38 249 67 12.4667
38 250 436 359.6468
38 251 40 5.3839
38 252 123 24.7367
38 253 19 2.5509
38 254 195 53.8679
38 255 2 0.2071
38 256 49 5.1803
38 257 143 35.5851
38 258 89 33.0728
38 259 10 1.0994
38 260 369 108.6243
38 261 47 7.0962
38 263 142 40.1382
38 264 206 60.6152
38 265 333 58.9526
38 267 9 1.0339
38 268 181 43.0318
38 269 93 15.8459
38 270 31 4.3386
38 271 56 15.2346
38 272 26 3.1099
38 273 760 305.8620
38 274 66 15.8731
38 276 20 6.5490
38 277 228 51.2024
38 278 149 44.6455
38 280 21 5.1178
38 281 165 24.7268
38 282 236 65.0010
38 283 46 9.5515
38 285 130 52.3473
38 286 21 7.1642
38 287 7 1.2471
38 288 360 88.0804
38 289 325 79.4661
38 290 80 18.7441
38 291 58 8.4968
38 292 96 16.2925
38 293 2 0.1162
38 294 10 1.2203
38 295 80 4.2373
38 296 1030 253.6889
38 298 101 22.2979
38 299 15 2.3191
38 300 164 26.6235
38 301 194 41.4338
38 302 55 9.2855
38 303 16 2.4693
38 304 1 0.1747
38 305 253 83.6605
38 306 24 3.5791
38 307 31 4.2337
38 308 29 5.8278
38 309 224 53.6656
38 310 78 14.2521
38 311 106 17.0817
38 312 8 0.4576
38 313 12 1.3664
38 314 73 14.9412
38 315 93 20.2454
38 316 107 19.7128
38 317 48 6.7392
38 318 202 38.2467
38 319 39 5.0325
38 320 32 7.4924
38 321 79 20.1547
38 322 219 55.7738
38 323 36 12.0355
38 324 5 0.9303
38 325 69 12.2897
38 326 79 16.4422
38 327 92 22.4743
38 328 52 8.9926
38 329 79 16.0846
38 331 27 3.7970
38 332 188 71.4854
38 333 171 36.9197
38 334 102 17.9105
38 335 95 16.6107
38 336 20 4.7024
38 337 11 1.4171
38 338 9 1.5016
38 339 50 17.0310
38 340 66 13.7797
38 342 188 36.0004
38 343 2 0.3954
38 344 40 4.6367
38 345 101 39.0273
38 346 16 2.0783
38 347 110 26.1143
38 348 2 0.3925
38 349 115 22.1931
38 350 63 10.6497
38 351 113 33.6576
38 352 29 8.7806
38 353 61 12.3520
38 354 41 6.0643
38 355 260 57.9075
38 356 18 2.9198
38 357 68 18.9873
38 359 11 1.5485
38 360 51 8.6572
38 361 71 18.4109
38 362 6 1.3182
38 363 782 242.2007
38 364 24 5.6349
38 365 18 3.1850
38 366 75 11.1399
38 367 18 1.9599
38 368 31 6.6020
38 369 632 109.6672
38 370 350 59.0834
38 371 48 7.6988
38 373 73 12.4738
38 374 15 2.0124
38 375 336 107.3934
38 376 44 9.2790
38 377 7 1.5231
38 378 34 10.7333
38 379 23 5.7622
38 380 58 26.8755
38 381 21 2.7312
38 382 63 7.3631
38 383 79 18.1247
39 0 613 120.3851
39 1 469 86.7229
39 2 44 7.9394
39 3 52 5.9419
39 4 427 108.1569
39 5 23 3.9568
39 6 81 18.9875
39 7 571 382.3908
39 8 208 41.1438
39 9 7 1.2733
39 10 68 12.2002
39 11 36 1.8045
39 12 21 2.0973
39 13 28 4.6837
39 14 579 286.0891
39 15 63 19.3581
39 18 213 46.5410
39 19 13 1.1159
39 20 224 46.6336
39 21 44 5.8829
39 22 2 0.0762
39 23 222 6.8999
39 24 78 12.0615
39 25 30 12.3484
39 26 59 19.6947
39 27 678 159.0469
39 28 38 5.1910
39 30 61 9.3851
39 31 81 15.3058
39 32 215 33.2372
39 33 9 1.3199
39 35 158 29.8608
39 36 65 9.4431
39 37 59 8.5275
39 38 65 8.8008
39 39 1 0.0239
39 40 20 2.1923
39 41 83 13.1073
39 42 45 8.1437
39 44 36 8.5341
39 45 108 57.7245
39 47 58 8.6225
39 48 289 13.9460
39 49 18 1.8171
39 50 116 24.6409
39 51 214 27.5408
39 52 100 11.7581
39 53 9 0.8924
39 54 556 144.8209
39 55 421 47.6899
39 56 8 1.6708
39 58 244 44.2305
39 59 48 11.5056
39 60 13 1.2360
39 61 185 21.3906
39 62 9 1.1888
39 63 17 0.4671
39 64 81 9.3446
39 65 55 7.3160
39 66 411 123.6309
39 67 5 0.4369
39 68 44 5.0479
39 69 98 17.3495
39 70 108 21.8214
39 71 48 8.1346
39 72 261 68.1411
39 73 24 3.3781
39 75 14 3.0554
39 76 7 0.6989
39 78 33 6.4657
39 80 401 93.3350
39 81 30 4.2277
39 82 260 81.1973
39 83 399 105.4438
39 84 17 3.7540
39 85 132 28.2652
39 86 106 18.2710
39 87 273 158.4559
39 88 18 2.0042
39 90 11 1.6032
39 91 653 183.4474
39 92 225 65.2519
39 93 67 11.6331
39 94 13 2.2858
39 95 12 1.3362
39 96 563 139.8176
39 97 199 75.7539
39 98 64 7.1089
39 99 55 14.8787
39 100 72 12.5079
39 101 51 14.1469
39 102 51 12.6723
39 103 167 117.3321
39 104 4 0.6154
39 105 4 0.4279
39 106 142 30.6176
39 107 152 33.0833
39 109 442 138.1538
39 110 74 24.4139
39 111 13 1.8456
39 112 103 23.7616
39 115 34 6.3447
39 116 57 13.5239
39 117 26 3.0389
39 118 36 8.7519
39 119 353 74.2540
39 120 15 2.2863
39 121 32 4.2036
39 122 160 34.4938
39 123 32 3.8583
39 124 27 5.8391
39 125 190 47.3341
39 126 60 11.7223
39 127 99 18.5934
39 128 8 1.4391
39 129 18 3.8910
39 130 10 1.2411
39 131 62 13.3629
39 132 15 0.5527
39 133 108 14.6157
39 134 9 0.9822
39 135 44 7.7680
39 136 110 27.2838
39 137 1 0.0395
39 138 14 1.5005
39 139 26 6.3219
39 140 3 0.7017
39 141 185 49.6283
39 142 95 17.3650
39 144 212 45.7706
39 145 449 103.9762
39 146 560 134.4897
39 147 21 5.5449
39 148 2 0.3138
39 149 155 24.6904
39 150 30 3.9950
39 151 554 128.9579
39 152 67 11.1555
39 153 51 7.7706
39 154 13 1.4917
39 155 113 26.7047
39 156 72 14.0870
39 157 9 1.6318
39 158 30 3.6734
39 159 43 7.1633
39 160 740 124.0867
39 161 96 12.0814
39 162 2 0.1002
39 163 16 2.6410
39 164 65 10.2878
39 165 40 5.1498
39 166 161 20.5256
39 167 23 2.5144
39 168 127 40.3570
39 169 70 12.4812
39 170 124 17.0852
39 172 46 5.8640
39 173 325 71.0854
39 174 27 1.9896
39 175 84 8.4603
39 176 41 5.8052
39 177 18 3.2425
39 178 18 14.9299
39 179 551 100.9727
39 180 2 0.0328
39 181 190 44.7475
39 182 72 23.9302
39 183 14 1.2937
39 184 44 12.8106
39 185 85 9.6722
39 186 6 0.1298
39 187 34 5.3564
39 188 102 149.0626
39 189 281 69.1995
39 190 455 165.1477
39 191 27 2.6991
39 192 16 1.1983
39 193 11 2.0489
39 194 98 13.5031
39 195 76 12.6483
39 196 71 11.1219
39 197 29 3.8498
39 198 151 33.1161
39 199 35 2.9566
39 200 145 30.1039
39 201 98 15.8658
39 202 16 3.1786
39 203 848 335.2115
39 204 39 7.2393
39 205 199 42.2992
39 206 22 2.8542
39 207 158 26.2454
39 208 288 49.4874
39 209 29 2.6096
39 210 72 7.0749
39 211 7 0.3067
39 212 70 16.0824
39 213 41 10.7278
39 214 18 2.1118
39 215 55 12.6283
39 216 15 1.8753
39 217 4 0.6583
39 218 20 2.0274
39 220 110 27.4680
