# layer expert count weight_sum
33 69 239 66.9886
33 70 4 0.9804
33 71 1 0.1398
33 74 2 0.3326
33 75 139 30.0255
33 76 19 4.3351
33 77 17 5.1598
33 79 8 2.0546
33 80 82 17.4336
33 81 17 3.5023
33 82 2 0.3706
33 83 4 0.8357
33 84 3 0.5154
33 86 8 1.6445
33 87 56 12.4917
33 88 14 3.8221
33 90 1 0.1026
33 91 4 0.8657
33 92 38 9.4273
33 93 8 1.9725
33 96 61 15.4892
33 97 33 6.4051
33 98 8 1.9242
33 100 4 0.8377
33 101 45 10.0623
33 102 9 1.8799
33 104 14 2.9261
33 105 7 2.2477
33 106 4 0.7668
33 107 6 1.2713
33 108 29 6.4895
33 109 94 40.8566
33 110 3 0.7970
33 111 15 4.5004
33 115 8 2.0788
33 116 109 25.1505
33 117 11 1.8064
33 118 37 7.7363
33 119 87 19.8666
33 120 7 1.3927
33 122 139 34.3109
33 123 12 2.7433
33 125 91 28.8417
33 126 5 1.8014
33 127 2 0.4603
33 130 30 6.9706
33 131 12 2.5394
33 134 719 158.5739
33 135 84 24.1615
33 137 1 0.0705
33 138 5 1.0056
33 140 32 7.3742
33 141 25 5.6357
33 142 2 0.4211
33 143 23 5.8456
33 144 50 13.6351
33 145 265 72.0002
33 147 8 1.7661
33 148 4 0.9348
33 149 16 4.4403
33 150 10 1.8399
33 151 44 8.5427
33 152 1 0.1511
33 153 149 34.0198
33 154 419 106.1183
33 157 8 2.0255
33 158 2 0.3284
33 159 75 21.4901
33 160 5 1.1220
33 161 69 14.0146
33 163 21 4.9434
33 164 23 5.1469
33 165 5 0.8758
33 166 8 1.9476
33 167 20 5.1435
33 168 5 1.2669
33 169 8 1.9108
33 171 1 0.1451
33 172 57 13.1071
33 173 40 9.3387
33 174 15 2.8770
33 175 13 2.3629
33 176 24 5.0866
33 178 12 2.5713
33 179 20 3.5277
33 180 41 8.1865
33 181 1 0.1836
33 182 12 2.2836
33 183 24 7.3072
33 184 2 0.4204
33 185 104 24.2369
33 186 69 12.6304
33 187 61 15.6404
33 188 7 1.3400
33 189 3 0.4604
33 190 380 91.2707
33 191 14 2.6993
33 192 65 15.2818
33 193 6 1.5403
33 194 43 9.6332
33 196 116 46.1127
33 198 27 5.6924
33 199 3 0.5767
33 200 1 0.2237
33 201 12 2.6551
33 202 13 2.6667
33 203 18 3.4440
33 204 16 4.1022
33 205 16 3.2064
33 206 2 0.4193
33 208 47 8.2351
33 209 4 0.8538
33 210 60 13.7803
33 211 20 4.5320
33 212 27 5.3251
33 214 9 1.8448
33 215 68 25.8047
33 216 14 2.7686
33 217 1 0.2061
33 218 51 10.2638
33 219 5 0.9912
33 220 13 3.0730
33 221 62 15.5507
33 222 16 3.5198
33 223 51 10.3205
33 224 2 0.4163
33 225 24 5.5119
33 227 2 0.3255
33 228 53 13.2794
33 232 18 4.4052
33 233 20 4.4374
33 234 2 0.3861
33 235 81 17.6502
33 236 13 2.6748
33 238 37 8.2439
33 240 72 16.0762
33 241 19 6.1524
33 242 26 6.7383
33 243 2 0.4292
33 244 7 1.4638
33 245 14 2.8940
33 246 20 5.2738
33 247 22 4.9430
33 248 36 10.1474
33 249 4 0.7723
33 251 41 8.0788
33 252 19 5.1352
33 253 55 10.4023
33 254 3 0.4703
33 255 67 23.8273
33 256 23 5.1776
33 257 11 2.1538
33 259 89 27.7051
33 260 25 5.8120
33 261 7 1.6699
33 263 14 3.2008
33 264 4 0.8771
33 265 2 0.5005
33 266 40 7.9367
33 267 1 0.2005
33 268 143 31.5446
33 269 1 0.2201
33 270 4 0.9536
33 271 11 2.3618
33 274 1 0.1592
33 275 10 2.1231
33 276 71 20.7904
33 277 34 6.4504
33 278 3 0.6721
33 280 19 3.3553
33 281 5 1.1544
33 282 72 16.0241
33 283 313 119.2338
33 284 15 2.8716
33 286 48 10.3891
33 287 4 1.0298
33 288 3 0.6290
33 289 6 1.1742
33 290 2 0.8653
33 291 55 12.5223
33 292 4 0.6760
33 293 14 3.9507
33 294 54 11.5796
33 295 2 0.5170
33 296 1 0.1839
33 297 56 11.7378
33 299 103 31.9093
33 300 71 14.2547
33 301 254 70.6992
33 302 23 4.0166
33 303 4 1.2694
33 304 2 0.3316
33 305 22 4.9825
33 306 115 33.3403
33 307 67 14.8262
33 308 1 0.2202
33 309 124 52.0188
33 310 69 12.1819
33 311 95 19.3612
33 312 2 0.4133
33 313 26 7.5320
33 315 31 6.7225
33 316 74 16.1607
33 317 11 1.8127
33 318 128 23.4345
33 319 9 2.0377
33 322 9 2.6760
33 323 19 3.6796
33 324 16 4.0715
33 325 53 12.6623
33 326 61 17.7523
33 327 113 23.9425
33 328 6 1.7188
33 329 27 4.5476
33 330 62 15.5798
33 333 17 3.4895
33 337 98 20.5693
33 338 7 1.4911
33 339 40 18.3072
33 340 4 0.8860
33 341 1 0.1356
33 342 19 3.7605
33 343 68 16.0326
33 345 24 7.7576
33 346 37 14.2223
33 347 33 7.2961
33 348 2 0.4778
33 349 7 1.1467
33 350 10 2.7387
33 351 47 10.8694
33 353 1 0.2519
33 354 3 0.9519
33 355 3 0.8178
33 356 15 2.6687
33 358 157 57.9209
33 359 31 6.5291
33 360 6 1.1145
33 361 6 1.1698
33 362 137 27.7140
33 363 2 0.4034
33 364 10 2.2043
33 365 54 13.2907
33 366 6 1.6091
33 367 31 7.0659
33 368 191 42.8145
33 369 2 0.2747
33 371 30 7.5707
33 372 1 0.1247
33 373 9 1.9358
33 374 76 17.2319
33 376 13 3.1313
33 378 1 0.1822
33 380 165 36.4716
33 381 17 4.0949
34 0 5 1.8718
34 1 10 2.3436
34 3 23 4.4485
34 4 25 5.0084
34 5 2 0.4026
34 6 33 7.6589
34 7 62 14.6801
34 8 83 20.4413
34 11 4 0.9279
34 12 9 1.6264
34 13 11 2.9947
34 14 49 11.9741
34 15 7 1.3605
34 16 5 1.0105
34 17 13 4.8279
34 18 6 1.6858
34 19 23 4.8060
34 20 20 4.1791
34 21 6 1.4158
34 22 9 1.4137
34 24 18 4.4878
34 25 3 0.4566
34 26 10 2.2842
34 27 28 6.2020
34 28 4 0.7225
34 29 6 1.2363
34 31 36 8.0875
34 32 31 9.1938
34 33 1 0.1470
34 34 4 0.8338
34 35 5 1.0058
34 36 7 1.3214
34 39 29 5.7607
34 41 1 0.1115
34 42 15 4.4576
34 43 113 23.1905
34 44 19 3.6655
34 45 41 7.7500
34 46 83 19.0633
34 47 7 1.4841
34 48 20 4.2001
34 49 9 2.6313
34 50 9 1.8646
34 52 24 5.0354
34 53 1 0.1516
34 54 14 2.6202
34 55 5 1.5512
34 56 1 0.1452
34 57 6 1.2133
34 58 11 2.3174
34 60 11 2.2449
34 61 5 0.8204
34 63 14 2.9377
34 65 250 82.2147
34 66 37 7.8599
34 67 6 1.7985
34 68 9 3.0619
34 69 2 0.4682
34 70 7 1.3968
34 71 3 0.4896
34 72 1 0.1561
34 73 2 0.3253
34 74 62 12.4930
34 75 117 29.6219
34 76 5 0.9064
34 78 57 10.9297
34 79 13 2.8722
34 80 130 52.7405
34 81 85 25.0103
34 82 22 5.5723
34 84 82 26.3552
34 85 20 3.7846
34 87 3 0.4812
34 88 1 0.1198
34 89 18 4.5560
34 90 25 9.1117
34 91 4 0.8290
34 92 126 40.5954
34 94 94 28.6657
34 95 10 2.5136
34 96 39 8.6451
34 97 53 10.3905
34 98 16 3.3695
34 100 2 0.5614
34 101 274 59.8847
34 102 6 1.1823
34 103 80 23.4424
34 104 27 5.4535
34 105 19 3.7205
34 106 44 10.7161
34 107 5 1.0526
34 108 103 30.4484
34 109 13 3.3145
34 110 8 1.9373
34 111 19 4.6269
34 112 2 0.3208
34 114 1 0.5589
34 115 8 2.3328
34 116 4 1.1953
34 117 234 69.5732
34 118 8 1.5325
34 119 42 13.2121
34 120 65 13.2863
34 121 2 0.3867
34 122 523 113.0481
34 123 13 2.3413
34 124 7 1.3591
34 125 104 24.1209
34 126 6 1.1991
34 127 53 12.5112
34 128 284 80.7096
34 129 18 3.8973
34 131 39 8.4888
34 132 3 0.5042
34 133 6 1.1940
34 134 111 22.8310
34 135 2 0.4073
34 137 129 35.7925
34 138 30 6.9834
34 139 3 0.5439
34 140 43 9.3356
34 141 62 12.6086
34 142 50 10.1052
34 144 1 0.1782
34 146 76 30.0742
34 147 7 1.9906
34 148 33 6.4484
34 149 23 6.2335
34 150 29 6.3563
34 151 3 0.4994
34 152 67 20.6822
34 153 1 0.2038
34 155 25 4.9417
34 156 3 0.7120
34 158 21 4.5455
34 159 77 17.5806
34 160 15 3.0058
34 161 7 1.0249
34 162 54 11.5059
34 163 8 1.4672
34 164 11 2.3156
34 166 479 103.7571
34 167 55 11.0348
34 168 63 13.9038
34 169 1 0.1445
34 170 16 3.2682
34 171 5 0.9950
34 172 43 9.5972
34 173 65 11.3639
34 174 1 0.1314
34 175 8 1.5420
34 176 4 0.8747
34 177 45 8.7749
34 178 84 20.6529
34 179 15 3.9829
34 181 2 0.4092
34 182 10 1.7326
34 183 106 24.7759
34 185 139 36.5178
34 186 9 2.5268
34 187 71 16.3742
34 188 78 19.2027
34 190 94 19.4542
34 192 38 7.8390
34 193 83 17.8704
34 195 6 1.0352
34 196 19 3.3345
34 198 6 1.2261
34 199 9 1.8514
34 201 15 4.8413
34 203 64 19.0724
34 204 170 50.6307
34 205 2 0.4409
34 206 21 4.3609
34 207 15 2.6738
34 208 63 12.2451
34 209 48 12.1690
34 210 4 0.9788
34 211 21 4.9275
34 212 11 1.9160
34 213 16 4.1199
34 214 12 2.2296
34 215 45 8.1388
34 216 9 2.4481
34 217 29 5.5824
34 218 43 15.7179
34 221 26 10.1666
34 222 3 0.5623
34 223 27 9.1310
34 224 2 0.3656
34 225 173 35.9258
34 227 51 10.7786
34 228 133 45.1744
34 229 17 2.9547
34 230 7 2.2645
34 231 4 0.7275
34 232 19 5.6022
34 233 24 4.4170
34 234 6 1.1026
34 235 2 0.3834
34 236 55 11.3123
34 237 10 1.8290
34 239 643 236.7399
34 241 21 4.3990
34 242 5 1.0961
34 243 13 2.7167
34 244 2 0.4610
34 245 30 8.0169
34 246 26 6.0330
34 247 5 0.9151
34 248 11 3.4188
34 249 21 4.3606
34 250 50 9.4260
34 251 7 1.3088
34 252 9 1.9736
34 253 11 3.6138
34 254 11 2.3296
34 255 8 1.7037
34 256 5 0.8513
34 258 2 0.4020
34 259 260 58.6917
34 260 68 14.5601
34 261 101 22.6624
34 262 13 2.9521
34 263 22 4.0876
34 264 77 17.1909
34 266 1 0.1520
34 268 103 60.5616
34 269 16 3.5888
34 270 13 2.2331
34 271 16 3.5860
34 273 1 0.1952
34 274 364 83.3187
34 275 518 118.9373
34 276 2 0.3880
34 277 17 3.5792
34 278 47 10.1382
34 280 7 1.6778
34 281 25 5.9178
34 284 7 1.5182
34 285 5 1.7481
34 286 8 1.8156
34 287 3 0.4837
34 288 89 20.1592
34 290 123 25.4784
34 291 26 5.9173
34 293 29 6.8560
34 294 5 1.2818
34 296 81 17.1989
34 297 4 0.8013
34 299 17 3.8402
34 301 18 3.9312
34 302 3 0.5690
34 304 4 0.8371
34 306 2 0.7092
34 307 136 28.0416
34 308 16 3.5848
34 309 82 28.8604
34 311 80 15.9596
34 312 6 1.1493
34 313 15 2.3689
34 315 2 0.3718
34 316 75 16.2910
34 317 83 19.4018
34 318 142 38.6334
34 319 231 60.9196
34 321 6 1.1472
34 322 3 0.6752
34 323 4 0.7995
34 324 49 16.5268
34 325 2 0.2852
34 326 16 3.6328
34 328 28 10.4025
34 329 9 1.9844
34 330 6 1.2161
34 332 7 1.7522
34 333 17 3.4450
34 334 1 0.1177
34 335 26 6.7129
34 336 10 1.9977
34 337 111 23.3744
34 338 36 7.8128
34 339 2 0.4213
34 341 1 0.2511
34 342 69 16.0938
34 343 11 2.0902
34 344 7 1.3426
34 345 50 9.4888
34 346 10 2.8160
34 348 16 3.2854
34 349 71 15.4645
34 350 2 0.4418
34 351 2 0.4095
34 352 62 12.8409
34 353 14 3.0566
34 354 123 24.2222
34 355 118 24.5675
34 356 86 18.5251
34 357 94 21.4068
34 358 5 0.9475
34 359 56 15.6781
34 360 19 3.5846
34 363 3 0.7957
34 365 32 7.6135
34 366 28 6.1623
34 367 1 0.2226
34 368 11 3.1419
34 369 22 5.0049
34 370 4 1.3057
34 371 18 3.4607
34 372 16 3.4979
34 373 27 6.7613
34 374 3 1.0992
34 375 1 0.2161
34 376 17 3.1025
34 379 12 2.3235
34 380 26 6.1192
34 381 8 2.6754
34 382 15 3.6645
34 383 7 1.5462
35 0 20 3.7410
35 1 5 1.0644
35 2 6 1.2706
35 3 17 4.4974
35 4 27 6.5660
35 5 2 0.6503
35 6 48 11.5546
35 7 1 0.2159
35 9 36 8.9409
35 11 157 32.6511
35 13 21 4.2779
35 14 3 0.5312
35 15 52 11.0336
35 16 43 8.9651
35 17 30 8.6181
35 18 90 18.0539
35 19 12 2.7038
35 20 4 1.2183
35 21 2 0.3652
35 23 7 1.5159
35 24 7 1.3728
35 25 53 11.4299
35 26 17 3.9341
35 27 5 0.8126
35 28 5 1.0647
35 29 27 6.4876
35 30 7 1.4087
35 31 2 0.2860
35 33 24 6.3503
35 34 129 31.5925
35 35 3 0.8830
35 36 39 10.3194
35 38 85 24.5966
35 39 5 0.9073
35 41 183 39.1997
35 42 13 3.5191
35 43 1 0.1083
35 46 464 121.6985
35 47 34 10.1339
35 49 18 4.6273
35 51 3 0.5208
35 52 10 2.3324
35 53 55 11.5902
35 54 10 1.9544
35 58 69 21.2502
35 59 6 1.2599
35 61 99 21.8211
35 62 90 17.0436
35 63 22 5.5323
35 66 4 0.7969
35 68 53 11.0131
35 71 1 0.1390
35 72 8 1.7914
35 75 106 29.6494
35 76 16 3.9964
35 77 4 1.2081
35 78 7 1.3230
35 79 19 4.1854
35 80 15 4.1315
35 81 5 1.0849
35 84 23 5.1041
35 85 11 3.4461
35 86 10 2.3242
35 87 5 0.9757
35 88 34 10.1941
35 90 5 1.0093
35 91 170 46.5210
35 92 28 8.1839
35 93 4 0.9438
35 94 2 0.4924
35 96 1 0.1999
35 97 2 0.3712
35 98 43 10.8275
35 99 3 0.5417
35 100 2 0.4182
35 101 6 1.1967
35 102 20 6.4713
35 103 240 48.5892
35 104 75 20.9146
35 105 2 0.4395
35 106 8 2.0521
35 107 19 4.1778
35 108 1 0.1434
35 110 21 4.7281
35 111 16 3.3004
35 112 54 14.2971
35 113 16 3.2186
35 114 2 0.3710
35 115 2 0.2480
35 116 33 11.2828
35 117 45 7.6937
35 118 385 110.7425
35 119 82 22.8081
35 120 34 7.6421
35 121 14 3.0190
35 122 38 7.9012
35 123 1 0.1485
35 124 63 14.4917
35 125 5 0.8964
35 126 5 1.0526
35 127 64 22.2258
35 129 7 1.2983
35 130 7 1.5350
35 131 97 22.3309
35 132 8 1.4472
35 133 19 4.0810
35 134 1 0.2361
35 135 10 2.0671
35 136 7 1.7106
35 138 5 0.7594
35 139 14 2.9911
35 140 43 10.1288
35 141 41 10.5989
35 144 55 14.6417
35 145 4 0.6220
35 146 130 31.2414
35 147 19 4.9947
35 151 18 3.6282
35 152 13 2.9706
35 153 201 40.7556
35 154 37 8.8226
35 155 58 13.4657
35 157 29 6.4547
35 158 2 0.3815
35 159 4 1.0372
35 160 8 1.6234
35 161 9 2.0968
35 162 70 13.2605
35 163 58 11.7776
35 164 23 3.7488
35 165 3 0.8359
35 166 9 1.7113
35 167 9 1.7517
35 168 1 0.1708
35 170 5 1.1501
35 171 61 13.2669
35 172 32 7.8743
35 174 36 9.3008
35 176 4 0.8669
35 177 146 57.2147
35 178 34 7.1536
35 179 2 0.2926
35 180 45 8.9389
35 181 27 5.7187
35 182 51 14.0981
35 183 5 0.9360
35 184 2 0.3896
35 185 3 0.5041
35 186 1 0.1732
35 187 8 1.5320
35 190 12 2.5224
35 191 41 7.8203
35 193 133 33.4056
35 194 26 5.9409
35 195 4 0.9369
35 197 3 0.5926
35 198 1 0.2541
35 199 60 17.9942
35 200 3 0.6930
35 201 218 47.9215
35 203 36 8.2810
35 205 3 0.5350
35 206 123 35.2361
35 207 9 2.1045
35 208 1 0.1577
35 209 23 5.7304
35 210 86 17.2220
35 211 41 9.9898
35 212 7 1.9201
35 213 2 0.4642
35 214 5 0.9750
35 215 399 100.7915
35 216 18 3.8661
35 217 5 0.8916
35 218 42 11.8210
35 219 3 0.6105
35 221 88 17.8284
35 222 2 0.3413
35 223 10 1.9448
35 224 43 10.1331
35 225 13 2.4695
35 228 3 0.5407
35 229 116 24.8426
35 230 7 1.5033
35 232 7 1.6805
35 233 37 9.4889
35 234 31 11.0485
35 235 4 0.7192
35 236 13 2.9590
35 237 9 1.5733
35 238 17 4.3066
35 239 3 0.5795
35 240 21 5.2653
35 241 5 0.8323
35 243 5 1.0439
35 244 1 0.1799
35 245 3 0.4529
35 246 9 2.8661
35 247 11 2.0284
35 248 17 3.5116
35 249 4 0.7714
35 250 5 1.9115
35 251 13 2.8862
35 252 23 4.4142
35 253 3 0.5334
35 254 28 6.1043
35 255 1 0.2426
35 256 2 0.4180
35 258 13 3.3445
35 259 24 5.0239
35 260 12 2.6575
35 261 13 1.9393
35 262 92 21.6269
35 263 22 4.5908
35 264 22 4.0038
35 265 2 0.4140
35 266 101 24.9135
35 267 47 16.3602
35 268 3 0.4921
35 270 31 6.2432
35 272 3 0.6742
35 273 14 3.6853
35 274 6 1.1897
35 275 66 13.9851
35 276 21 4.6328
35 277 83 18.0085
35 279 54 13.4555
35 280 11 2.6541
35 281 8 1.8955
35 282 13 2.5468
35 284 56 13.3668
35 286 55 11.3442
35 287 16 3.1979
35 288 2 0.4091
35 289 6 1.1937
35 292 51 10.9165
35 293 494 209.9762
35 294 3 0.7134
35 295 43 11.3680
35 296 31 9.4181
35 298 44 9.1962
35 299 23 5.3057
35 300 39 14.1539
35 302 5 0.9827
35 303 58 15.6110
35 304 11 3.3445
35 305 91 21.8243
35 306 336 82.9905
35 307 32 6.6909
35 308 2 0.3890
35 309 6 1.0666
35 310 10 2.3833
35 311 122 27.1296
35 312 38 13.7913
35 313 127 32.4371
35 314 8 1.4511
35 315 226 50.3750
35 316 7 1.4509
35 317 1 0.1868
35 318 2 0.4367
35 319 17 4.3478
35 320 14 3.3645
35 321 14 3.5190
35 322 5 1.2626
35 324 381 95.8789
35 326 63 13.2245
35 327 2 0.3693
35 328 9 2.0120
35 329 1 0.1866
35 330 23 5.2812
35 332 57 17.4501
35 333 131 26.0357
35 334 57 15.0886
35 335 207 48.7813
35 336 11 3.3415
35 338 14 3.1589
35 339 55 11.8653
35 340 17 5.4235
35 341 5 1.2189
35 343 36 7.0352
35 344 51 13.6341
35 345 7 1.4626
35 346 40 8.4205
35 347 141 37.8564
35 348 101 26.2149
35 350 61 16.4665
35 351 4 0.7935
35 352 14 4.0806
35 353 60 12.6899
35 354 10 2.6446
35 355 232 61.1407
35 356 95 17.0821
35 357 16 3.8294
35 358 2 0.6024
35 359 54 12.6484
35 360 1 0.2263
35 361 10 2.1156
35 362 71 15.2776
35 363 3 0.7148
35 365 149 35.1429
35 366 31 14.9461
35 367 26 5.9177
35 368 9 2.8252
35 369 28 5.1071
35 370 1 0.1848
35 371 11 2.4074
35 372 6 1.8994
35 373 32 8.3623
35 374 33 7.0054
35 376 4 0.8579
35 377 7 1.4986
35 379 32 7.0177
35 380 1 0.2129
35 381 11 2.4982
35 382 46 9.5903
35 383 26 5.6631
36 0 2 0.4409
36 1 35 7.1779
36 3 30 6.6153
36 4 155 50.9977
36 6 1 0.2278
36 7 44 17.1653
36 8 3 0.9177
36 9 4 0.6662
36 11 5 0.8282
36 12 12 2.4359
36 13 14 3.5722
36 15 9 1.7235
36 16 24 5.4868
36 17 9 2.0681
36 18 28 4.8023
36 21 2 0.4496
36 22 157 29.2369
36 23 12 5.2793
36 24 4 0.8700
36 25 17 4.6824
36 26 34 8.0307
36 27 2 0.2755
36 28 191 36.5697
36 29 14 3.3308
36 30 9 1.3912
36 31 5 0.9121
36 32 21 4.3568
36 34 6 0.9232
36 35 10 2.0526
36 36 47 13.6698
36 38 12 2.2781
36 40 9 1.3127
36 41 16 2.5306
36 42 86 16.8575
36 43 47 10.8875
36 44 14 4.5434
36 45 10 2.2641
36 46 31 6.6401
36 47 10 2.8299
36 48 1 0.1435
36 50 13 2.6888
36 51 32 5.7942
36 52 12 2.5901
36 53 16 4.6712
36 55 40 8.1665
36 56 337 58.1108
36 57 18 5.0579
36 58 23 4.6841
36 59 262 71.1390
36 60 9 2.7289
36 61 1 0.1745
36 62 2 0.3947
36 63 47 11.0684
36 64 64 11.3622
36 65 3 0.6411
36 66 5 0.6921
36 67 12 2.4550
36 69 42 8.2330
36 70 7 1.6321
36 72 5 1.3389
36 73 17 5.0962
36 76 20 4.0066
36 78 29 4.7352
36 79 32 6.6819
36 80 146 37.3868
36 82 85 16.3073
36 83 110 21.5345
36 84 6 1.1375
36 85 42 17.5685
36 87 3 0.5328
36 89 3 0.5495
36 91 5 0.9129
36 93 31 5.5939
36 94 32 6.5113
36 95 8 1.7202
36 97 18 2.8337
36 98 48 14.6429
36 99 72 24.5182
36 100 15 3.4866
36 101 31 7.1109
36 102 3 0.5693
36 103 46 10.0771
36 104 1 0.1283
36 106 3 0.6398
36 108 13 2.3681
36 109 3 0.5874
36 110 3 0.2320
36 111 7 1.0666
36 112 11 3.9899
36 113 5 1.0274
36 114 251 52.0314
36 117 1 0.1740
36 119 1 0.2124
36 121 59 11.4444
36 123 21 5.2713
36 124 12 2.1969
36 125 7 1.3416
36 126 10 1.7449
36 128 1 0.2256
36 129 1 0.2299
36 130 21 4.8540
36 134 55 13.7347
36 135 30 5.4262
36 137 19 3.3498
36 138 35 10.6073
36 139 77 16.6298
36 140 2 0.3124
36 141 3 0.8072
36 142 22 5.3945
36 143 1 0.1689
36 144 2 0.3697
36 146 39 7.7894
36 147 1 0.1602
36 149 17 3.3848
36 150 3 0.8307
36 151 2 0.3452
36 152 16 5.8412
36 153 1 0.1434
36 154 4 0.7166
36 156 1 0.1194
36 157 20 4.4373
36 158 70 13.5237
36 159 53 16.4088
36 160 22 4.3002
36 161 2 0.3582
36 162 1 0.2106
36 163 2 0.3355
36 164 13 2.8450
36 165 14 3.8919
36 166 24 6.4112
36 168 2 0.3539
36 169 23 4.9857
36 170 10 2.2709
36 171 32 6.7522
36 172 35 9.6691
36 173 7 1.2472
36 174 26 5.0558
36 175 3 0.6743
36 176 22 4.5317
36 177 5 0.8946
36 178 5 1.0885
36 179 1 0.2797
36 180 5 1.0993
36 181 7 1.2027
36 182 215 52.1693
36 183 25 4.4652
36 184 27 7.8713
36 185 14 2.4384
36 186 8 1.3221
36 187 58 25.3208
36 188 1 0.1801
36 189 3 0.5322
36 190 94 18.5543
36 191 7 1.5350
36 192 58 12.4659
36 194 3 0.9993
36 195 17 4.0934
36 196 6 1.5072
36 197 231 41.9374
36 199 20 4.7433
36 200 2 0.3569
36 201 58 11.3232
36 202 91 37.0836
36 204 76 15.5163
36 205 18 3.2055
36 207 1 0.1033
36 208 10 2.1161
36 209 12 2.4711
36 210 13 2.8817
36 211 27 4.4177
36 212 40 13.1410
36 213 7 1.6412
36 214 13 2.0525
36 215 2 0.1285
36 217 38 7.1081
36 218 4 0.6696
36 220 32 8.1307
36 221 3 0.0693
36 222 113 21.2323
36 223 20 5.3755
36 224 2 0.3254
36 227 5 0.9709
36 228 7 0.8454
36 229 21 4.5352
36 230 13 2.0832
36 231 170 32.3177
36 232 2 0.5988
36 233 117 41.4610
36 234 10 2.9495
36 235 2 0.3989
36 236 37 9.7334
36 238 21 4.8829
36 239 2 0.5356
36 240 7 1.2677
36 242 13 2.3367
36 244 41 12.4438
36 245 4 0.8854
36 246 22 3.6144
36 247 13 2.2007
36 248 25 7.6316
36 249 3 0.4739
36 250 22 6.9106
36 252 18 3.3182
36 253 354 73.1583
36 255 4 0.8019
36 257 113 59.4827
36 258 20 3.9746
36 259 4 1.2953
36 260 4 0.8173
36 262 22 5.2150
36 263 17 3.1223
36 264 13 2.6396
36 265 18 3.2710
36 266 13 2.4704
36 267 7 1.2092
36 268 18 3.4709
36 269 1 0.2084
36 270 5 0.9250
36 271 21 3.8685
36 272 32 8.8693
36 273 88 23.1639
36 274 23 3.3343
36 275 1 0.2234
36 276 12 2.1488
36 277 180 62.1835
36 279 87 21.2271
36 280 27 5.2797
36 281 3 0.9380
36 282 6 0.9441
36 283 11 2.3834
36 284 253 48.7191
36 285 2 0.3404
36 286 4 0.6151
36 287 6 1.0456
36 288 47 8.2740
36 289 90 27.8449
36 290 6 1.1522
36 291 7 1.7971
36 292 67 21.8884
36 293 3 0.3241
36 294 42 7.8819
36 296 24 4.6263
36 298 2 0.3967
36 299 48 9.1105
36 300 1 0.0127
36 301 121 22.3163
36 302 133 26.5772
36 303 14 2.8278
36 304 24 4.6904
36 305 106 24.2492
36 306 34 6.5375
36 307 54 17.3873
36 308 18 4.3323
36 309 2 0.2882
36 310 26 5.4821
36 311 16 3.9444
36 312 9 1.6545
36 313 849 311.3406
36 314 76 15.5870
36 315 3 0.7415
36 316 59 9.7531
36 317 30 6.1446
36 318 43 7.4946
36 319 4 0.6048
36 320 39 6.5894
36 322 139 36.4192
36 323 115 23.3252
36 324 31 13.2872
36 325 47 14.9261
36 326 2 0.2623
36 327 15 3.0623
36 329 192 37.7154
36 330 3 0.5876
36 332 4 0.5909
36 333 22 6.4002
36 334 2 0.2577
36 335 1 0.0054
36 336 33 8.5818
36 337 84 21.2011
36 339 73 18.6976
36 340 136 25.9365
36 342 90 18.3376
36 343 33 7.0630
36 345 2 0.3265
36 346 412 182.0975
36 348 2 0.3621
36 349 18 4.6009
36 350 69 14.1109
36 353 1 0.1927
36 354 160 37.0714
36 355 20 4.4663
36 356 2 0.3288
36 357 1 0.2667
36 359 86 17.4744
36 361 55 11.4217
36 362 4 0.8927
36 363 20 4.9683
36 366 39 12.5704
36 367 23 4.5404
36 369 23 6.2722
36 370 3 3.7979
36 371 8 1.5925
36 372 29 9.2130
36 373 110 25.1402
36 374 54 9.4895
36 375 1 0.1995
36 377 8 1.3381
36 379 4 1.4642
36 380 37 13.6743
36 381 37 6.4503
36 382 7 1.1774
36 383 2 0.3691
37 0 1 0.2403
37 1 65 14.5609
37 2 1 0.2196
37 3 14 3.2217
37 4 39 8.4340
37 5 81 18.8000
37 6 43 8.8398
37 7 23 6.3539
37 8 66 18.2614
37 9 27 8.1502
37 10 54 16.2114
37 11 6 0.9592
37 12 9 2.6150
37 13 31 7.5160
37 14 8 1.4816
37 15 13 2.8908
37 16 35 8.7739
37 18 15 3.0912
37 19 77 14.5227
37 20 14 2.7298
37 21 45 7.8619
37 22 17 2.8397
37 23 40 14.5300
37 24 1 0.2361
37 26 192 68.3976
37 27 4 0.8580
37 28 9 1.5950
37 29 2 0.5313
37 30 91 33.9586
37 31 9 2.0783
37 32 51 14.9169
37 33 24 4.8299
37 34 8 1.6753
37 35 20 4.5509
37 36 56 14.2633
37 37 75 18.8080
37 38 23 4.0196
37 39 101 27.4136
37 40 14 2.6839
37 42 31 6.8330
37 43 32 8.5361
37 44 6 1.0215
37 45 8 1.6295
37 46 40 18.1505
37 47 8 1.5569
37 49 4 0.9080
37 50 47 10.4709
37 51 99 21.6998
37 52 28 10.1190
37 53 56 18.1145
37 54 50 9.6050
37 55 76 22.4303
37 56 76 17.5372
37 58 53 12.2977
37 59 22 6.4153
37 60 11 1.9317
37 61 13 2.7718
37 64 12 1.7740
37 65 26 5.0724
37 66 28 11.3118
37 67 34 7.4423
37 68 39 14.7654
37 69 2 0.3417
37 70 12 2.6418
37 71 108 24.2144
37 72 18 3.9360
37 73 33 9.4832
37 74 25 5.6635
37 75 2 0.4046
