# layer expert count weight_sum
32 258 15 3.2294
32 260 2 0.5778
32 261 17 3.7752
32 262 82 19.5170
32 263 24 6.0596
32 264 7 2.4677
32 265 1 0.1559
32 267 97 22.2260
32 269 32 6.6509
32 270 30 6.1057
32 271 4 0.6713
32 272 43 7.1646
32 273 10 2.1338
32 274 2 0.6522
32 275 5 1.1936
32 276 707 201.6898
32 277 283 63.9443
32 279 22 4.4707
32 280 5 1.4442
32 281 18 4.0287
32 282 36 8.3545
32 283 718 281.5390
32 284 1 0.2176
32 285 10 1.9953
32 286 3 0.3864
32 287 34 6.8248
32 288 105 23.0527
32 289 119 25.8400
32 290 4 1.1883
32 292 15 3.1784
32 293 11 1.7663
32 294 68 20.5476
32 295 1 0.2216
32 296 1 0.1919
32 297 69 13.5998
32 299 1 0.3476
32 300 173 38.2290
32 301 51 12.8171
32 302 13 2.9476
32 303 280 62.1705
32 304 2 0.4700
32 305 238 54.2310
32 307 17 3.4187
32 309 1 0.2331
32 310 37 7.4179
32 312 68 14.8493
32 313 6 1.2783
32 314 1 0.3365
32 315 5 1.8376
32 316 6 1.4254
32 317 26 5.3137
32 318 1 0.1936
32 321 15 3.4449
32 322 16 3.3976
32 323 4 1.1522
32 324 4 0.8785
32 325 148 36.4376
32 326 2 0.4464
32 327 1 0.1484
32 328 1 0.1888
32 331 7 0.7147
32 332 7 1.4936
32 333 33 11.2841
32 334 1 0.1930
32 335 9 1.8081
32 336 2 0.2929
32 337 40 9.4866
32 338 60 18.9297
32 339 516 123.0436
32 340 61 13.5130
32 341 97 22.3276
32 342 1 0.2638
32 343 1 0.1870
32 344 6 1.4119
32 346 166 36.7947
32 347 18 4.4490
32 348 177 39.9492
32 350 10 4.9535
32 351 4 1.0225
32 352 4 1.1457
32 353 3 0.5162
32 354 35 6.3620
32 355 47 10.1363
32 356 2 0.4373
32 357 1 0.1893
32 358 3 0.5229
32 359 13 2.2893
32 360 24 5.2688
32 361 2 0.4647
32 362 4 0.7434
32 363 10 2.0438
32 364 29 7.8962
32 365 77 17.7770
32 366 10 3.9674
32 367 217 43.0403
32 368 7 1.3055
32 370 5 0.8466
32 372 2 0.4802
32 373 38 8.1147
32 374 87 21.9623
32 375 5 1.0166
32 376 125 24.7666
32 377 8 1.7949
32 378 324 87.0598
32 379 1 0.2325
32 381 4 0.7231
32 383 212 61.5260
33 0 13 2.6542
33 1 30 9.3115
33 2 286 82.8795
33 3 6 1.3016
33 4 3 0.6809
33 5 16 3.1728
33 7 53 11.6436
33 8 20 4.4995
33 9 91 21.1671
33 10 427 104.8807
33 12 2 0.3883
33 13 174 47.8512
33 15 6 1.2479
33 16 51 12.1042
33 17 31 6.5882
33 19 42 8.9251
33 20 15 3.2979
33 21 84 19.0800
33 22 641 168.4622
33 23 55 11.3723
33 24 37 7.5060
33 25 22 7.9288
33 26 2 0.3915
33 28 541 135.7112
33 29 7 1.2581
33 30 102 24.2344
33 31 1 0.2172
33 32 551 151.4695
33 33 2 0.3548
33 34 22 6.0592
33 35 21 5.1617
33 36 3 0.6555
33 37 1 0.2002
33 38 97 21.6120
33 39 6 1.4222
33 41 2 0.3985
33 42 10 2.2744
33 43 1 0.1554
33 44 27 5.5972
33 45 3 0.6440
33 46 86 22.2764
33 47 1 0.2471
33 48 33 7.0128
33 49 40 7.1665
33 50 189 39.1892
33 51 2 0.4491
33 53 10 3.2950
33 54 5 0.8665
33 55 17 3.3589
33 57 3 0.6155
33 59 9 2.0648
33 60 59 13.1185
33 61 3 0.5867
33 64 65 13.9329
33 66 99 23.3154
33 67 133 28.9021
33 68 29 9.5110
33 69 219 61.4498
33 70 3 0.8691
33 72 4 0.8552
33 75 49 12.6524
33 76 21 4.2903
33 77 10 2.7090
33 79 10 2.3027
33 80 64 14.2938
33 81 22 4.8531
33 83 2 0.4583
33 84 5 0.9876
33 86 3 0.6112
33 87 39 8.8534
33 88 114 26.9462
33 90 6 1.2814
33 91 8 1.8587
33 92 9 2.2510
33 93 2 0.4672
33 95 1 0.1599
33 96 16 3.6523
33 97 17 3.4475
33 98 27 6.2781
33 99 1 0.1988
33 100 13 2.9359
33 101 17 3.3952
33 102 11 2.8475
33 104 28 6.1668
33 105 12 3.2732
33 106 1 0.2714
33 107 4 0.9002
33 108 15 3.2436
33 109 35 13.5456
33 110 2 0.3079
33 111 7 1.2648
33 116 54 12.0579
33 117 28 6.8444
33 118 48 10.2610
33 119 17 3.4795
33 120 8 1.9306
33 122 155 39.2855
33 123 6 1.2937
33 125 29 5.9876
33 126 2 0.4052
33 127 2 0.2756
33 128 2 0.3039
33 130 44 10.2849
33 131 20 4.3789
33 134 783 181.7561
33 137 3 0.4668
33 139 2 0.3416
33 140 25 5.5040
33 141 18 2.7552
33 143 18 4.1809
33 144 89 23.8999
33 145 244 68.4512
33 147 11 2.5414
33 148 40 9.8080
33 149 19 5.5150
33 151 35 7.3571
33 152 2 0.3143
33 153 390 90.3446
33 154 346 88.0392
33 155 1 0.1777
33 157 1 0.1445
33 158 2 0.2908
33 159 62 18.3254
33 160 4 0.7666
33 161 5 1.0141
33 163 48 12.4849
33 164 11 2.4182
33 165 9 1.8350
33 166 10 2.0067
33 168 28 7.0378
33 169 1 0.2207
33 171 5 1.1490
33 172 5 1.3481
33 173 8 1.8669
33 174 11 2.4704
33 175 4 0.5759
33 176 6 1.1088
33 177 5 0.9421
33 178 28 6.2770
33 179 10 1.6686
33 180 46 10.1034
33 181 2 0.5444
33 182 19 4.4153
33 183 7 1.9272
33 184 4 0.7180
33 185 89 19.9210
33 186 31 5.9575
33 187 148 37.0172
33 188 13 2.7474
33 189 7 1.5304
33 190 518 125.2156
33 191 3 0.6554
33 192 29 6.8897
33 193 1 0.1745
33 194 47 11.5707
33 196 154 61.2838
33 198 4 0.7139
33 199 3 0.5877
33 201 14 2.9941
33 202 8 1.7102
33 203 35 9.1265
33 204 6 1.3555
33 205 8 1.9489
33 206 3 0.5611
33 208 36 6.8190
33 209 11 1.7837
33 210 63 14.9523
33 211 25 6.0047
33 212 15 2.7089
33 214 1 0.1603
33 215 39 17.5808
33 216 5 0.9332
33 217 2 0.4109
33 218 63 14.0640
33 219 1 0.2317
33 220 26 6.1614
33 221 115 29.2454
33 222 7 1.4094
33 223 39 7.1542
33 224 4 0.7521
33 225 9 1.7486
33 227 1 0.1635
33 228 35 8.7671
33 229 1 0.2460
33 232 411 113.3712
33 233 22 4.6499
33 234 1 0.1896
33 235 118 27.0695
33 236 5 1.1286
33 238 10 2.3086
33 240 62 13.3338
33 241 46 12.7809
33 242 13 3.6560
33 243 1 0.2570
33 245 19 4.9232
33 246 9 2.2958
33 247 12 2.2789
33 248 12 2.4754
33 251 16 3.2086
33 252 37 8.5349
33 253 33 6.4904
33 254 4 0.9644
33 255 32 11.3489
33 256 11 2.7015
33 257 5 1.0729
33 259 192 49.0552
33 260 27 6.3484
33 261 4 0.8436
33 263 25 5.6681
33 264 1 0.2077
33 265 1 0.2504
33 266 23 4.7848
33 268 43 9.6778
33 270 3 0.7105
33 271 26 5.9092
33 273 1 0.1563
33 274 10 2.9410
33 275 32 7.0042
33 276 73 18.7126
33 277 15 2.6556
33 278 5 1.1007
33 280 7 1.4001
33 281 2 0.5129
33 282 46 9.8750
33 283 277 96.8173
33 284 4 0.7623
33 286 59 13.2492
33 288 6 2.0462
33 289 11 2.6190
33 290 4 1.1272
33 291 102 23.4075
33 292 2 0.4841
33 293 11 2.3025
33 294 31 6.8049
33 296 1 0.1347
33 297 27 5.7891
33 299 56 17.9993
33 300 55 11.2438
33 301 290 73.2512
33 302 51 10.9443
33 303 4 1.2968
33 304 1 0.1772
33 305 6 1.7841
33 306 275 90.0546
33 307 70 17.8679
33 308 1 0.1770
33 309 58 22.6237
33 310 40 6.9731
33 311 114 23.0106
33 313 8 2.5409
33 314 2 0.5825
33 315 29 5.9207
33 316 71 15.1423
33 317 8 1.3206
33 318 58 12.8234
33 319 3 0.7659
33 320 2 0.4715
33 322 9 2.2115
33 323 21 4.0737
33 324 19 4.5467
33 325 58 12.5515
33 326 25 4.7226
33 327 177 39.8155
33 328 12 2.3461
33 329 21 3.6195
33 330 14 2.6385
33 333 7 1.2906
33 334 3 0.6962
33 337 174 39.6709
33 338 5 1.0339
33 339 28 11.7144
33 340 1 0.1930
33 341 2 0.3309
33 342 4 0.8675
33 343 27 5.6724
33 345 5 1.5406
33 346 16 5.1797
33 347 59 13.2860
33 349 2 0.2104
33 350 6 1.3276
33 351 16 2.8428
33 356 16 3.3392
33 358 101 34.3075
33 359 6 1.4054
33 360 3 0.5741
33 362 41 7.8042
33 364 4 0.8292
33 365 82 21.4677
33 366 6 1.3504
33 367 44 10.0380
33 368 69 15.3765
33 371 6 1.5877
33 372 1 0.2198
33 373 2 0.3982
33 374 54 12.2070
33 376 30 6.4510
33 378 8 1.7266
33 380 197 44.6239
33 381 16 3.2262
34 0 9 2.4434
34 1 10 2.5127
34 2 2 0.3193
34 3 20 4.0924
34 4 10 1.8255
34 5 3 0.8107
34 6 17 4.0895
34 7 34 7.9898
34 8 70 18.5544
34 9 1 0.2057
34 11 3 0.6102
34 12 7 1.4603
34 13 3 0.7139
34 15 11 2.3795
34 16 7 1.2719
34 17 1 0.5980
34 18 7 1.7353
34 19 15 2.9636
34 20 50 10.5606
34 21 3 0.6181
34 22 3 0.5815
34 24 5 1.0296
34 25 7 1.1469
34 26 1 0.1512
34 27 10 3.5447
34 28 3 0.5486
34 31 109 28.8946
34 32 166 41.2369
34 33 9 1.9489
34 34 6 1.2122
34 35 2 0.4125
34 36 6 1.3502
34 39 14 2.8159
34 40 1 0.2613
34 41 3 0.6426
34 42 50 15.9247
34 43 107 23.2534
34 44 19 3.1404
34 45 12 2.0149
34 46 206 51.5407
34 47 14 2.9283
34 48 2 0.3695
34 49 26 6.5675
34 50 7 1.4504
34 51 1 0.2191
34 52 6 1.6909
34 53 6 1.3818
34 54 33 6.8361
34 55 1 0.2838
34 56 1 0.1611
34 57 7 1.2994
34 58 12 2.5935
34 60 5 1.1064
34 61 3 0.4374
34 63 6 1.4631
34 64 3 0.6334
34 65 193 53.2449
34 66 16 3.9558
34 67 5 1.1509
34 68 13 4.3422
34 69 3 0.5150
34 70 4 0.7891
34 71 6 0.9932
34 73 4 0.7198
34 74 46 9.4642
34 75 44 11.0721
34 77 1 0.2558
34 78 3 0.7834
34 79 18 3.7665
34 80 35 12.2278
34 81 33 10.0752
34 82 38 8.3785
34 84 86 21.5223
34 85 4 0.8034
34 87 1 0.0982
34 88 2 0.4469
34 89 20 7.2376
34 91 4 0.5679
34 92 132 41.9568
34 94 59 17.4759
34 95 4 0.7443
34 96 4 0.7193
34 97 13 2.4712
34 98 3 0.6788
34 99 1 0.1702
34 100 3 0.6540
34 101 431 93.0026
34 103 27 6.3715
34 104 6 1.1185
34 105 20 3.6606
34 106 46 9.1575
34 107 5 1.0563
34 108 42 13.2490
34 109 7 1.6443
34 110 16 4.0853
34 111 17 3.1976
34 115 8 2.5838
34 116 1 0.2280
34 117 172 55.2030
34 119 46 13.5596
34 120 206 45.2290
34 122 627 136.1202
34 123 5 1.1017
34 124 34 6.9265
34 125 164 38.6204
34 126 1 0.1717
34 127 6 1.3848
34 128 388 106.3558
34 129 18 4.1064
34 131 16 3.5572
34 132 9 1.8588
34 133 2 0.4361
34 134 69 13.6387
34 135 1 0.1254
34 137 45 13.2471
34 138 20 4.5876
34 139 2 0.3178
34 140 26 5.0503
34 141 52 10.8649
34 142 54 11.2681
34 144 4 0.9669
34 146 36 16.6421
34 147 2 0.5948
34 148 55 12.1625
34 149 20 5.6566
34 150 16 3.4813
34 152 24 7.3297
34 153 1 0.2015
34 155 39 7.3314
34 156 1 0.2111
34 158 30 8.6930
34 159 35 8.0521
34 160 14 3.0068
34 161 3 0.5158
34 162 27 6.0014
34 163 9 1.9626
34 164 31 8.7647
34 166 588 127.7795
34 167 113 24.8665
34 168 101 23.3604
34 170 15 3.1628
34 172 15 3.1845
34 173 7 1.2580
34 174 13 2.7402
34 175 1 0.1287
34 176 16 2.8991
34 177 24 5.5799
34 178 296 82.5232
34 179 1 0.2880
34 180 1 0.1853
34 181 4 0.9338
34 182 4 0.6149
34 183 45 9.9957
34 184 1 0.1912
34 185 71 16.0568
34 186 11 2.6363
34 187 43 9.5987
34 188 23 5.8440
34 190 52 11.3049
34 192 35 7.3504
34 193 93 17.9170
34 194 1 0.0976
34 195 12 2.1084
34 196 12 2.3903
34 198 3 0.6719
34 199 43 7.9780
34 201 13 4.2754
34 203 4 1.4673
34 204 58 15.6526
34 206 87 21.2417
34 207 26 4.8540
34 208 50 10.1991
34 209 27 6.6576
34 210 5 1.0212
34 211 7 1.2996
34 212 48 7.8406
34 213 43 9.3638
34 214 4 0.8201
34 215 41 7.1347
34 216 4 1.0843
34 217 11 2.1290
34 218 31 10.9288
34 219 2 0.4251
34 220 3 0.6567
34 221 12 4.7408
34 222 1 0.2026
34 223 14 5.1179
34 224 4 0.9202
34 225 188 38.4496
34 227 82 22.0383
34 228 148 51.8180
34 229 5 1.0525
34 230 19 5.7350
34 231 5 1.1099
34 233 23 4.2223
34 234 27 4.4843
34 235 10 1.8669
34 236 51 9.8486
34 237 13 1.9545
34 239 869 320.0499
34 241 22 5.8278
34 242 1 0.2153
34 243 1 0.1659
34 245 28 5.9264
34 246 5 1.1315
34 247 30 6.5328
34 248 4 0.8610
34 249 11 2.0290
34 250 55 12.3267
34 251 3 0.4859
34 252 10 2.2951
34 253 5 1.5652
34 254 6 1.2131
34 255 7 1.5676
34 259 415 94.7583
34 260 60 12.4244
34 261 96 22.5797
34 262 17 4.0201
34 263 27 5.7542
34 264 45 9.0167
34 265 12 2.8258
34 266 4 0.9033
34 268 140 85.5600
34 269 12 3.1566
34 270 16 3.3381
34 273 3 0.5644
34 274 368 80.6865
34 275 930 218.5273
34 276 7 1.3398
34 277 23 5.3970
34 278 49 10.3484
34 279 7 2.2498
34 280 2 0.5837
34 281 5 1.0245
34 282 1 0.1777
34 284 4 0.8767
34 285 12 2.4736
34 286 6 1.5821
34 288 30 5.9911
34 290 164 41.6529
34 291 25 5.9456
34 293 96 24.8355
34 296 48 10.0654
34 297 3 0.4380
34 298 2 0.3213
34 299 15 3.3484
34 300 2 0.4683
34 301 22 4.5136
34 302 1 0.1270
34 304 2 0.4061
34 307 129 26.4809
34 308 19 4.1879
34 309 30 10.8620
34 311 61 13.1763
34 312 7 1.3472
34 313 7 1.2092
34 315 1 0.1794
34 316 43 8.5919
34 317 120 29.5943
34 318 233 63.9751
34 319 142 33.9832
34 321 3 0.5786
34 322 6 1.1634
34 323 23 6.4647
34 324 42 13.3376
34 326 14 3.5806
34 327 1 0.1926
34 328 13 5.5222
34 329 9 1.9116
34 330 9 2.0610
34 332 36 8.7029
34 333 10 1.9733
34 334 2 0.3357
34 335 74 22.9341
34 336 11 2.2662
34 337 74 15.7679
34 338 9 2.2799
34 339 6 1.1045
34 341 8 1.7614
34 342 56 12.7119
34 343 18 3.4286
34 345 76 14.9947
34 346 1 0.1936
34 348 16 3.0823
34 349 25 5.3979
34 350 2 0.4655
34 351 4 0.6246
34 352 68 13.1900
34 353 43 8.5287
34 354 51 10.6814
34 355 87 17.5411
34 356 68 14.0744
34 357 12 2.3579
34 358 21 4.2800
34 359 3 0.6172
34 360 10 1.9992
34 362 1 0.2296
34 363 1 0.2214
34 364 9 1.9948
34 365 16 3.6675
34 366 13 3.1238
34 368 13 3.4016
34 370 7 1.7396
34 371 14 2.5287
34 372 10 1.8501
34 373 88 19.3449
34 374 3 0.7752
34 376 10 2.6972
34 379 9 2.1970
34 380 36 8.6681
34 381 2 0.5025
34 382 3 0.5079
34 383 7 1.2510
35 0 10 1.8921
35 1 16 3.4537
35 2 9 1.7233
35 3 20 4.7287
35 4 32 7.4102
35 5 1 0.2807
35 6 95 21.6242
35 8 16 3.9966
35 9 7 1.7383
35 11 117 25.8730
35 13 2 0.3893
35 15 59 11.7256
35 16 16 3.2743
35 17 21 5.2695
35 18 85 19.1370
35 19 42 9.8008
35 20 2 0.7384
35 22 1 0.2378
35 23 10 2.5258
35 24 16 3.4638
35 25 31 6.4048
35 26 18 4.1166
35 27 30 6.1933
35 29 8 1.6250
35 30 6 1.1147
35 31 1 0.2443
35 33 48 11.5896
35 34 179 46.7995
35 35 8 1.9786
35 36 12 3.2262
35 38 164 49.0595
35 39 7 1.4575
35 41 83 17.9769
35 42 12 3.1402
35 44 8 0.9905
35 46 207 47.4452
35 47 29 9.4447
35 49 12 2.8270
35 52 9 2.9689
35 53 18 3.8142
35 54 3 0.6177
35 58 38 9.6557
35 59 11 2.2652
35 60 1 0.2543
35 61 177 39.6082
35 62 87 16.6995
35 63 8 1.7110
35 64 3 0.4823
35 66 3 0.5751
35 67 1 0.1967
35 68 45 10.1941
35 69 4 1.3148
35 71 1 0.1654
35 73 5 0.9085
35 75 139 42.1739
35 76 4 0.9956
35 77 3 0.8012
35 78 7 1.4831
35 79 33 7.4349
35 80 33 8.4618
35 81 10 2.0332
35 84 22 5.2289
35 85 2 0.4865
35 86 6 1.3000
35 87 5 0.9910
35 88 25 7.5093
35 89 1 0.2053
35 90 1 0.1435
35 91 46 9.1432
35 92 4 0.8987
35 93 5 1.1763
35 94 26 7.1211
35 97 2 0.2157
35 98 69 17.6907
35 100 1 0.2122
35 101 21 4.0829
35 102 27 8.9890
35 103 250 53.3492
35 104 159 43.4755
35 105 5 0.8749
35 106 3 0.7684
35 107 38 8.4275
35 108 2 0.2851
35 110 52 11.2356
35 111 21 4.6096
35 112 24 5.8966
35 113 19 3.9235
35 116 29 9.1150
35 117 19 3.6011
35 118 177 43.9616
35 119 33 8.3586
35 120 7 1.4736
35 121 11 2.8249
35 122 8 1.9858
35 123 2 0.3704
35 124 13 2.6933
35 125 7 1.5530
35 126 3 0.6161
35 127 44 14.4820
35 128 1 0.1671
35 129 7 1.4017
35 130 5 0.8284
35 131 225 50.4916
35 132 31 6.1489
35 133 5 1.0199
35 135 12 2.6987
35 136 21 5.1443
35 138 3 0.3929
35 139 11 2.3937
35 140 47 12.1516
35 141 62 18.0973
35 144 37 9.1649
35 145 3 0.6069
35 146 79 18.3123
35 147 7 1.3602
35 149 1 0.1386
35 150 1 0.1984
35 151 25 5.1227
35 152 6 1.6486
35 153 190 39.3341
35 154 52 11.2819
35 155 7 0.9526
35 156 2 0.3743
35 157 8 1.7592
35 158 24 5.3379
35 159 2 0.4368
35 160 2 0.4679
35 161 34 7.5082
35 162 94 19.3725
35 163 129 26.0019
35 164 15 2.2128
35 165 1 0.3547
35 166 3 0.5000
35 167 19 3.6606
35 170 6 1.8550
35 171 37 8.1273
35 172 8 1.5415
35 173 2 0.4272
35 174 11 2.2902
35 176 3 0.5856
35 177 77 28.7302
35 178 97 21.9212
35 180 41 8.6082
35 181 6 1.1339
35 182 29 8.1740
35 183 2 0.3782
35 184 5 0.8572
35 185 1 0.1882
35 187 5 1.0292
35 188 4 0.9159
35 190 12 2.4506
35 191 39 8.2643
35 193 105 27.3537
35 194 5 1.0017
35 196 26 5.7726
35 197 18 3.6899
35 199 45 13.1699
35 200 1 0.4810
35 201 136 28.8103
35 202 1 0.0701
35 203 43 10.3401
35 205 17 4.0401
35 206 139 40.4903
35 208 1 0.1686
35 210 23 4.7609
35 211 21 4.6733
35 212 5 1.2655
35 213 8 1.9465
35 214 1 0.1198
35 215 416 98.9810
35 216 53 11.5742
35 217 1 0.1810
35 218 19 4.8889
35 219 8 1.8017
35 221 78 16.5698
35 222 1 0.2602
35 223 1 0.2854
35 224 145 38.4272
35 225 12 2.2646
35 227 7 1.0792
35 229 91 18.1865
35 232 12 2.5660
35 233 21 5.7068
35 234 21 8.1446
35 235 1 0.1014
35 236 12 3.6801
35 237 11 2.4642
35 238 9 2.1244
35 239 17 3.2294
35 240 20 4.6768
35 241 3 0.5274
35 242 3 0.5414
35 243 1 0.1443
35 244 7 1.3239
35 245 4 0.7414
35 246 8 1.6464
35 247 12 1.9390
35 248 8 1.8048
35 249 11 1.9514
35 250 20 5.9451
35 251 22 5.1686
35 252 30 6.7977
35 253 3 0.5113
35 254 39 9.5033
35 255 4 0.9435
35 256 12 2.4150
35 258 10 2.0836
35 259 48 11.2312
35 260 2 0.4081
35 261 22 4.5478
35 262 126 30.5502
35 263 24 4.7758
35 264 24 4.8820
35 265 1 0.1830
35 266 21 4.3945
35 267 31 10.7707
35 268 1 0.1959
35 269 1 0.2387
35 270 8 1.4628
35 271 7 1.7097
35 272 1 0.2072
35 273 56 14.2095
35 274 2 0.2706
35 275 197 43.8388
35 276 10 1.7497
35 277 32 6.7420
35 279 18 4.0935
35 280 179 64.0505
35 281 80 21.4497
35 282 5 1.0729
35 284 92 22.0975
35 286 29 5.8688
35 287 29 6.6386
35 288 6 1.3375
35 289 3 0.6650
35 290 2 0.3822
35 292 8 1.5083
35 293 677 298.0195
35 295 24 5.5858
35 296 18 4.2113
35 298 32 7.3073
35 299 9 2.0437
35 300 21 7.1450
35 302 5 1.0614
35 303 33 8.1131
35 304 8 2.6094
35 305 95 21.6648
35 306 298 72.1286
35 307 58 12.2153
35 308 2 0.1826
35 309 15 3.1549
35 310 4 0.8060
35 311 188 41.1152
35 312 24 8.8994
35 313 59 15.4500
35 314 3 0.5980
35 315 154 33.6839
35 316 3 0.7352
35 317 8 1.6197
35 318 1 0.2200
35 319 117 27.4898
35 320 5 1.1059
35 321 11 2.6823
35 322 8 1.9060
35 324 372 86.7314
35 326 84 17.5705
35 327 3 0.5863
35 328 337 99.2980
35 329 8 1.8103
35 330 10 2.1388
35 331 14 2.8734
35 332 31 8.0758
35 333 35 7.3903
35 334 139 33.9422
35 335 243 49.2821
35 336 1 0.3737
35 338 22 5.8231
35 339 95 20.2883
35 340 3 0.9422
35 342 1 0.1795
35 343 74 14.0065
35 344 76 19.6696
35 345 1 0.1834
35 346 20 4.0053
35 347 60 15.9143
35 348 21 5.1375
35 349 6 1.1690
35 350 38 10.5314
35 351 1 0.1343
35 352 25 6.6818
35 353 112 25.1307
35 354 9 2.4341
35 355 154 33.4479
35 356 58 11.2518
35 357 6 1.4299
35 358 2 0.6112
35 359 50 11.9143
35 361 12 2.5601
35 362 30 6.2860
35 364 2 0.3717
35 365 476 115.4862
35 366 35 17.0334
35 367 31 6.1167
35 368 1 0.3292
35 369 70 15.2479
35 370 1 0.2074
35 371 35 7.1647
35 372 3 0.9785
35 373 9 2.5836
35 374 59 11.4981
35 376 2 0.3986
35 377 23 4.8878
35 379 13 2.9659
35 381 31 6.4677
35 382 17 3.4506
35 383 28 6.2598
36 0 3 0.5860
36 1 17 2.7446
36 2 3 0.4043
36 3 79 18.5166
36 4 58 16.4797
36 6 3 0.5027
36 7 8 2.1717
36 8 9 1.9998
36 9 5 0.7829
36 11 8 1.2766
36 12 57 16.4248
36 13 13 3.2097
36 14 4 0.6154
36 15 3 0.5556
36 16 38 10.2622
36 17 5 1.1102
36 18 31 6.2198
36 19 1 0.2297
36 22 106 21.0202
36 23 9 2.8356
36 24 2 0.4509
36 25 8 1.6961
36 26 7 1.5108
36 28 82 14.8391
36 29 25 5.2234
36 30 8 1.1901
36 32 19 3.8875
36 34 23 4.0226
36 35 5 1.2243
36 36 48 14.6026
36 38 1 0.1983
36 40 122 21.4107
36 41 11 1.8586
36 42 26 4.4429
36 43 55 10.8264
36 44 5 1.0488
36 45 5 0.8433
36 46 16 3.1499
36 47 10 2.1788
36 48 1 0.2129
36 50 22 4.3730
36 51 42 6.9654
36 52 86 19.7581
36 53 5 1.6144
36 54 1 0.2109
36 55 15 2.7398
36 56 309 52.7794
36 57 21 5.2552
36 58 13 2.4552
36 59 60 13.4387
36 61 1 0.2124
36 62 6 1.1365
36 63 209 57.1226
36 64 40 6.8438
36 65 1 0.2191
36 66 4 0.5447
36 67 11 2.8851
36 69 31 6.7740
36 70 1 0.2348
36 72 3 0.8780
36 73 15 3.5979
36 74 2 0.4514
36 76 3 0.5670
36 78 34 5.6897
36 79 33 7.7210
36 80 134 35.0377
36 82 72 13.6204
36 83 120 23.3291
36 84 6 1.0849
36 85 18 9.2662
36 87 2 0.3925
36 91 9 1.5901
36 92 4 0.4939
36 93 21 4.0922
36 94 21 4.1506
36 95 8 1.7818
36 96 1 0.1555
36 97 41 6.5993
36 98 76 20.9114
36 99 69 24.9949
36 100 11 2.3379
36 101 97 22.7531
36 102 4 0.7671
36 103 35 8.8735
36 106 8 1.5140
36 107 1 0.2158
36 108 19 2.9063
36 109 3 0.5307
36 110 1 0.2516
36 111 4 0.6882
36 112 21 5.2317
36 113 31 8.0267
36 114 164 34.1143
36 116 1 0.1121
36 118 1 0.2031
36 119 3 0.6062
36 121 23 4.8910
36 123 7 1.6659
36 125 12 2.1438
36 126 17 3.4482
36 128 2 0.3586
36 129 1 0.1969
36 130 6 1.7886
36 134 22 7.1179
36 135 6 1.2261
36 138 3 0.5220
36 139 239 62.0780
36 140 6 0.9185
36 142 20 5.4107
36 143 3 0.4572
36 144 3 0.4908
36 146 20 3.8724
36 150 1 0.1931
36 152 10 2.9678
36 154 4 0.7073
36 156 2 0.4719
36 157 24 5.2759
36 158 115 22.2788
36 159 13 3.2786
36 160 19 3.9594
36 161 10 1.6429
36 162 6 1.1360
36 164 16 3.2937
36 165 15 5.3242
36 166 12 2.7229
36 167 3 0.7913
36 169 12 2.4355
36 170 7 1.6410
36 171 18 3.7949
36 172 65 13.6357
36 173 2 0.3060
36 174 12 2.5110
36 176 7 1.4644
36 177 1 0.1499
36 178 3 0.7034
36 179 3 0.8237
36 180 2 0.4357
36 181 1 0.1873
36 182 178 37.1272
36 183 10 2.0919
36 184 22 4.0412
36 185 14 2.3879
36 186 10 2.2688
36 187 63 27.5942
36 189 37 6.7201
36 190 64 12.0919
36 191 27 5.2749
36 192 22 4.5156
36 195 9 2.1225
36 196 4 1.0615
36 197 316 55.6199
36 199 4 0.5868
36 200 5 0.8472
36 201 56 11.3673
36 202 39 14.7098
36 204 109 21.0259
36 205 18 3.0307
36 207 1 0.1431
36 208 4 0.8204
36 209 94 20.3804
36 210 3 0.6845
36 211 27 4.8841
36 212 22 6.2908
36 213 2 0.4367
36 214 5 0.5979
36 215 4 0.7046
36 217 99 17.7170
36 218 3 0.7235
36 220 23 5.9451
36 222 128 23.4573
36 223 24 7.2098
36 224 6 1.0420
36 227 5 1.1985
36 228 1 0.0918
36 229 11 2.1365
36 230 50 9.0209
36 231 147 27.4335
36 233 80 28.6337
36 234 14 3.7835
36 236 33 8.0434
36 238 48 10.6992
36 240 13 2.4315
36 242 6 1.3123
36 244 35 13.1656
36 245 6 1.2411
36 246 21 3.6132
36 247 36 6.6370
36 248 25 6.3989
36 250 3 1.0027
36 252 54 10.2745
36 253 276 57.6455
36 254 1 0.1624
36 255 7 1.4688
36 257 94 50.4538
36 258 44 9.4598
36 259 6 1.7034
36 262 10 2.2648
36 263 5 0.8979
36 264 17 3.3314
36 265 18 3.9993
36 266 2 0.4080
36 268 34 6.6383
36 269 2 0.3618
36 270 17 3.4746
36 271 13 1.8042
36 272 26 7.9927
36 273 201 48.5096
36 274 34 6.2728
36 276 20 4.1702
36 277 64 20.9990
36 279 206 41.4479
36 280 80 15.6711
36 282 6 0.9614
36 283 6 0.8787
36 284 157 30.7670
36 286 1 0.1026
36 287 10 1.7644
36 288 86 14.7731
36 289 42 12.9296
36 290 12 1.9831
36 291 5 1.1609
36 292 9 2.1800
36 293 6 1.0836
36 294 36 6.8509
36 296 29 4.7916
36 298 10 1.7309
36 299 23 4.2275
36 301 111 19.2588
36 302 237 51.0553
36 304 10 1.8234
36 305 194 38.9885
36 306 51 8.9955
36 307 37 12.5408
36 308 3 0.7011
36 310 26 4.6202
36 311 5 1.1404
