# layer expert count weight_sum
35 219 10 1.9068
35 221 13 2.9327
35 223 7 1.4539
35 224 46 9.5121
35 225 11 2.2378
35 226 3 0.9853
35 227 2 0.2705
35 228 1 0.1552
35 229 78 17.0898
35 230 24 5.1588
35 232 19 4.3551
35 233 22 5.6530
35 234 21 7.5283
35 235 1 0.1073
35 236 8 1.7127
35 237 25 4.9844
35 238 3 0.7591
35 239 11 2.3100
35 240 40 11.2915
35 242 1 0.3462
35 243 16 4.9563
35 244 3 0.6246
35 245 10 1.7724
35 246 23 9.4287
35 247 64 13.4677
35 248 14 2.7097
35 249 19 3.6765
35 250 12 3.5708
35 251 13 2.8546
35 252 29 6.7526
35 253 9 1.6683
35 254 38 8.5323
35 255 286 75.7988
35 258 41 11.7938
35 259 39 8.3365
35 260 11 2.5919
35 261 19 3.2587
35 262 96 22.1126
35 263 19 3.9853
35 264 13 2.4022
35 266 82 17.8249
35 267 51 17.5787
35 270 45 9.8553
35 271 1 0.2666
35 272 9 1.9105
35 273 54 15.3211
35 274 13 2.6324
35 275 106 23.3365
35 276 42 9.1076
35 277 36 7.3959
35 278 1 0.2138
35 279 29 7.7489
35 280 8 2.0630
35 281 46 13.7012
35 284 23 5.3617
35 286 11 2.3600
35 287 34 9.3893
35 288 5 1.0569
35 289 1 0.3626
35 290 2 0.2812
35 292 60 15.6749
35 293 486 198.1286
35 294 6 1.0247
35 295 32 7.3706
35 296 2 0.3402
35 298 35 7.5828
35 299 26 5.6881
35 300 55 19.4251
35 302 8 1.5759
35 303 45 12.0924
35 304 19 7.2292
35 305 72 17.8388
35 306 302 74.0041
35 307 66 14.0703
35 309 4 0.7617
35 310 7 1.5007
35 311 92 20.7744
35 312 29 9.3313
35 313 187 50.1589
35 314 9 1.9250
35 315 138 30.2818
35 316 24 6.3286
35 317 1 0.1757
35 318 8 1.7728
35 319 4 0.7122
35 320 10 2.2854
35 321 23 6.5520
35 322 2 0.3987
35 323 2 0.3915
35 324 363 88.4144
35 325 1 0.1853
35 326 29 6.1272
35 327 10 1.7728
35 328 29 6.4669
35 329 7 1.5165
35 330 44 9.8589
35 331 5 0.9924
35 332 41 11.9676
35 333 124 28.6123
35 334 30 7.1808
35 335 387 89.9106
35 336 17 5.7730
35 338 11 2.7543
35 339 63 15.0325
35 340 33 9.0596
35 342 1 0.1725
35 343 9 1.7875
35 344 75 22.4434
35 345 1 0.1762
35 346 34 6.8685
35 347 56 13.0453
35 348 31 7.0490
35 350 77 20.7023
35 351 1 0.2403
35 352 44 13.4848
35 353 55 13.9846
35 354 20 5.8273
35 355 141 31.3816
35 356 59 11.1080
35 357 10 2.1301
35 358 3 0.9529
35 359 68 15.8653
35 360 1 0.2514
35 361 9 1.9069
35 362 52 11.6592
35 363 6 1.3123
35 364 1 0.1987
35 365 296 70.6763
35 366 44 20.0789
35 367 3 0.9344
35 368 7 1.4856
35 369 31 5.9376
35 370 1 0.1816
35 371 14 3.0489
35 372 18 5.5044
35 373 19 6.3265
35 374 23 4.7660
35 376 1 0.2179
35 377 13 2.9026
35 378 1 0.2554
35 379 16 3.0699
35 381 35 7.3899
35 382 105 22.1707
35 383 55 12.3031
36 0 1 0.2202
36 1 49 9.2929
36 2 6 1.3112
36 3 61 16.7007
36 4 142 47.7340
36 7 67 26.9543
36 8 15 3.8297
36 9 11 1.9549
36 11 4 0.6668
36 12 25 5.0427
36 13 41 12.3257
36 14 3 0.4527
36 15 1 0.2938
36 16 50 13.0214
36 17 14 3.7414
36 18 36 7.1415
36 21 2 0.3508
36 22 242 46.3675
36 23 20 6.0192
36 24 1 0.1631
36 25 18 5.3545
36 26 49 9.6526
36 28 109 21.9270
36 29 23 5.2273
36 30 15 2.4769
36 31 1 0.2027
36 32 39 7.6201
36 34 18 2.9350
36 35 1 0.1667
36 36 38 11.9899
36 37 1 0.1428
36 38 9 1.7083
36 40 28 5.0619
36 41 12 2.1592
36 42 57 11.4366
36 43 88 20.6250
36 44 18 4.4369
36 45 15 3.2466
36 46 17 4.5249
36 47 7 1.6959
36 48 1 0.2768
36 50 30 5.5275
36 51 21 3.8832
36 52 31 7.8187
36 53 16 4.1611
36 55 20 3.7066
36 56 141 25.4381
36 57 28 7.3590
36 58 62 12.3137
36 59 165 38.8976
36 60 3 1.0525
36 61 4 0.7540
36 62 8 1.7041
36 63 55 16.0487
36 64 79 13.5075
36 65 8 1.7870
36 66 7 1.1039
36 67 30 7.7421
36 69 65 12.8712
36 70 6 1.7806
36 72 4 1.0098
36 73 3 0.9635
36 74 3 0.5453
36 76 4 0.7441
36 78 8 1.4414
36 79 23 5.7051
36 80 100 25.8072
36 82 59 11.1605
36 83 48 9.1521
36 84 7 1.3911
36 85 15 7.6284
36 87 1 0.1510
36 88 1 0.2014
36 91 2 0.3990
36 93 25 4.9297
36 94 44 8.7131
36 95 10 1.9411
36 97 1 0.2283
36 98 80 24.7379
36 99 27 8.7566
36 100 14 2.2942
36 101 103 22.5918
36 102 4 0.7378
36 103 39 9.0189
36 106 2 0.5539
36 107 3 0.6239
36 108 41 7.7005
36 109 4 0.8613
36 110 3 0.4528
36 111 27 4.4477
36 112 6 1.2116
36 113 62 16.3813
36 114 273 61.9819
36 116 4 0.6139
36 117 2 0.3626
36 119 1 0.1399
36 121 19 3.6161
36 123 35 9.9305
36 125 55 10.1206
36 126 48 10.8275
36 127 1 0.1571
36 128 2 0.3340
36 129 2 0.4352
36 130 45 13.5173
36 133 1 0.1625
36 134 33 10.1521
36 135 38 7.3745
36 137 10 1.6466
36 138 25 7.0560
36 139 22 3.7445
36 140 13 2.4304
36 141 4 1.0305
36 142 20 4.4020
36 144 4 0.6853
36 146 21 4.4858
36 147 1 0.1217
36 149 4 0.7845
36 150 1 0.1590
36 151 1 0.1632
36 153 6 1.2693
36 154 5 1.0401
36 156 4 0.5971
36 157 26 5.4097
36 158 142 26.9820
36 159 48 10.5680
36 160 112 26.6176
36 161 17 2.7343
36 162 10 1.6677
36 163 7 1.2092
36 164 18 3.9283
36 165 58 17.7425
36 166 15 3.3990
36 168 1 0.2375
36 169 9 1.7636
36 170 8 1.3963
36 171 36 7.3347
36 172 82 20.7597
36 173 11 2.7882
36 174 19 3.7923
36 175 2 0.4415
36 176 7 0.9873
36 177 12 2.6802
36 178 2 0.5309
36 179 62 18.1208
36 180 4 0.7275
36 182 181 41.3472
36 183 14 2.6722
36 184 28 8.1656
36 185 4 0.5861
36 186 5 1.0836
36 187 39 15.3074
36 189 12 2.4845
36 190 114 22.3523
36 191 6 1.0794
36 192 27 5.1629
36 194 7 2.0077
36 195 16 4.1649
36 196 3 0.8467
36 197 165 31.0870
36 199 7 1.3594
36 200 2 0.3877
36 201 19 3.9927
36 202 52 19.9097
36 203 2 0.3136
36 204 129 23.6649
36 205 10 1.6902
36 207 5 0.8752
36 208 7 1.3340
36 209 17 3.8046
36 210 23 5.4999
36 211 20 3.7699
36 212 28 9.5771
36 213 29 8.0987
36 214 18 3.0067
36 215 3 0.1918
36 216 3 0.5435
36 217 42 8.2376
36 218 3 0.5450
36 219 4 0.7969
36 220 16 3.7628
36 221 4 0.2425
36 222 70 12.4863
36 223 26 6.7160
36 224 2 0.3965
36 227 10 2.0251
36 228 2 0.3716
36 229 228 65.6905
36 230 13 2.5795
36 231 130 25.3773
36 232 3 0.6458
36 233 65 21.7491
36 234 40 9.7962
36 235 1 0.1406
36 236 63 17.6425
36 238 73 18.2527
36 239 17 3.5035
36 240 10 1.6870
36 242 24 6.0992
36 244 42 15.2591
36 245 8 1.7943
36 246 11 2.0760
36 247 18 3.4797
36 248 23 6.1356
36 250 14 3.6733
36 252 35 6.8191
36 253 321 64.0210
36 254 2 0.4038
36 255 5 1.1138
36 257 113 56.7584
36 258 59 13.7034
36 259 4 1.0579
36 260 1 0.1980
36 262 21 5.3231
36 263 10 1.7886
36 264 26 5.2216
36 265 11 2.4652
36 267 4 0.6799
36 268 64 12.4291
36 269 3 0.5189
36 270 1 0.1407
36 271 5 0.7846
36 272 13 3.2063
36 273 43 10.1433
36 274 20 3.5559
36 276 29 5.5008
36 277 140 49.1340
36 279 98 18.3288
36 280 37 6.9881
36 281 15 3.8270
36 282 2 0.3848
36 283 11 2.7471
36 284 213 41.8875
36 285 7 1.3802
36 286 3 0.5447
36 287 6 1.1709
36 288 60 10.1561
36 289 53 15.9084
36 290 1 0.2738
36 291 12 2.6673
36 292 45 12.0313
36 293 2 0.3812
36 294 32 5.8805
36 296 5 0.9149
36 298 3 0.5079
36 299 109 20.8913
36 300 4 0.6571
36 301 111 22.9644
36 302 226 49.8008
36 303 3 0.6107
36 304 27 4.8763
36 305 82 15.2227
36 306 73 14.9683
36 307 59 19.4744
36 308 15 3.1662
36 310 25 4.6455
36 311 4 0.6985
36 312 13 2.4174
36 313 876 318.8885
36 314 23 4.2474
36 315 5 1.0395
36 316 10 1.6788
36 317 19 3.7216
36 318 59 10.8169
36 319 8 1.6493
36 320 12 1.9974
36 321 2 0.3937
36 322 90 21.6088
36 323 48 9.3475
36 324 54 19.5148
36 325 34 11.6642
36 326 1 0.2075
36 327 17 4.2274
36 329 109 22.6288
36 330 8 1.5263
36 332 3 0.5214
36 333 18 5.6221
36 334 52 12.0155
36 336 32 8.1012
36 337 16 3.7262
36 339 146 45.6229
36 340 59 10.8084
36 342 148 30.8915
36 343 25 5.7941
36 344 2 0.2947
36 345 4 0.7958
36 346 342 147.6648
36 348 13 2.3906
36 349 12 3.3982
36 350 125 26.4479
36 351 1 0.1805
36 353 2 0.2839
36 354 332 83.1672
36 355 28 7.9392
36 356 1 0.2781
36 359 146 31.1212
36 360 3 0.4774
36 361 89 19.2290
36 362 3 0.7943
36 363 133 39.4509
36 364 18 3.7422
36 366 22 4.9084
36 367 26 4.7096
36 369 39 12.4121
36 370 3 3.6758
36 371 1 0.2211
36 372 27 8.8655
36 373 78 18.4400
36 374 38 7.0415
36 375 1 0.1657
36 376 4 0.5836
36 377 19 2.9046
36 378 5 1.8240
36 380 13 4.4067
36 381 20 3.7099
36 382 10 1.8135
36 383 2 0.3864
37 1 48 9.7815
37 2 21 3.9774
37 3 1 0.2082
37 4 31 6.8476
37 5 63 15.4845
37 6 64 12.6820
37 7 14 3.2265
37 8 90 28.4161
37 9 50 11.7645
37 10 26 6.0367
37 11 4 0.7001
37 12 12 3.2759
37 13 52 11.7450
37 14 8 2.1940
37 15 22 4.4890
37 16 22 5.3697
37 17 1 0.2039
37 18 20 3.9963
37 19 53 10.4218
37 20 41 9.6057
37 21 34 5.7989
37 22 21 4.0621
37 23 100 31.5840
37 24 5 0.8168
37 26 157 48.3613
37 27 4 0.7213
37 28 11 2.4230
37 29 1 0.2373
37 30 91 38.0002
37 31 12 2.7199
37 32 31 8.9595
37 33 33 6.7884
37 34 22 6.7824
37 35 12 1.9929
37 36 49 14.8537
37 37 35 9.2594
37 38 40 7.0164
37 39 87 23.9841
37 40 14 2.4032
37 42 18 3.9260
37 43 21 6.2828
37 44 23 4.4698
37 45 18 3.1487
37 46 67 26.9670
37 47 9 1.4510
37 49 3 0.5337
37 50 11 2.2385
37 52 18 4.6084
37 53 84 26.6034
37 54 14 2.7314
37 55 55 14.2296
37 56 78 18.9174
37 57 5 1.1726
37 58 78 20.0720
37 59 22 7.7307
37 60 6 1.2314
37 61 8 1.5543
37 62 1 0.1181
37 63 3 0.5320
37 64 8 1.1948
37 65 47 9.1439
37 66 13 3.6362
37 67 68 14.4491
37 68 23 8.0507
37 69 1 0.2972
37 70 10 2.3702
37 71 93 19.7476
37 72 14 2.9456
37 73 34 9.7279
37 74 9 1.8995
37 75 4 0.7097
37 76 16 3.0200
37 77 5 0.7465
37 78 41 15.5560
37 79 12 2.3967
37 81 5 0.8636
37 82 14 2.7779
37 83 56 20.3605
37 84 16 4.2264
37 85 14 5.6869
37 89 3 0.6693
37 90 12 2.1095
37 91 12 2.6342
37 93 13 3.5717
37 94 1 0.1178
37 95 130 34.9668
37 97 31 7.5491
37 98 10 1.7858
37 100 54 22.5019
37 101 2 0.3706
37 102 45 15.0243
37 103 14 2.9446
37 104 7 1.3152
37 105 127 53.1079
37 106 1 0.2032
37 107 24 4.0232
37 108 1 0.1246
37 109 2 0.4178
37 110 43 11.5605
37 111 1 0.2249
37 112 22 7.1786
37 113 10 2.0267
37 114 10 2.9193
37 116 13 3.4337
37 117 64 12.2409
37 118 4 0.5392
37 119 32 4.8070
37 121 127 33.5355
37 122 2 0.3412
37 123 37 13.6531
37 124 21 6.2458
37 125 12 1.6532
37 126 43 12.1615
37 127 33 11.1822
37 128 133 41.0612
37 129 1 0.2561
37 130 121 26.1746
37 131 6 0.9816
37 132 52 9.9381
37 135 91 23.4579
37 136 30 8.4128
37 138 88 16.5024
37 140 10 2.0293
37 141 24 8.5030
37 142 3 0.5515
37 143 8 1.5606
37 144 35 10.2630
37 145 2 0.3653
37 147 4 0.6429
37 148 37 6.7939
37 149 1 0.0545
37 150 1 0.1590
37 154 6 1.0362
37 155 20 3.8643
37 156 29 7.1472
37 157 27 5.3145
37 158 25 4.3445
37 159 1 0.0067
37 160 120 29.8291
37 161 4 0.7069
37 162 9 1.7972
37 163 39 8.2727
37 164 4 0.6892
37 165 50 9.9397
37 166 10 1.8763
37 167 34 7.0885
37 168 56 11.0529
37 169 16 2.7668
37 170 4 0.6403
37 171 27 9.6225
37 172 15 2.7950
37 173 14 2.5315
37 174 80 20.1539
37 176 37 9.3604
37 177 162 35.2636
37 178 8 1.3480
37 179 20 4.0040
37 180 9 1.7840
37 181 135 31.0217
37 182 29 11.6491
37 183 16 3.4278
37 184 4 0.6944
37 185 2 0.3400
37 186 19 4.0559
37 187 1 0.3144
37 188 8 1.5013
37 189 3 0.5018
37 190 19 3.9326
37 191 3 0.6304
37 194 76 17.9642
37 195 1 0.1257
37 196 22 4.3660
37 197 9 5.1129
37 198 12 2.8434
37 201 8 1.4173
37 202 3 0.8194
37 203 3 0.4315
37 204 35 6.3099
37 205 13 2.2368
37 206 6 2.1663
37 207 3 0.4966
37 208 64 11.9608
37 209 23 4.2453
37 212 3 0.7822
37 214 129 28.4359
37 216 9 2.3662
37 217 79 16.1326
37 218 175 38.6140
37 219 80 15.7772
37 220 12 2.2712
37 223 5 1.0548
37 224 75 26.4594
37 225 116 21.0766
37 227 60 13.3660
37 228 9 1.7098
37 230 45 9.7209
37 231 3 0.5149
37 232 40 9.3993
37 233 127 24.9563
37 234 283 58.0927
37 235 2 0.3978
37 236 4 0.7170
37 237 16 2.8129
37 238 14 2.5081
37 239 6 1.9512
37 240 23 3.6679
37 242 15 3.0239
37 243 34 8.6751
37 244 1 0.2123
37 245 12 6.3075
37 246 23 4.2228
37 247 19 2.9775
37 248 33 8.2950
37 249 4 0.7595
37 250 15 4.1949
37 252 4 0.7692
37 253 18 5.3701
37 254 11 3.0304
37 255 9 1.9505
37 256 80 21.7717
37 257 16 2.6957
37 258 46 9.6875
37 259 26 7.5348
37 260 22 6.4074
37 262 8 1.9163
37 263 10 2.5889
37 264 22 4.5652
37 265 39 8.3172
37 266 6 1.1288
37 267 5 0.8729
37 268 56 13.3105
37 269 46 14.0524
37 270 31 5.9080
37 271 37 6.9676
37 272 29 10.3677
37 273 46 17.7922
37 275 45 10.0135
37 276 14 3.4009
37 277 2 0.4156
37 278 9 1.3813
37 279 127 24.9964
37 280 2 0.6081
37 281 2 0.2444
37 282 104 25.1324
37 284 4 0.7065
37 285 42 14.0053
37 286 2 0.1663
37 287 96 27.8078
37 288 7 1.5840
37 289 20 4.1644
37 290 3 3.6683
37 292 62 12.0897
37 294 6 0.5181
37 295 38 8.6148
37 296 27 6.3574
37 297 26 5.7926
37 298 78 18.6674
37 300 13 2.6155
37 301 11 2.8548
37 302 7 1.4836
37 303 14 2.7904
37 304 28 5.7414
37 305 4 0.7673
37 307 6 1.8531
37 308 16 3.9677
37 310 30 7.0466
37 311 11 1.9544
37 315 37 9.4411
37 316 28 8.4474
37 317 20 5.8988
37 318 20 5.0880
37 319 8 1.3411
37 320 7 1.1677
37 321 41 9.2645
37 322 54 24.8006
37 326 4 0.6547
37 327 13 2.2636
37 329 11 2.2899
37 330 77 15.9037
37 331 23 4.7055
37 332 2 0.4373
37 333 11 4.5918
37 334 21 5.1277
37 336 36 7.4283
37 337 2 0.4187
37 338 9 4.3463
37 339 197 39.5826
37 341 39 11.5927
37 343 61 22.2911
37 344 60 12.8595
37 345 40 6.7039
37 346 18 3.1098
37 347 4 0.7723
37 348 63 21.5330
37 349 1 0.1519
37 350 4 0.8026
37 352 20 4.3439
37 353 22 4.7104
37 354 118 30.3971
37 355 1 0.2940
37 356 1 0.1032
37 357 3 0.3476
37 358 129 39.3313
37 359 30 5.3620
37 360 130 37.0551
37 361 16 5.5136
37 363 1 0.1631
37 364 5 0.9347
37 365 15 2.8411
37 366 32 7.9223
37 367 8 2.1791
37 368 48 9.2327
37 369 11 2.4353
37 370 52 18.6362
37 371 8 1.6649
37 372 83 15.7353
37 373 20 4.8300
37 374 44 9.1079
37 375 28 7.5818
37 377 48 14.4019
37 378 46 10.2465
37 379 11 2.1553
37 380 843 205.0375
37 381 242 77.7739
37 382 12 2.5255
38 0 6 1.1715
38 2 14 2.5568
38 4 7 1.2953
38 6 36 10.2803
38 7 25 4.6463
38 8 15 2.4727
38 9 25 4.6203
38 11 6 1.1805
38 12 35 6.2140
38 13 69 16.4928
38 14 5 0.8899
38 15 3 0.7694
38 16 9 1.7512
38 17 47 9.4952
38 18 11 1.7090
38 19 10 3.7244
38 20 17 4.2247
38 21 118 26.2448
38 23 17 4.3596
38 24 185 42.5681
38 25 4 0.9315
38 26 44 9.7400
38 28 69 12.5069
38 29 1 0.1287
38 30 113 32.3153
38 31 30 8.5717
38 32 3 0.4915
38 33 54 24.8912
38 35 18 4.0602
38 36 1 0.1791
38 38 1 0.0811
38 40 29 7.6523
38 41 13 2.2292
38 43 50 21.2207
38 44 13 2.6844
38 45 1 0.1476
38 46 1 0.1950
38 48 6 0.8258
38 49 30 5.0771
38 50 17 5.1674
38 51 33 7.1828
38 53 10 1.9869
38 54 12 3.9900
38 55 46 8.4807
38 57 2 0.3174
38 58 6 1.2410
38 59 139 32.5549
38 60 24 5.3645
38 61 17 3.0009
38 62 22 5.4626
38 63 12 1.9207
38 64 33 17.3120
38 65 1 0.1757
38 66 10 1.3155
38 67 179 44.3602
38 68 20 3.7863
38 69 46 11.4149
38 70 233 85.9922
38 71 26 5.5779
38 73 29 6.6454
38 74 24 4.7768
38 75 30 8.6911
38 78 3 0.7693
38 79 53 10.5181
38 80 86 26.0267
38 81 28 4.8380
38 82 33 5.9406
38 83 12 2.5798
38 85 12 2.2492
38 86 6 0.9935
38 87 7 1.5621
38 88 172 38.3279
38 89 3 0.9832
38 90 33 9.5422
38 91 16 4.2860
38 93 96 16.3864
38 94 12 3.3756
38 95 39 12.7298
38 96 3 0.5642
38 97 161 36.4100
38 98 40 8.3837
38 99 5 1.0202
38 100 7 0.1736
38 101 14 2.9927
38 102 1 0.1469
38 103 12 2.6431
38 104 10 1.8215
38 105 22 3.3595
38 107 1 0.1657
38 108 94 18.8394
38 109 4 0.5116
38 110 13 5.6970
38 112 4 0.9563
38 113 1 0.0902
38 115 108 20.7464
38 116 119 22.9876
38 117 110 29.2480
38 118 62 10.3203
38 119 4 0.8753
38 120 9 1.3698
38 121 1 0.3383
38 122 22 4.0386
38 123 2 0.4833
38 124 3 0.5305
38 125 117 23.1910
38 126 6 1.0518
38 127 2 0.3039
38 128 2 0.3738
38 130 2 0.3845
38 131 141 32.4004
38 133 61 11.0235
38 134 65 15.1524
38 137 3 0.4860
38 138 23 3.9230
38 139 136 25.7950
38 140 7 1.2518
38 141 106 20.7088
38 142 1 0.2209
38 144 31 7.8336
38 145 32 5.5894
38 146 9 1.6568
38 147 46 8.2405
38 148 15 2.7117
38 149 11 1.6998
38 150 8 1.5315
38 151 37 6.4766
38 152 163 39.4564
38 153 48 9.2172
38 155 25 5.2075
38 157 20 3.8825
38 158 72 21.8438
38 159 63 13.9059
38 160 18 3.6234
38 162 9 1.9039
38 163 4 0.8025
38 164 1 0.2158
38 165 8 1.1838
38 167 96 19.9507
38 168 33 6.7229
38 169 50 9.9974
38 170 63 11.0783
38 171 33 5.2092
38 172 5 0.7103
38 173 25 3.2925
38 174 11 2.7048
38 175 1 0.2083
38 176 154 45.0029
38 177 46 11.3304
38 178 16 4.1873
38 179 12 2.5694
38 181 24 4.3945
38 183 30 8.8979
38 185 3 0.3946
38 186 24 6.0305
38 187 17 3.3754
38 188 11 1.3318
38 189 59 9.8358
38 190 8 1.6971
38 191 32 8.2435
38 192 38 9.2275
38 193 69 25.3785
38 194 4 0.8357
38 195 46 8.0927
38 196 29 7.0454
38 197 39 10.7041
38 198 8 1.4871
38 199 31 5.3842
38 201 47 15.8261
38 202 5 1.4544
38 203 5 1.3697
38 204 20 4.3040
38 205 18 4.1142
38 206 13 2.2352
38 207 21 4.8463
38 208 41 10.9929
38 209 26 6.3711
38 210 16 5.2751
38 211 15 3.0652
38 212 2 0.3417
38 213 6 1.4336
38 214 1 0.2226
38 215 12 2.1653
38 216 26 4.7430
38 217 24 7.6097
38 218 8 1.3013
38 219 214 57.2310
38 220 10 1.3315
38 221 2 0.2696
38 222 6 0.9780
38 224 1 0.1523
38 225 5 1.3262
38 226 170 33.3441
38 227 19 7.0000
38 228 6 1.0248
38 229 1 0.2487
38 230 107 27.9724
38 231 15 4.3629
38 232 13 2.7055
38 233 1 0.1653
38 234 12 5.7192
38 235 17 2.9261
38 236 58 17.9676
38 237 21 9.6141
38 239 63 11.0031
38 240 9 1.4036
38 242 42 14.0743
38 245 4 1.0589
38 246 200 75.7319
38 247 15 2.7103
38 249 25 4.8375
38 250 79 51.2331
38 251 6 0.6887
38 252 9 2.0043
38 253 11 1.9659
38 254 30 6.9422
38 255 1 0.2131
38 256 10 1.7511
38 257 25 5.8330
38 258 38 12.1385
38 259 12 1.7325
38 260 104 31.2461
38 261 13 2.3127
38 263 40 12.1193
38 264 63 23.8446
38 265 96 25.9819
38 268 33 7.5491
38 269 3 0.6562
38 270 7 1.1096
38 271 19 4.7455
38 272 3 0.4972
38 273 186 72.8471
38 274 3 0.5770
38 276 14 5.4422
38 277 106 29.3295
38 278 13 4.2140
38 280 4 1.0575
38 281 35 6.8176
38 282 42 12.8682
38 283 25 5.4915
38 285 42 14.5931
38 286 4 1.1764
38 287 10 2.6803
38 288 24 5.6471
38 289 46 11.7606
38 290 15 3.8622
38 291 20 3.2977
38 292 48 9.6465
38 293 6 1.4315
38 294 6 0.8857
38 295 9 1.0335
38 296 73 15.5538
38 298 229 58.0571
38 299 12 2.1351
38 300 15 2.3174
38 301 25 7.3131
38 302 25 5.7651
38 303 1 0.1439
38 305 68 24.0591
38 306 9 1.2805
38 307 12 3.0130
38 308 4 0.8380
38 309 75 29.5431
38 310 2 0.4744
38 311 31 5.7157
38 313 18 2.8786
38 314 6 2.0410
38 315 26 6.0889
38 316 24 4.1096
38 317 26 3.9606
38 318 54 10.0581
38 319 12 2.1862
38 320 19 5.4610
38 322 52 14.8675
38 323 12 2.9782
38 324 2 0.1747
38 325 12 3.7678
38 326 13 3.8172
38 327 1 0.1880
38 328 28 5.4134
38 329 4 0.5802
38 331 9 1.7074
38 332 15 4.4157
38 333 7 1.3078
38 334 6 0.8734
38 335 21 6.1287
38 336 5 0.8573
38 337 2 0.2621
38 339 8 3.2128
38 340 29 6.0094
38 342 44 7.8047
38 344 7 1.0657
38 345 17 5.5637
38 346 7 0.9549
38 347 30 7.0733
38 349 12 2.3982
38 350 8 1.1427
38 351 40 9.2251
38 352 7 1.2956
38 353 109 30.3171
38 354 21 4.2613
38 355 15 3.4674
38 356 11 2.0466
38 357 15 4.0329
38 359 13 2.5903
38 360 19 3.9014
38 361 10 2.8286
38 362 1 0.2487
38 363 75 20.4781
38 364 8 1.7435
38 365 1 0.2906
38 366 43 9.1837
38 367 4 0.8428
38 368 10 2.7785
38 369 106 18.7823
38 370 137 27.2483
38 371 24 4.3541
38 373 21 4.3434
38 374 5 0.7926
38 375 71 23.1590
38 376 5 0.9699
38 377 1 0.1682
38 378 24 10.0781
38 379 14 3.2548
38 380 41 15.5911
38 381 6 1.0701
38 382 25 4.2639
38 383 5 4.4951
39 0 143 27.3912
39 1 48 8.2999
39 2 4 0.9246
39 3 4 0.4935
39 4 86 24.8706
39 5 3 0.5967
39 6 55 10.5390
39 7 88 53.2716
39 8 35 4.9203
39 9 2 0.4576
39 10 25 4.2896
39 11 8 0.6980
39 12 4 0.4081
39 13 9 2.4959
39 14 118 61.4211
39 15 19 5.8450
39 18 52 9.8446
39 19 3 0.4058
39 20 44 9.8310
39 21 9 1.2043
39 23 13 0.3660
39 24 32 5.1499
39 25 9 3.6329
39 26 32 7.5858
39 27 97 26.9945
39 28 27 4.9804
39 30 29 6.4331
39 31 11 2.3479
39 32 17 3.0350
39 33 18 2.0556
39 35 16 3.6491
39 36 29 5.1474
39 37 5 0.7416
39 38 7 0.9200
39 40 7 1.0691
39 41 7 0.8567
39 42 15 2.7034
39 43 1 0.0964
39 45 32 15.9448
39 47 15 2.4063
39 48 27 1.0666
39 50 38 6.0882
39 51 89 13.6456
39 52 9 1.4053
39 53 16 2.4980
39 54 100 28.8009
39 55 100 15.1756
39 56 5 0.8498
39 58 113 24.6527
39 59 14 3.0324
39 60 1 0.0935
39 61 66 10.1021
39 63 5 0.2141
39 64 21 2.3881
39 65 10 1.8983
39 66 49 12.9295
39 67 3 0.6698
39 68 9 1.2994
39 69 51 11.4369
39 70 27 9.1573
39 71 24 4.8176
39 72 68 16.8787
39 73 4 0.4253
39 75 3 0.7565
39 76 1 0.1160
39 78 24 5.0246
39 80 157 36.0270
39 81 6 0.8130
39 82 18 5.9778
39 83 44 12.3854
39 84 21 4.6373
39 85 42 9.0958
39 86 29 3.9112
39 87 77 45.1175
39 88 7 1.0434
39 91 231 56.1793
39 92 35 10.2043
39 93 12 1.4071
39 94 5 0.6110
39 95 5 0.4955
39 96 153 41.3727
39 97 69 25.7596
39 98 20 2.4058
39 99 21 5.1327
39 100 2 0.1936
39 101 13 2.6351
39 102 6 1.5681
39 103 12 6.6229
39 105 3 0.1908
39 106 12 2.7251
39 107 13 2.5196
39 109 117 38.0433
39 110 7 1.3009
39 111 21 5.1826
39 112 15 4.2708
39 115 2 0.2126
39 116 20 4.5340
39 117 9 1.1687
39 118 25 7.8313
39 119 76 19.5730
39 121 7 1.0344
39 122 11 1.4013
39 123 13 2.0718
39 124 3 0.8500
39 125 72 24.8257
39 126 19 3.0881
39 127 17 3.3775
39 128 1 0.1597
39 129 12 2.3733
39 131 26 5.9518
39 132 2 0.2255
39 133 12 1.5036
39 134 1 0.1750
39 135 7 1.5268
39 136 23 4.3486
39 138 1 0.1059
39 139 2 0.3742
39 141 43 12.6961
39 142 23 4.6914
39 144 28 6.4759
39 145 89 19.1714
39 146 51 7.7577
39 147 1 0.3284
39 148 1 0.2584
39 149 58 9.3173
39 150 15 2.7834
39 151 71 16.4714
39 152 5 1.0095
39 153 2 0.3684
39 155 85 20.4718
39 156 32 7.2586
39 157 4 0.9205
39 159 47 11.1192
39 160 91 13.6111
39 161 12 1.3116
39 164 29 6.1502
39 165 4 0.3829
39 166 46 5.7565
39 167 12 2.2886
39 168 68 29.4468
39 169 25 4.7040
39 170 50 5.7689
39 172 13 2.0862
39 173 34 6.0196
39 174 11 1.2820
39 175 11 1.2096
39 176 28 4.1345
39 177 1 0.1691
39 178 5 4.1928
39 179 81 15.0412
39 181 106 26.9830
39 182 22 6.5445
39 183 4 0.6960
39 184 11 1.6207
39 185 10 1.1818
39 187 5 0.6708
39 188 16 23.3352
39 189 40 11.2189
39 190 89 32.2277
