# layer expert count weight_sum
33 147 8 1.7518
33 149 3 0.7489
33 150 2 0.4108
33 151 28 5.1910
33 153 219 52.1276
33 154 359 90.6949
33 157 16 4.3671
33 158 3 0.5462
33 159 75 24.1162
33 161 21 4.2666
33 162 2 0.3465
33 163 8 1.7826
33 164 6 1.2480
33 165 2 0.4357
33 166 12 3.1705
33 168 9 2.3083
33 173 5 1.1007
33 174 10 2.2277
33 175 5 0.7346
33 176 20 4.1340
33 177 1 0.2143
33 178 54 12.4393
33 179 15 2.8028
33 180 13 2.4650
33 181 1 0.2713
33 182 18 4.2730
33 183 8 2.3420
33 184 1 0.2406
33 185 194 46.8174
33 186 54 9.8688
33 187 41 9.2158
33 188 4 0.8318
33 189 3 0.5497
33 190 550 133.2670
33 191 10 1.9786
33 192 80 18.9655
33 193 3 0.6111
33 194 33 6.9182
33 196 109 40.5466
33 198 2 0.4137
33 199 5 0.8922
33 201 30 7.5756
33 202 28 6.6494
33 203 31 7.3182
33 204 1 0.1895
33 205 15 3.2319
33 206 4 0.8693
33 208 24 4.0211
33 210 75 17.2888
33 211 24 5.7846
33 212 2 0.3811
33 214 6 1.2286
33 215 25 10.0976
33 216 18 4.7254
33 218 104 21.8366
33 219 4 0.8756
33 220 1 0.2148
33 221 52 12.5393
33 222 7 1.4354
33 223 29 6.1057
33 225 6 1.2663
33 227 1 0.1659
33 228 56 14.1219
33 232 60 14.5480
33 233 46 10.6351
33 234 11 2.3291
33 235 236 54.8740
33 236 6 1.3845
33 238 11 2.5483
33 240 38 8.8116
33 241 15 4.2183
33 242 11 3.3222
33 244 2 0.4400
33 245 10 2.9247
33 246 4 0.8331
33 247 4 0.8705
33 248 20 5.5399
33 249 2 0.3234
33 250 4 0.9403
33 251 43 8.9832
33 252 1 0.1866
33 253 41 9.5997
33 254 1 0.1822
33 255 69 24.7120
33 256 18 4.1282
33 257 19 4.0448
33 259 101 28.8330
33 260 16 3.8317
33 261 2 0.3784
33 263 8 1.8069
33 264 3 0.5420
33 265 2 0.6731
33 266 77 16.2899
33 267 1 0.2198
33 268 50 11.3005
33 270 5 1.1660
33 271 25 5.4491
33 274 1 0.2210
33 275 19 4.1454
33 276 30 7.6402
33 277 16 2.9166
33 278 4 0.9098
33 280 1 0.1805
33 282 62 13.9696
33 283 208 70.0274
33 284 9 1.9212
33 286 29 6.2004
33 288 2 0.4315
33 289 12 2.7745
33 290 3 1.0717
33 291 63 14.9375
33 292 1 0.1666
33 293 11 2.5416
33 294 34 7.3841
33 297 34 7.6633
33 298 1 0.1907
33 299 21 7.3427
33 300 18 3.3506
33 301 245 65.3079
33 302 12 2.6017
33 303 2 0.6753
33 304 1 0.2263
33 305 22 4.9911
33 306 112 36.1463
33 307 55 12.1270
33 309 34 12.6472
33 310 26 4.5936
33 311 140 29.3985
33 313 6 2.2319
33 315 2 0.5146
33 316 119 27.4859
33 317 11 1.9041
33 318 74 16.4348
33 319 19 4.5525
33 320 3 0.7185
33 322 8 2.1984
33 323 16 3.3620
33 324 8 1.7280
33 325 36 7.6215
33 326 46 12.0926
33 327 196 42.2249
33 328 4 1.1159
33 329 20 3.8987
33 330 56 12.7489
33 333 6 1.1593
33 337 134 31.1709
33 339 16 7.1341
33 340 2 0.4991
33 341 1 0.2068
33 342 22 4.6664
33 343 10 2.3874
33 345 8 2.3335
33 346 26 8.2854
33 347 29 6.5686
33 349 3 0.6402
33 350 3 0.8124
33 351 24 4.7752
33 354 4 0.8381
33 355 1 0.1071
33 356 10 1.9786
33 358 73 24.8721
33 359 20 4.8363
33 360 3 0.6322
33 362 63 14.1453
33 364 18 3.7050
33 365 75 18.7708
33 366 27 6.3629
33 367 29 7.2142
33 368 57 12.9566
33 371 3 0.5544
33 373 1 0.1456
33 374 78 17.7271
33 376 22 5.0548
33 380 254 57.9740
33 381 6 1.5101
34 0 18 4.5605
34 3 4 1.0142
34 4 5 1.2000
34 5 2 0.4665
34 6 20 4.5310
34 7 21 4.8870
34 8 68 17.5807
34 9 2 0.4784
34 11 4 0.9125
34 12 3 0.5795
34 14 7 1.1492
34 15 25 5.6565
34 16 3 0.5262
34 17 1 0.5999
34 19 5 1.0692
34 20 8 1.6991
34 21 5 1.1351
34 22 11 2.1557
34 24 3 0.6941
34 25 15 3.6340
34 26 1 0.1282
34 27 9 2.2894
34 28 1 0.2157
34 29 1 0.2030
34 31 96 23.9113
34 32 59 15.7518
34 33 1 0.1971
34 34 8 1.7153
34 35 3 0.6744
34 36 1 0.2174
34 37 1 0.1255
34 39 20 4.0696
34 40 1 0.2784
34 42 39 12.0490
34 43 167 38.6564
34 44 5 0.7764
34 45 5 0.8211
34 46 118 28.9808
34 47 15 3.3562
34 48 9 1.9375
34 49 9 2.1483
34 50 4 0.8778
34 52 4 0.7500
34 53 1 0.1835
34 54 35 7.6367
34 55 1 0.2710
34 56 1 0.2086
34 57 12 2.7437
34 58 16 3.2440
34 60 4 0.9521
34 61 1 0.1709
34 62 1 0.1434
34 63 19 4.2249
34 64 4 0.9674
34 65 144 49.4651
34 66 8 1.8606
34 67 9 2.7507
34 68 5 1.0256
34 69 7 1.4726
34 70 15 3.1238
34 71 2 0.2271
34 74 79 16.7176
34 75 56 13.6843
34 76 1 0.1763
34 78 7 1.4775
34 79 14 2.7658
34 80 22 7.7209
34 81 19 6.1689
34 82 54 12.4203
34 84 21 5.5939
34 85 2 0.3464
34 87 2 0.3574
34 88 2 0.4501
34 89 2 0.4256
34 90 2 0.5571
34 91 2 0.3708
34 92 78 23.2970
34 94 80 23.7551
34 95 6 1.1898
34 96 11 2.4063
34 97 38 7.7531
34 98 6 1.2321
34 99 4 1.0553
34 100 1 0.2617
34 101 463 108.5902
34 103 12 3.3947
34 104 18 3.9831
34 105 23 5.2467
34 106 38 8.7097
34 107 12 2.4973
34 108 29 7.7841
34 109 8 1.8513
34 110 9 1.8881
34 111 8 1.9284
34 112 2 0.4402
34 115 14 4.3407
34 117 107 34.3816
34 118 2 0.4424
34 119 35 10.2633
34 120 95 18.6430
34 122 700 166.0414
34 123 1 0.2349
34 124 9 1.6893
34 125 81 18.7785
34 126 16 4.0206
34 127 3 0.6451
34 128 325 89.9942
34 129 15 3.3814
34 131 15 3.0101
34 132 25 5.5058
34 134 160 36.2731
34 137 7 1.3628
34 138 9 2.1269
34 139 2 0.4461
34 140 26 5.3548
34 141 120 26.1477
34 142 57 11.8796
34 144 2 0.4797
34 146 33 14.5847
34 147 2 0.6253
34 148 40 9.0679
34 149 15 4.4828
34 150 33 8.3910
34 151 3 0.7071
34 152 6 1.6494
34 155 47 10.3237
34 156 2 0.3938
34 158 51 11.5923
34 159 46 10.3318
34 160 7 1.7996
34 161 9 1.7789
34 162 71 15.2112
34 163 1 0.2446
34 164 5 1.1908
34 166 649 151.6352
34 167 76 15.6941
34 168 29 7.1412
34 170 27 5.5896
34 171 1 0.1760
34 172 15 3.9900
34 173 2 0.4267
34 174 9 2.0525
34 175 13 3.0615
34 176 2 0.4664
34 177 21 4.8327
34 178 153 47.0202
34 179 7 1.8082
34 181 7 1.5426
34 182 3 0.4691
34 183 46 8.4552
34 184 1 0.1617
34 185 73 17.5709
34 186 15 3.8394
34 187 35 8.1815
34 188 16 4.1902
34 190 30 6.2369
34 192 52 12.0462
34 193 87 18.4275
34 195 9 2.0411
34 196 9 1.9569
34 198 4 0.8785
34 199 7 1.2753
34 201 8 1.7457
34 203 15 3.9898
34 204 34 9.0258
34 205 4 0.9920
34 206 28 6.5098
34 207 13 2.2741
34 208 29 5.8970
34 209 21 5.9636
34 210 4 0.9283
34 211 3 0.7950
34 212 14 2.5222
34 213 34 7.8039
34 214 8 1.8937
34 215 16 2.8639
34 217 31 6.6047
34 218 37 11.9050
34 219 2 0.4861
34 220 11 2.4122
34 221 8 2.8179
34 223 9 3.4429
34 224 1 0.2215
34 225 166 36.4962
34 227 29 6.5846
34 228 205 76.2050
34 229 14 2.5143
34 230 18 6.2915
34 231 2 0.4498
34 233 16 3.3216
34 234 21 5.1389
34 235 4 0.7138
34 236 63 13.8682
34 237 2 0.3477
34 239 623 221.8981
34 241 16 3.8681
34 243 5 1.1170
34 245 16 3.7077
34 246 3 0.5886
34 247 13 3.2815
34 248 7 3.0865
34 249 11 2.3583
34 250 53 10.6853
34 251 4 0.4851
34 252 42 8.1185
34 253 4 0.7777
34 254 20 4.7236
34 255 6 1.3569
34 259 443 108.0548
34 260 97 20.7446
34 261 70 16.9718
34 262 3 0.6553
34 263 20 4.4061
34 264 35 7.9164
34 266 14 3.0879
34 268 106 59.4466
34 269 23 5.5476
34 270 11 2.2329
34 271 11 2.5639
34 273 2 0.4675
34 274 158 35.6073
34 275 706 168.0076
34 276 4 0.7933
34 277 15 3.1523
34 278 18 3.8011
34 280 11 2.6853
34 281 6 1.5266
34 284 2 0.3395
34 285 9 2.1507
34 286 9 2.1335
34 287 1 0.2067
34 288 46 11.7360
34 290 111 25.8133
34 291 16 3.7890
34 293 118 29.3273
34 294 6 1.1639
34 296 177 39.8721
34 299 8 1.7117
34 301 6 1.1812
34 304 1 0.2039
34 307 128 26.9931
34 308 8 1.9768
34 309 20 6.6414
34 310 4 0.8425
34 311 98 21.1385
34 312 12 2.3854
34 313 11 2.0901
34 316 53 11.7522
34 317 152 35.3344
34 318 126 31.7578
34 319 124 28.2809
34 321 14 3.2553
34 322 10 2.3069
34 323 4 0.8693
34 324 34 10.3175
34 326 8 1.6792
34 328 10 3.1178
34 329 6 1.5864
34 330 3 0.6872
34 332 33 7.3638
34 333 23 5.5574
34 334 6 0.9621
34 335 21 5.6441
34 336 25 5.7939
34 337 154 34.2076
34 338 60 13.5575
34 339 3 0.5914
34 341 20 4.7734
34 342 54 11.0667
34 343 9 1.8857
34 344 6 1.3375
34 345 72 16.3506
34 346 1 0.1832
34 348 17 3.7419
34 349 31 6.7823
34 350 5 1.1690
34 351 1 0.1478
34 352 21 4.5861
34 353 10 2.1412
34 354 138 30.3278
34 355 135 30.1714
34 356 53 10.4852
34 357 9 1.6756
34 358 27 6.3191
34 359 17 4.2349
34 360 21 4.3721
34 362 1 0.1655
34 363 1 0.2484
34 364 3 0.7089
34 365 38 9.3363
34 366 25 5.1352
34 368 8 2.2481
34 370 11 2.9295
34 371 13 2.6561
34 372 3 0.5753
34 373 11 3.0552
34 376 6 1.2995
34 379 12 2.6368
34 380 14 2.7750
34 381 5 1.2628
34 382 3 0.7097
34 383 11 2.5348
35 0 11 2.2039
35 1 14 2.9702
35 2 21 4.6111
35 3 17 4.4469
35 4 27 7.2889
35 5 3 0.6158
35 6 26 5.7959
35 8 6 1.2878
35 11 233 52.8377
35 13 3 0.7152
35 15 32 7.2857
35 16 23 5.1268
35 17 9 2.0211
35 18 45 9.8241
35 19 34 8.0838
35 20 2 0.4430
35 23 1 0.2508
35 24 10 2.7218
35 25 24 4.8480
35 26 47 13.4276
35 27 13 2.8961
35 29 4 0.9084
35 30 44 9.8814
35 33 13 3.4128
35 34 134 36.1394
35 36 8 2.2147
35 37 1 0.2784
35 38 61 17.2898
35 39 9 2.0056
35 41 222 51.0528
35 42 11 2.9009
35 44 1 0.2385
35 46 229 56.2050
35 47 19 5.5847
35 49 16 4.5312
35 51 1 0.2216
35 52 22 7.3891
35 53 29 6.3837
35 54 2 0.4494
35 58 83 22.6345
35 59 14 3.1504
35 61 76 17.2368
35 62 67 14.4413
35 63 4 0.8636
35 67 1 0.2051
35 68 69 15.1002
35 69 1 0.3667
35 71 5 1.1010
35 75 176 55.3143
35 77 2 0.3829
35 78 13 2.8210
35 79 18 4.3929
35 80 41 11.1050
35 81 2 0.3974
35 82 1 0.2431
35 84 35 8.3596
35 85 15 4.0557
35 86 1 0.1532
35 87 6 1.2266
35 88 26 7.5817
35 90 2 0.4445
35 91 34 7.7184
35 92 22 6.1595
35 93 7 1.5203
35 94 14 3.0376
35 97 4 0.8723
35 98 23 6.0203
35 99 1 0.1701
35 100 6 1.2654
35 101 10 2.2227
35 102 12 3.8846
35 103 422 93.5204
35 104 55 15.3563
35 105 8 1.6936
35 106 4 0.9461
35 107 13 2.9478
35 108 3 0.7068
35 110 20 4.6246
35 111 23 5.3044
35 112 17 4.3664
35 113 4 0.6809
35 115 4 0.6917
35 116 38 11.0129
35 117 35 6.9843
35 118 208 57.3806
35 119 15 3.8742
35 120 2 0.4117
35 121 47 11.4325
35 122 28 6.2642
35 123 1 0.1763
35 124 35 8.4032
35 125 3 0.6709
35 127 38 11.7794
35 129 4 0.8663
35 130 3 0.4804
35 131 85 19.8177
35 132 7 1.3463
35 133 7 1.0860
35 134 1 0.1963
35 135 12 2.7813
35 136 13 3.7377
35 138 3 0.4847
35 139 5 1.1340
35 140 98 24.0208
35 141 39 10.1478
35 144 34 7.2007
35 145 1 0.1696
35 146 125 30.0706
35 147 12 3.3332
35 149 1 0.1498
35 151 46 10.1094
35 152 13 3.3258
35 153 298 66.4447
35 154 16 3.6333
35 155 14 3.3367
35 157 3 0.9394
35 158 12 2.7318
35 159 35 9.6467
35 160 6 1.2745
35 161 28 5.9174
35 162 132 27.6123
35 163 123 28.5805
35 164 7 1.3668
35 166 1 0.1596
35 167 4 0.7459
35 168 1 0.2301
35 170 5 0.9182
35 171 86 20.2774
35 172 9 2.1823
35 173 4 0.9139
35 174 48 12.2499
35 175 1 0.1493
35 176 6 1.2569
35 177 82 27.8160
35 178 54 12.9549
35 180 24 4.6926
35 181 4 0.7522
35 182 24 5.3715
35 183 3 0.6349
35 184 2 0.2654
35 185 1 0.1860
35 187 6 1.3708
35 188 7 1.4937
35 190 9 1.9010
35 191 23 5.4681
35 193 98 25.2698
35 194 8 1.9541
35 196 1 0.2743
35 197 2 0.4322
35 199 51 15.6655
35 200 7 1.8367
35 201 228 56.8981
35 202 1 0.1799
35 203 57 13.6711
35 204 2 0.3944
35 205 38 9.5681
35 206 232 65.3302
35 209 58 17.1080
35 210 29 5.6640
35 211 5 1.1380
35 212 1 0.1993
35 213 1 0.2336
35 214 10 2.2751
35 215 247 71.3254
35 216 76 17.8655
35 218 16 4.1082
35 219 10 2.2433
35 221 23 5.0591
35 222 9 2.0290
35 223 2 0.3689
35 224 126 31.4533
35 225 17 3.3335
35 228 1 0.1700
35 229 66 14.0178
35 230 16 3.7725
35 232 6 1.3606
35 233 29 7.3255
35 234 9 2.8980
35 236 7 1.5163
35 237 8 1.8046
35 238 10 2.1401
35 239 15 3.3997
35 240 42 8.7607
35 241 3 0.5967
35 243 9 2.1068
35 245 6 1.1390
35 246 32 10.8801
35 247 14 3.4990
35 248 5 0.9989
35 249 1 0.2408
35 250 8 3.2174
35 251 13 2.8982
35 252 60 13.7864
35 253 3 0.5692
35 254 17 4.1586
35 256 3 0.5368
35 258 5 1.2565
35 259 27 6.3071
35 260 6 1.6510
35 261 4 0.6875
35 262 67 15.9242
35 263 16 3.6247
35 264 13 2.6622
35 265 3 0.4260
35 266 45 10.8447
35 267 33 11.7262
35 268 5 0.9253
35 270 11 2.3606
35 271 9 3.1248
35 272 1 0.2427
35 273 48 13.4249
35 274 17 3.6688
35 275 177 43.3376
35 276 40 8.4454
35 277 122 27.2775
35 279 17 4.1581
35 280 37 8.4750
35 281 16 4.1492
35 282 15 3.4447
35 284 89 23.0638
35 286 25 5.9248
35 287 13 2.6911
35 288 1 0.2405
35 289 10 2.4241
35 290 1 0.1659
35 292 18 4.5400
35 293 366 154.4386
35 294 1 0.2655
35 295 12 2.9003
35 296 39 9.9697
35 298 33 7.2923
35 299 24 5.6411
35 300 22 6.9039
35 302 1 0.1472
35 303 20 4.6411
35 304 11 4.0553
35 305 137 37.6629
35 306 340 85.6210
35 307 34 7.1572
35 309 5 1.1432
35 310 1 0.3080
35 311 162 36.6167
35 312 8 2.9245
35 313 75 20.8555
35 314 5 0.8055
35 315 140 30.1593
35 317 3 0.7042
35 319 14 3.0762
35 320 10 2.3505
35 321 13 3.0399
35 322 4 0.9647
35 323 4 0.7118
35 324 157 36.6394
35 326 76 17.6194
35 327 1 0.2032
35 328 56 14.5594
35 329 4 0.8621
35 330 4 0.7643
35 331 6 1.2837
35 332 35 8.1142
35 333 41 8.8056
35 334 90 25.1210
35 335 190 39.4175
35 336 1 0.3907
35 337 2 0.3636
35 338 15 3.5244
35 339 116 26.5655
35 340 3 0.7701
35 343 9 1.9528
35 344 51 12.7390
35 345 2 0.3997
35 346 29 6.5444
35 347 78 20.2603
35 348 9 1.7972
35 350 24 6.0660
35 352 10 2.4174
35 353 70 16.0607
35 354 7 1.4859
35 355 101 21.6473
35 356 18 3.2197
35 357 13 2.9105
35 358 2 0.3102
35 359 101 24.7479
35 361 1 0.1909
35 362 98 22.0482
35 363 1 0.2138
35 365 347 82.8599
35 366 17 5.8741
35 367 14 2.9382
35 369 24 5.3352
35 370 1 0.1934
35 371 6 1.7799
35 373 7 1.5957
35 374 54 10.6503
35 376 8 1.9011
35 377 6 1.2168
35 378 3 0.6877
35 379 15 3.3439
35 381 6 1.1398
35 382 25 5.8165
35 383 79 18.4450
36 1 12 1.9303
36 2 1 0.1957
36 3 37 8.6156
36 4 49 15.0720
36 6 1 0.1252
36 7 31 9.7024
36 8 1 0.2259
36 9 17 3.3812
36 11 7 0.9370
36 12 23 5.8598
36 13 30 7.7952
36 14 15 3.7547
36 16 15 4.0337
36 17 13 3.5299
36 18 64 12.4590
36 21 1 0.1902
36 22 166 34.1747
36 24 3 0.5369
36 25 21 6.8205
36 26 31 7.3309
36 28 115 23.2259
36 29 17 3.9111
36 30 9 1.9149
36 31 1 0.1659
36 32 21 4.5288
36 34 10 1.8796
36 35 18 3.8990
36 36 40 11.1928
36 37 1 0.1792
36 38 5 0.9134
36 40 30 5.5085
36 41 14 2.3915
36 42 42 8.2718
36 43 61 13.1279
36 44 8 1.7598
36 45 7 0.9587
36 46 5 1.0037
36 47 7 2.0296
36 48 2 0.3293
36 50 10 1.7149
36 51 8 1.4230
36 52 37 8.9539
36 53 8 2.5780
36 55 26 5.2027
36 56 203 36.7838
36 57 6 2.2334
36 58 9 1.8734
36 59 100 24.8338
36 61 8 1.6922
36 62 21 4.1638
36 63 27 6.0832
36 64 15 3.1376
36 65 3 0.9484
36 66 3 0.4932
36 67 9 1.9639
36 69 40 7.4442
36 72 2 0.5846
36 73 3 0.6497
36 76 6 1.2452
36 78 6 0.8671
36 79 25 5.5124
36 80 142 37.1073
36 82 129 26.3187
36 83 129 29.0060
36 84 7 1.3266
36 85 7 4.0378
36 87 3 0.4761
36 91 9 1.8684
36 92 3 0.4226
36 93 14 2.7420
36 94 32 6.5076
36 95 6 1.2296
36 97 1 0.1900
36 98 18 4.5081
36 99 56 23.1461
36 100 9 1.5383
36 101 51 11.0364
36 102 4 0.9322
36 103 54 13.9531
36 106 4 0.8902
36 108 6 1.2896
36 109 3 0.6041
36 110 5 1.1480
36 111 38 7.1361
36 112 12 2.7167
36 114 214 45.9539
36 116 1 0.2338
36 118 1 0.1726
36 119 9 1.6942
36 121 12 2.6129
36 123 14 3.0137
36 124 2 0.4418
36 125 3 0.5504
36 126 9 1.8876
36 127 1 0.1802
36 128 2 0.4563
36 129 1 0.2482
36 130 7 2.2866
36 134 27 7.6081
36 135 19 3.8042
36 136 2 0.3878
36 137 3 0.6551
36 138 12 3.6283
36 139 121 25.4795
36 140 7 1.1040
36 141 2 0.3724
36 142 35 8.2130
36 144 3 0.4850
36 145 1 0.1644
36 146 48 9.4045
36 149 3 0.6665
36 150 3 0.7123
36 152 7 1.8091
36 153 2 0.4728
36 154 17 3.4979
36 155 1 0.1499
36 156 2 0.3319
36 157 10 2.1337
36 158 75 14.7111
36 159 17 4.6620
36 160 7 1.3744
36 161 7 1.4097
36 162 2 0.3588
36 163 1 0.2034
36 164 10 2.2810
36 165 18 5.7295
36 166 7 2.1640
36 167 3 0.6051
36 169 7 1.6674
36 170 1 0.2331
36 171 25 5.0075
36 172 23 6.0692
36 173 11 2.3578
36 174 51 10.5831
36 176 6 1.0087
36 177 1 0.2557
36 178 9 2.0707
36 180 3 1.0778
36 182 170 39.1647
36 183 16 3.2554
36 184 12 4.1086
36 185 5 0.7875
36 186 2 0.3972
36 187 73 26.6665
36 189 13 2.6723
36 190 195 40.5597
36 191 11 2.2274
36 192 21 4.2500
36 194 1 0.1127
36 195 12 2.8966
36 196 7 2.3312
36 197 160 29.9722
36 199 1 0.1122
36 200 1 0.1828
36 201 46 9.7281
36 202 47 15.9528
36 203 1 0.1324
36 204 40 8.1953
36 205 12 2.2064
36 207 4 0.6922
36 208 5 1.0491
36 209 29 5.7708
36 210 12 2.8218
36 211 28 5.9490
36 212 36 10.4206
36 213 4 0.9276
36 214 3 0.5324
36 216 8 1.3545
36 217 33 6.7361
36 218 3 0.6058
36 220 28 6.5519
36 221 14 3.1308
36 222 91 17.7068
36 223 20 6.8175
36 224 4 0.6412
36 227 22 4.8092
36 228 8 1.8475
36 229 6 1.3147
36 230 11 1.8393
36 231 166 34.1818
36 233 88 28.7886
36 234 4 1.0565
36 235 2 0.3314
36 236 28 6.5943
36 238 46 12.8207
36 239 6 1.4355
36 240 9 1.5498
36 242 3 0.5668
36 244 48 21.5307
36 245 4 0.8307
36 246 11 1.7655
36 247 55 11.2406
36 248 15 4.0058
36 250 10 2.4403
36 252 15 2.6896
36 253 287 61.6849
36 254 1 0.2137
36 255 5 0.9565
36 257 47 23.7999
36 258 11 2.2653
36 259 3 1.0639
36 260 5 1.0452
36 262 7 1.9526
36 263 30 5.8174
36 264 17 3.0858
36 265 31 6.8401
36 266 1 0.1689
36 268 40 8.7508
36 269 3 0.6350
36 270 16 3.4219
36 271 3 0.5016
36 272 28 7.6973
36 273 128 34.6737
36 274 21 4.2979
36 276 13 2.6592
36 277 87 24.3701
36 279 112 22.3992
36 280 79 16.1760
36 281 5 1.0831
36 282 6 0.9204
36 284 219 45.8882
36 287 8 2.1946
36 288 129 23.5441
36 289 28 7.6102
36 290 2 0.5681
36 291 7 1.7295
36 292 34 8.8572
36 293 8 1.7384
36 294 10 1.7284
36 296 15 2.9050
36 298 4 0.9700
36 299 38 7.3780
36 300 29 4.9028
36 301 127 25.5741
36 302 330 75.5189
36 303 3 0.6395
36 304 8 1.5539
36 305 62 12.3137
36 306 54 12.0005
36 307 9 2.6707
36 308 1 0.2790
36 310 13 2.2658
36 311 17 4.1042
36 312 2 0.3694
36 313 917 344.7022
36 314 132 27.6857
36 315 2 0.4420
36 316 16 2.8137
36 317 22 4.3458
36 318 76 15.3361
36 319 7 1.1753
36 320 17 3.0512
36 322 149 39.9422
36 323 104 23.3831
36 324 16 4.0046
36 325 17 4.5646
36 326 3 0.4179
36 327 22 5.0570
36 329 64 12.4960
36 330 12 2.3412
36 331 1 0.2231
36 333 7 1.4723
36 335 3 0.6513
36 336 17 4.1674
36 337 49 12.0489
36 339 68 18.7686
36 340 29 6.3122
36 342 86 18.4434
36 343 18 4.5347
36 344 2 0.5042
36 345 1 0.2012
36 346 340 148.6844
36 348 2 0.4009
36 349 6 1.3649
36 350 90 21.6439
36 353 1 0.1594
36 354 457 118.6456
36 355 64 14.1144
36 356 1 0.1047
36 359 63 12.8877
36 360 1 0.1188
36 361 44 9.1765
36 362 6 1.5509
36 363 11 2.7914
36 366 31 5.5164
36 367 9 1.9019
36 369 45 14.8948
36 371 3 0.6238
36 372 14 4.0707
36 373 66 14.8333
36 374 22 3.8728
36 377 9 1.3758
36 379 9 2.3866
36 380 23 7.1758
36 381 7 1.2448
36 382 9 2.0008
36 383 1 0.2324
37 0 2 0.3396
37 1 24 5.0874
37 3 87 21.6023
37 4 20 4.1896
37 5 76 17.4893
37 6 64 13.7058
37 7 23 4.9821
37 8 74 18.2279
37 9 7 1.5515
37 10 59 14.6763
37 11 8 1.7076
37 12 6 1.8324
37 13 41 8.4271
37 15 5 1.0232
37 16 42 14.0897
37 18 23 5.1111
37 19 96 19.5673
37 20 32 7.6678
37 21 43 8.9771
37 22 18 3.7314
37 23 29 8.4585
37 26 145 45.8230
37 27 24 5.3849
37 28 7 1.5744
37 29 1 0.2387
37 30 53 18.8576
37 31 4 1.0527
37 32 22 5.7803
37 33 28 5.4613
37 34 4 1.1346
37 35 17 6.0448
37 36 64 14.2977
37 37 37 9.0292
37 38 15 3.0238
37 39 77 17.8549
37 40 10 2.0357
37 42 31 6.8088
37 43 35 12.4390
37 44 2 0.4301
37 45 49 11.6656
37 46 20 7.3684
37 47 9 1.7770
37 48 1 0.1391
37 49 1 0.1781
37 50 8 1.4829
37 51 35 9.4218
37 52 2 0.4249
37 53 36 9.0019
37 54 7 1.3471
37 55 35 9.4505
37 56 60 14.2883
37 58 26 6.5504
37 59 41 9.9011
37 60 9 1.7459
37 61 14 2.5189
37 62 1 0.0706
37 64 3 0.3261
37 65 18 3.6841
37 66 2 0.5938
37 67 52 11.8309
37 68 40 15.1605
37 69 2 0.2239
37 70 7 1.7264
37 71 118 26.4055
37 72 26 5.4902
37 73 18 4.0208
37 74 3 0.5816
37 75 4 0.8500
37 76 9 1.6920
37 77 33 9.1881
37 78 36 12.8556
37 79 1 0.1879
37 80 4 0.8273
37 81 7 1.5486
37 82 3 0.5359
37 83 61 24.6046
37 84 20 6.8183
37 85 8 3.0429
37 87 1 0.2055
37 89 4 0.8023
37 90 7 1.3435
37 91 2 0.5152
37 92 1 0.2406
37 93 9 1.7264
37 94 1 0.2157
37 95 6 1.1490
37 97 11 2.3357
37 98 14 3.3467
37 99 5 1.1712
37 100 83 26.9974
37 102 55 20.7073
37 103 3 0.6207
37 104 4 0.6682
37 105 77 25.5003
37 107 5 1.0591
37 110 33 9.1777
37 111 2 0.3916
37 112 4 0.7231
37 113 8 1.7377
37 116 1 0.2530
37 117 16 3.4110
37 118 2 0.6897
37 119 26 4.5896
37 121 16 5.1783
37 123 33 8.0559
37 124 18 5.3777
37 125 6 0.9765
37 126 21 4.7227
37 127 11 2.9289
37 128 117 33.7137
37 129 4 0.7168
37 130 235 52.9812
37 131 10 2.0052
37 132 54 12.1500
37 135 139 37.6191
37 136 13 3.5840
37 138 68 14.0742
37 140 5 1.1725
37 141 14 3.7831
37 142 2 0.4387
37 143 1 0.1783
37 144 68 21.5579
37 145 11 2.0908
37 147 7 1.2704
37 148 20 4.3853
37 150 1 0.2138
37 151 3 0.5389
37 154 19 4.3328
37 155 14 2.8452
37 156 16 3.4539
37 157 20 4.8646
37 158 20 3.9068
37 160 89 20.5903
37 161 31 7.9265
37 162 41 10.2485
37 163 50 10.3837
37 164 5 1.1494
37 165 48 10.0280
37 166 5 0.9416
37 167 19 3.9565
37 168 30 5.9570
37 169 14 2.9066
37 170 5 1.0110
37 171 29 8.5839
37 172 29 5.8211
37 173 11 2.3916
37 174 68 18.9882
37 176 7 1.6922
37 177 38 8.1260
37 178 2 0.4326
37 179 86 19.2761
37 180 13 2.4178
37 181 165 40.9348
37 182 15 5.6696
37 183 6 1.3389
37 184 7 1.4927
37 185 1 0.1122
37 186 29 6.8837
37 187 2 0.4118
37 188 22 4.4688
37 189 5 1.0183
37 190 8 1.7020
37 191 1 0.2243
37 194 20 4.7817
37 195 1 0.2185
37 196 7 1.3801
37 197 12 4.9727
37 198 17 3.6780
37 201 4 0.7545
37 202 2 0.7420
37 203 1 0.2230
37 204 4 0.6794
37 205 20 4.4846
37 206 4 1.3657
37 207 10 1.9872
37 208 38 8.3866
37 209 26 5.7648
37 214 105 21.2462
37 216 1 0.2368
37 217 70 14.1467
37 218 199 49.2200
37 219 61 12.0044
37 220 13 2.4503
37 223 1 0.2237
37 224 39 12.1124
37 225 92 18.2270
37 226 3 0.6292
37 227 42 9.0299
37 228 5 0.8809
37 230 19 4.5658
37 232 32 7.8389
37 233 68 14.3570
37 234 290 62.1873
37 236 7 1.3865
37 237 5 1.0317
37 238 7 1.5212
