# layer expert count weight_sum
31 272 1 0.1756
31 273 1 0.1846
31 274 48 15.6207
31 275 5 0.8579
31 276 213 49.6542
31 279 53 12.5472
31 280 54 12.3398
31 281 63 13.5161
31 283 2 0.2921
31 284 1 0.2508
31 285 4 1.2415
31 286 100 33.6577
31 287 49 9.4804
31 289 36 10.1619
31 290 16 3.2565
31 291 21 4.2400
31 293 89 26.1033
31 294 6 1.2959
31 295 16 2.9870
31 296 4 1.2083
31 297 12 3.3100
31 298 1 0.2319
31 299 16 6.1950
31 300 4 0.6086
31 301 18 3.3062
31 302 27 6.1871
31 303 49 13.1678
31 304 44 11.4631
31 306 2 0.4411
31 307 1 0.1847
31 308 171 64.2779
31 310 23 9.5222
31 311 12 2.7057
31 312 9 2.1318
31 313 2 0.4956
31 314 2 0.4169
31 316 3 0.5228
31 317 2 0.4230
31 318 82 18.1941
31 319 13 2.8788
31 321 2 0.3918
31 322 6 1.1809
31 323 3 0.5221
31 324 80 23.1492
31 325 62 17.2670
31 326 12 2.8077
31 327 7 1.6597
31 329 8 1.7377
31 330 200 72.2804
31 332 59 14.7421
31 333 1 0.2106
31 334 25 5.4638
31 335 7 1.8304
31 336 4 0.8837
31 337 101 22.7932
31 338 1 0.2009
31 339 7 1.0253
31 340 29 6.1554
31 341 15 3.2368
31 342 25 5.1489
31 343 13 2.5989
31 344 7 1.7504
31 345 27 4.7301
31 346 8 1.7019
31 347 33 10.7398
31 348 66 13.1694
31 349 26 6.5638
31 350 103 26.2889
31 351 14 4.5710
31 352 3 0.9589
31 353 16 3.2392
31 354 217 56.6501
31 356 38 8.0196
31 357 110 29.1478
31 358 28 5.5515
31 359 52 9.8798
31 361 13 2.9879
31 362 22 4.3417
31 363 6 1.0107
31 364 1 0.8266
31 368 47 10.9032
31 369 3 1.1962
31 370 12 2.5703
31 371 1 0.3151
31 375 271 62.2560
31 376 2 0.7359
31 378 11 2.4130
31 381 1 0.2285
31 382 4 0.7652
31 383 5 0.9203
32 0 6 1.7140
32 1 1 0.1897
32 2 2 0.3047
32 3 3 0.6310
32 5 45 15.8086
32 6 5 1.3110
32 8 21 4.4939
32 9 5 0.7138
32 10 5 1.1637
32 11 2 0.3184
32 13 19 6.3232
32 14 37 7.3711
32 15 8 1.5751
32 18 24 4.0629
32 19 194 42.8183
32 20 18 3.9919
32 22 1 0.2115
32 23 5 1.5803
32 24 16 3.7403
32 25 1 0.2316
32 26 1 0.2478
32 27 3 0.4768
32 28 22 4.9169
32 29 181 41.8611
32 30 4 0.7268
32 31 1 0.1519
32 32 2 0.4225
32 33 22 4.8088
32 35 30 6.1139
32 36 1 0.1500
32 37 10 2.1205
32 39 13 2.7296
32 40 1 0.2369
32 41 50 14.9332
32 42 18 3.7022
32 43 65 39.4917
32 44 21 4.4953
32 45 9 2.7132
32 46 17 3.0176
32 47 10 2.2780
32 48 5 0.8572
32 49 11 2.1449
32 50 3 0.5805
32 52 7 1.2161
32 53 37 8.4783
32 54 44 11.0723
32 56 3 0.5422
32 58 5 1.0070
32 59 17 3.7820
32 60 1 0.1523
32 61 5 1.2257
32 63 25 5.4396
32 64 4 0.7794
32 65 15 3.9140
32 66 36 7.5028
32 68 8 1.7974
32 69 2 0.5271
32 70 66 17.7353
32 71 135 46.0160
32 72 33 9.3245
32 74 1 0.2178
32 75 13 4.3297
32 77 3 0.5343
32 78 1 0.2253
32 79 5 1.0201
32 81 26 5.4854
32 82 326 69.2977
32 83 4 1.2351
32 85 7 1.9038
32 87 25 4.9715
32 88 16 3.1481
32 89 5 0.9507
32 90 219 84.5912
32 91 120 34.8307
32 92 90 20.8011
32 94 4 0.9189
32 97 18 3.9641
32 100 18 3.3073
32 101 38 9.9471
32 102 18 3.5039
32 103 1 0.3156
32 105 124 34.5177
32 107 92 19.5322
32 109 10 2.1397
32 110 3 0.5084
32 112 6 1.7443
32 113 24 4.0438
32 114 1 0.2631
32 115 13 3.1493
32 117 22 4.4292
32 118 1 0.1355
32 120 12 2.6027
32 121 38 8.2820
32 122 66 12.3235
32 123 6 1.1441
32 124 86 16.7791
32 126 6 1.2027
32 128 25 5.3701
32 129 48 9.7337
32 130 7 1.5620
32 132 59 11.9883
32 133 14 4.0747
32 134 20 3.7409
32 135 5 1.4884
32 136 6 1.1032
32 137 11 3.9235
32 139 91 21.5084
32 140 1 0.1528
32 141 10 2.0640
32 144 8 1.4940
32 145 3 0.5037
32 146 3 0.6100
32 148 2 0.2930
32 149 110 24.1232
32 150 26 4.7114
32 152 11 2.6433
32 153 88 19.3569
32 155 7 1.5074
32 156 31 6.5634
32 157 8 1.6179
32 158 3 0.6110
32 160 5 0.9117
32 161 10 2.1272
32 163 4 0.8516
32 164 1 0.1989
32 166 16 3.2453
32 167 22 4.6588
32 168 4 0.8986
32 169 6 1.1743
32 172 10 1.9666
32 173 26 5.5809
32 174 8 1.4571
32 175 28 4.9595
32 176 1 0.1393
32 177 49 9.3948
32 178 20 5.1928
32 180 40 10.1189
32 181 3 0.7520
32 182 11 2.3248
32 183 10 2.2008
32 184 1 0.1387
32 185 2 0.2780
32 186 115 28.4591
32 187 2 0.6992
32 188 1 0.2123
32 189 4 1.1149
32 190 72 16.3465
32 191 29 6.1014
32 194 5 0.9631
32 195 3 1.3983
32 198 1 0.1669
32 200 13 3.4638
32 202 4 0.8198
32 203 9 1.5866
32 204 2 0.5562
32 205 128 51.1010
32 206 27 6.3031
32 207 3 0.6726
32 208 44 8.8606
32 209 54 11.6754
32 210 167 35.3443
32 211 11 2.3480
32 217 2 0.3007
32 218 11 2.5694
32 219 4 0.8080
32 220 8 2.0214
32 221 121 29.5436
32 222 8 2.1133
32 223 12 2.4048
32 224 2 0.3894
32 226 35 6.8982
32 228 6 1.3254
32 231 37 8.1783
32 232 28 5.3438
32 233 10 2.6768
32 234 45 11.9660
32 235 83 17.3011
32 236 5 1.0323
32 237 1 0.3209
32 238 4 0.8635
32 239 36 7.0229
32 240 37 8.2195
32 241 21 4.2270
32 242 17 3.7449
32 243 1 0.6120
32 244 9 1.5895
32 245 2 0.3565
32 246 101 19.9577
32 247 4 0.8324
32 248 290 76.0238
32 250 3 0.5101
32 251 27 8.8853
32 252 5 1.3638
32 253 34 7.2268
32 254 13 2.7922
32 255 2 0.3998
32 256 5 1.0716
32 257 3 0.5991
32 258 50 10.7716
32 260 3 0.7510
32 261 12 2.8281
32 263 23 5.7225
32 264 2 0.7045
32 265 8 1.9044
32 266 1 0.1431
32 267 38 11.0180
32 268 1 0.1708
32 269 23 4.8844
32 270 23 5.4145
32 271 7 1.5067
32 272 5 0.9438
32 273 11 2.4177
32 274 2 0.5011
32 275 13 2.4211
32 276 238 68.5287
32 277 63 13.4728
32 279 15 3.3598
32 280 28 6.5567
32 281 18 3.6057
32 282 3 0.6077
32 283 93 22.6874
32 284 1 0.1219
32 285 4 0.6924
32 287 42 9.0800
32 288 32 6.2243
32 289 59 12.0394
32 290 4 1.0064
32 292 3 0.5270
32 294 17 4.8942
32 295 38 9.0382
32 296 2 0.3264
32 297 7 1.4715
32 299 3 0.8885
32 300 39 7.9165
32 301 2 0.5197
32 302 8 2.1357
32 303 272 61.6461
32 304 2 0.5737
32 305 16 3.4863
32 307 4 0.8617
32 308 1 0.1522
32 309 1 0.1690
32 310 3 0.5516
32 311 1 0.1207
32 312 29 6.4616
32 313 4 0.8249
32 314 178 58.1646
32 315 1 0.2496
32 316 5 0.9796
32 318 16 5.8190
32 321 8 1.7811
32 322 21 3.8931
32 323 16 5.3852
32 325 178 40.2370
32 327 3 0.5806
32 329 22 5.0642
32 332 6 2.1500
32 333 75 25.3385
32 335 30 5.6505
32 336 2 0.3290
32 337 35 8.0414
32 338 275 94.6117
32 339 59 11.9532
32 340 66 14.9458
32 341 9 1.9704
32 342 2 0.4558
32 343 2 0.2113
32 344 15 2.6371
32 346 36 7.4952
32 347 6 2.1135
32 348 10 1.9680
32 349 10 1.6575
32 350 11 5.1909
32 351 6 1.5029
32 352 5 1.8494
32 353 1 0.1918
32 354 13 2.3636
32 355 51 10.1088
32 356 5 1.1065
32 359 3 0.5219
32 360 9 1.7643
32 361 1 0.1546
32 362 7 1.2785
32 363 82 24.0107
32 364 55 13.9413
32 365 47 9.9012
32 366 14 5.2099
32 367 34 6.5586
32 368 28 5.1130
32 370 1 0.1918
32 372 1 0.1785
32 373 43 10.1755
32 374 110 26.8713
32 376 51 9.7974
32 377 3 0.5685
32 378 353 101.8920
32 379 1 0.2071
32 381 3 0.6079
32 382 9 1.5576
32 383 12 2.2411
33 0 3 0.5300
33 1 66 17.4923
33 2 140 43.1207
33 3 142 32.6237
33 5 23 4.0799
33 7 38 8.2846
33 9 69 15.6221
33 10 56 12.5437
33 11 5 0.8947
33 12 1 0.1722
33 13 1 0.1857
33 14 1 0.3339
33 15 25 5.2422
33 16 88 19.2112
33 17 18 3.5993
33 18 1 0.1393
33 19 13 2.8228
33 20 15 2.8624
33 21 8 1.5436
33 22 113 28.1351
33 23 68 12.7002
33 24 14 2.3877
33 25 13 3.3871
33 26 1 0.1868
33 28 120 28.1057
33 29 8 1.6136
33 30 23 5.0201
33 31 3 0.6315
33 32 12 2.5551
33 34 16 4.1434
33 35 32 9.8374
33 36 8 1.8514
33 37 4 0.6822
33 38 42 9.9670
33 40 4 0.9595
33 41 3 0.5531
33 42 2 0.4070
33 43 1 0.1518
33 44 3 0.5885
33 46 9 2.0117
33 47 1 0.1814
33 48 33 6.4902
33 49 12 2.3949
33 50 20 3.8276
33 51 1 0.2360
33 53 22 7.7934
33 54 11 2.4959
33 55 12 2.0546
33 56 1 0.2251
33 59 8 1.9790
33 60 10 2.0060
33 61 16 3.0476
33 62 4 0.8074
33 64 39 8.1983
33 66 6 1.4432
33 67 68 14.9670
33 68 37 13.4618
33 69 248 78.7980
33 70 4 0.9716
33 71 3 0.4572
33 72 4 1.0100
33 74 2 0.3298
33 75 59 12.6494
33 76 17 3.9435
33 77 15 4.0634
33 78 1 0.1253
33 79 6 1.3621
33 80 29 5.8744
33 81 25 5.4746
33 82 3 0.3969
33 84 6 0.9693
33 86 4 0.9313
33 87 10 1.8472
33 88 4 0.9465
33 90 3 0.5754
33 91 3 0.5964
33 92 9 1.7445
33 93 4 0.9840
33 95 2 0.3647
33 96 36 8.2797
33 97 16 2.5096
33 98 23 5.4060
33 100 6 1.1286
33 101 31 7.1671
33 102 12 2.9821
33 104 1 0.2378
33 105 7 1.2959
33 107 2 0.6527
33 108 19 4.4133
33 109 188 83.1974
33 111 1 0.1456
33 113 1 0.1927
33 115 4 0.9141
33 116 15 3.1858
33 117 1 0.1815
33 118 13 2.5678
33 119 49 9.5386
33 120 2 0.8318
33 121 2 0.3744
33 122 130 33.8961
33 123 21 4.3569
33 125 35 9.2887
33 126 9 2.0464
33 127 3 0.9228
33 129 2 0.3151
33 130 14 3.1718
33 131 7 1.5079
33 133 1 0.2288
33 134 335 72.9580
33 137 9 2.5572
33 138 1 0.2773
33 139 3 0.6076
33 140 17 4.5947
33 141 9 1.7959
33 143 33 9.0269
33 144 11 2.6748
33 145 33 7.8025
33 147 11 2.6275
33 148 2 0.4380
33 149 5 2.3351
33 150 3 0.4443
33 151 73 12.6829
33 153 64 13.5445
33 154 352 84.2267
33 157 46 15.1932
33 158 1 0.1497
33 159 69 20.5470
33 160 1 0.1917
33 161 1 0.1225
33 162 1 0.2036
33 163 3 0.5394
33 164 12 2.3714
33 166 4 0.8291
33 167 24 7.5207
33 168 7 1.9359
33 170 1 0.1255
33 171 5 1.7826
33 173 23 5.4140
33 174 16 3.3790
33 175 12 2.0750
33 176 15 2.5528
33 177 11 2.1972
33 178 17 3.6544
33 179 22 3.6943
33 180 6 1.1451
33 181 1 0.2009
33 182 13 2.9643
33 183 18 5.0369
33 184 3 0.4412
33 185 13 2.3473
33 186 50 9.7932
33 187 35 6.8852
33 188 2 0.3688
33 189 11 2.0730
33 190 213 48.5518
33 191 10 1.9028
33 192 14 3.7200
33 193 4 0.8254
33 194 39 9.2252
33 196 35 13.5846
33 198 8 1.3899
33 199 5 0.9655
33 201 12 2.7901
33 202 9 1.6501
33 203 12 2.5141
33 204 6 1.4128
33 205 4 0.6967
33 206 5 1.0363
33 208 24 4.1194
33 209 8 1.6954
33 210 91 19.9009
33 211 7 1.4158
33 212 24 4.8512
33 214 15 2.8102
33 215 74 29.9812
33 216 8 2.0231
33 218 28 5.4991
33 219 2 0.4298
33 220 7 1.8313
33 221 14 3.0979
33 222 3 0.5714
33 223 40 7.7551
33 224 1 0.1743
33 225 6 1.0076
33 226 1 0.1749
33 227 10 1.6247
33 228 53 10.9228
33 232 86 20.2969
33 233 20 3.8115
33 235 46 9.9863
33 237 5 0.9671
33 238 14 2.7509
33 240 42 8.8625
33 241 92 28.9466
33 242 23 7.5940
33 243 3 0.5614
33 244 279 77.6833
33 245 12 2.6964
33 246 9 2.0252
33 247 7 1.4659
33 248 28 8.6785
33 249 2 0.3394
33 251 30 6.2102
33 252 50 11.6914
33 253 6 0.9176
33 254 1 0.1793
33 255 13 4.1503
33 256 3 0.5894
33 257 6 1.2143
33 258 2 0.3972
33 260 3 0.6937
33 261 8 1.8322
33 263 3 0.6137
33 264 6 1.8894
33 266 64 12.0879
33 268 52 10.1491
33 270 5 1.3276
33 271 1 0.2262
33 273 3 0.4949
33 274 44 12.3110
33 275 9 1.7719
33 276 29 7.4118
33 277 30 5.5311
33 279 1 0.2305
33 280 4 0.6763
33 281 6 1.4204
33 282 48 10.8470
33 283 183 66.0242
33 284 8 1.4649
33 286 21 4.2781
33 288 5 1.2113
33 290 4 0.9739
33 291 5 1.0439
33 293 6 1.3117
33 294 7 1.5948
33 295 12 3.1035
33 297 4 0.7244
33 298 1 0.2238
33 299 37 12.3574
33 300 32 5.8185
33 301 138 35.5357
33 302 14 2.9172
33 303 6 1.6822
33 304 2 0.3221
33 305 21 4.4244
33 306 16 3.0961
33 307 130 30.8682
33 308 5 0.8754
33 309 171 72.2238
33 310 33 5.6037
33 311 91 19.5496
33 312 3 0.4284
33 313 9 2.7073
33 315 4 0.7547
33 316 31 6.0770
33 317 35 6.6012
33 318 59 11.9534
33 319 1 0.2115
33 320 3 0.4517
33 322 5 1.1711
33 323 2 0.3821
33 324 4 0.8436
33 325 25 5.0039
33 326 43 12.2961
33 327 54 10.4984
33 328 6 1.5099
33 329 88 15.0995
33 330 5 1.1851
33 331 1 0.2150
33 333 16 2.5676
33 337 60 12.1382
33 338 14 2.6059
33 339 15 9.3290
33 340 19 4.1342
33 341 6 1.1714
33 342 4 0.8121
33 343 27 6.5323
33 345 35 11.2657
33 346 19 5.9523
33 347 11 2.3240
33 349 3 0.5578
33 350 19 5.8266
33 351 22 4.1382
33 352 1 0.1874
33 354 2 0.3229
33 355 4 0.9924
33 356 16 2.6870
33 357 1 0.2214
33 358 120 44.0332
33 359 34 7.7299
33 360 7 1.2209
33 362 100 17.5585
33 365 12 2.7730
33 366 1 0.0524
33 367 13 2.7360
33 368 16 3.0272
33 369 1 0.2034
33 371 8 1.5548
33 372 6 1.2019
33 373 3 0.7000
33 374 13 2.4044
33 376 3 0.6324
33 380 98 20.1327
33 381 8 1.4143
33 382 3 0.5261
34 0 10 2.9099
34 1 5 1.2531
34 3 45 10.5513
34 4 20 4.6682
34 6 12 2.4879
34 7 31 7.1015
34 8 31 8.3436
34 9 8 2.4711
34 12 6 1.1330
34 15 4 0.7516
34 16 12 2.2691
34 17 8 3.1281
34 18 10 2.5506
34 19 15 2.9660
34 20 15 2.9343
34 21 1 0.2144
34 22 12 2.0220
34 24 12 2.2726
34 26 8 1.5456
34 27 4 0.6559
34 28 5 1.0767
34 31 31 7.3280
34 32 18 4.7099
34 34 42 8.6544
34 35 2 0.3998
34 36 2 0.4041
34 39 9 1.6395
34 40 8 1.9214
34 42 16 3.9016
34 43 47 8.7951
34 44 14 2.3307
34 45 18 3.2218
34 46 6 1.2881
34 47 10 1.8665
34 48 118 23.2618
34 49 4 0.8645
34 50 11 2.6764
34 52 9 1.9912
34 54 18 3.7134
34 55 6 1.6138
34 56 1 0.2174
34 58 11 1.9322
34 60 7 1.5572
34 61 8 1.3109
34 63 8 1.3555
34 64 1 0.2121
34 65 145 45.7842
34 66 8 1.4874
34 67 7 1.8168
34 68 17 4.7779
34 69 2 0.2421
34 70 11 2.1106
34 71 1 0.1361
34 73 1 0.1386
34 74 43 9.0762
34 75 99 24.3215
34 76 1 0.1470
34 78 10 1.7715
34 79 4 0.7011
34 80 141 52.0760
34 81 87 23.0667
34 82 25 5.9979
34 83 1 0.2905
34 84 48 13.4311
34 85 4 0.6671
34 88 2 0.3528
34 89 2 0.3356
34 90 1 0.3480
34 91 1 0.1682
34 92 104 29.0810
34 94 54 15.6314
34 95 8 1.4607
34 96 3 0.3686
34 97 45 8.9769
34 99 1 0.2726
34 100 6 2.0894
34 101 41 8.0276
34 103 58 16.4430
34 104 14 2.6310
34 105 2 0.3326
34 106 42 8.3918
34 108 89 32.0834
34 109 1 0.1723
34 110 2 0.3652
34 111 6 1.1603
34 112 24 4.4807
34 114 1 0.4127
34 115 4 0.7314
34 116 3 0.8947
34 117 213 83.5320
34 118 9 1.8613
34 119 35 11.1063
34 122 327 70.3483
34 123 5 1.2222
34 124 2 0.3756
34 125 36 7.9459
34 126 4 0.8347
34 127 34 8.0736
34 128 6 1.2429
34 129 7 1.9317
34 131 24 5.1028
34 132 13 2.5672
34 134 51 9.4250
34 137 9 2.4051
34 138 81 19.6296
34 139 2 0.2776
34 140 32 6.4680
34 141 64 12.5499
34 142 35 6.6815
34 143 1 0.1147
34 144 5 0.9888
34 146 37 14.9935
34 147 8 2.2311
34 148 42 8.7392
34 149 13 3.6260
34 150 8 1.6431
34 152 14 5.4515
34 153 2 0.3453
34 154 2 0.4740
34 155 24 4.3284
34 156 1 0.1877
34 158 13 2.4699
34 159 12 3.0909
34 160 4 0.9430
34 161 8 1.4963
34 162 2 0.2916
34 163 2 0.3436
34 164 46 14.4677
34 166 193 40.1480
34 167 100 23.2191
34 168 29 5.7715
34 170 7 1.1000
34 171 12 2.0220
34 172 19 4.1613
34 174 1 0.1539
34 175 2 0.3512
34 176 1 0.2331
34 177 12 2.5330
34 178 28 5.7852
34 179 2 0.5108
34 180 1 0.1455
34 181 11 1.9952
34 182 2 0.3871
34 183 68 14.3748
34 185 41 9.2318
34 186 45 10.3616
34 187 54 11.7285
34 188 31 7.4680
34 189 1 0.2750
34 190 15 2.9186
34 192 16 3.1675
34 193 24 4.9530
34 195 2 0.2635
34 196 6 1.2775
34 198 3 0.6037
34 199 16 2.6532
34 200 1 0.1578
34 201 3 0.7351
34 203 18 4.9233
34 204 133 36.2698
34 205 7 1.3188
34 206 11 2.5403
34 207 3 0.5788
34 208 3 0.4916
34 209 31 8.0618
34 210 8 1.6371
34 211 3 0.7003
34 213 10 2.0625
34 214 9 1.7803
34 215 32 5.9489
34 216 1 0.3151
34 217 1 0.1550
34 218 33 12.2876
34 220 1 0.1916
34 221 12 4.8880
34 223 19 6.4506
34 225 79 16.2925
34 227 9 1.6739
34 228 192 66.7481
34 229 16 3.0027
34 230 8 3.7131
34 231 3 0.6498
34 232 27 8.2026
34 233 16 3.1624
34 234 8 1.9128
34 235 8 1.8027
34 236 32 6.3940
34 237 6 0.9000
34 239 298 107.1287
34 241 17 3.5050
34 242 14 2.0133
34 243 6 0.9975
34 244 6 1.2229
34 245 10 2.5482
34 246 29 8.0287
34 247 4 0.7201
34 248 17 4.2793
34 249 17 3.1338
34 250 23 4.3495
34 251 4 0.6957
34 252 9 1.9354
34 253 4 0.7761
34 254 2 0.3836
34 255 1 0.1606
34 256 15 2.9468
34 258 11 1.9197
34 259 74 16.0571
34 260 17 3.2208
34 261 105 23.7040
34 262 5 1.0108
34 263 19 3.7588
34 264 8 1.4931
34 266 2 0.3730
34 268 39 24.1666
34 269 19 4.9674
34 270 20 3.4443
34 271 4 0.7318
34 273 1 0.2314
34 274 65 13.1210
34 275 64 13.8382
34 277 15 3.3967
34 278 17 3.3612
34 280 6 1.4036
34 281 21 4.0446
34 282 1 0.1533
34 285 9 2.1404
34 286 3 0.5940
34 287 1 0.2172
34 288 52 12.9216
34 289 1 0.2460
34 290 74 14.5897
34 293 12 3.1650
34 294 1 0.2128
34 296 86 16.8023
34 297 1 0.2005
34 298 4 0.5938
34 299 11 2.8982
34 301 15 3.1809
34 304 1 0.2171
34 306 3 1.2425
34 307 36 7.1916
34 308 22 5.3720
34 309 98 33.6195
34 311 7 1.4022
34 312 7 1.3295
34 313 5 0.9865
34 316 20 3.7626
34 317 154 39.0698
34 318 41 10.1213
34 319 167 38.5226
34 321 11 2.4227
34 322 1 0.2288
34 324 37 11.8023
34 325 3 0.5437
34 326 9 2.3008
34 328 16 5.7271
34 329 8 1.6993
34 331 1 0.0987
34 332 6 1.5761
34 333 3 0.9357
34 334 6 1.1186
34 335 9 1.9360
34 336 14 2.9546
34 337 90 17.9468
34 338 14 2.9788
34 339 4 0.7119
34 340 1 0.1878
34 341 26 5.3139
34 342 65 14.7317
34 343 2 0.3943
34 345 49 8.6766
34 348 23 4.1255
34 349 7 1.3011
34 350 1 0.2080
34 352 46 8.7411
34 353 14 2.5659
34 354 3 0.5848
34 355 50 10.1166
34 356 43 8.5992
34 357 13 2.6043
34 358 8 1.5094
34 359 7 1.6651
34 360 10 1.8713
34 363 2 0.4813
34 365 51 10.9078
34 366 20 4.5700
34 368 6 2.0907
34 369 5 1.1074
34 370 4 1.1588
34 371 29 5.4559
34 372 4 0.8877
34 373 16 4.0631
34 374 4 0.7110
34 376 12 2.6003
34 379 37 8.7470
34 380 10 1.8707
34 381 9 3.2920
34 382 7 2.2126
34 383 2 0.5121
35 0 19 3.4466
35 1 7 1.4281
35 2 11 2.2327
35 3 5 1.8427
35 4 16 4.1083
35 5 3 0.9911
35 7 1 0.1325
35 8 2 0.4336
35 9 27 7.9765
35 11 66 13.4156
35 12 7 1.3713
35 13 3 0.7581
35 15 6 1.1315
35 16 4 0.7738
35 17 21 5.5802
35 18 9 1.5792
35 19 16 4.2225
35 20 9 2.8850
35 21 1 0.1835
35 22 1 0.2314
35 23 4 0.9032
35 24 2 0.4734
35 25 53 11.5298
35 26 12 2.2793
35 28 2 0.4849
35 29 4 0.8541
35 30 5 0.9643
35 33 2 0.4598
35 34 61 13.5985
35 35 2 0.7403
35 36 22 6.7257
35 37 12 2.4274
35 38 45 12.3981
35 39 2 0.3757
35 41 46 9.2066
35 42 19 4.8029
35 46 200 53.2355
35 47 16 5.5627
35 49 17 3.7025
35 51 7 1.3694
35 52 9 2.5666
35 53 32 7.7892
35 54 10 1.8100
35 58 39 12.3289
35 59 2 0.3323
35 60 8 1.3864
35 61 20 4.0519
35 62 9 1.5358
35 63 8 1.9914
35 66 1 0.1287
35 67 2 0.3518
35 68 7 1.3488
35 71 1 0.2374
35 72 2 0.4986
35 75 153 47.6648
35 76 4 0.8420
35 77 20 4.5155
35 79 9 2.1861
35 80 10 2.6054
35 81 1 0.1926
35 84 18 4.1820
35 85 5 1.1856
35 86 15 4.5199
35 87 10 2.2619
35 88 13 4.5538
35 89 1 0.2124
35 91 1 0.2085
35 92 14 4.3917
35 93 9 1.7995
35 94 4 0.7799
35 96 1 0.1140
35 97 5 1.2082
35 98 25 6.4690
35 100 4 0.7352
35 102 32 10.5213
35 103 144 28.4901
35 104 30 7.5197
35 105 1 0.1545
35 106 8 2.1664
35 107 5 1.2921
35 108 4 0.7951
35 110 4 0.7486
35 111 5 1.0356
35 112 30 7.8888
35 113 1 0.1650
35 115 8 1.3563
35 116 36 10.5151
35 117 10 1.5938
35 118 234 60.3584
35 119 125 35.1233
35 120 28 5.8658
35 121 6 1.2569
35 122 6 1.2239
35 123 1 0.1662
35 124 15 2.7776
35 125 4 0.8427
35 126 4 0.7879
35 127 53 17.8915
35 128 2 0.5544
35 130 5 0.9917
35 131 24 4.7777
35 132 9 1.7359
35 133 6 1.2664
35 134 4 0.9947
35 135 13 3.0052
35 136 11 2.3070
35 139 1 0.2602
35 140 32 7.4928
35 141 75 19.7414
35 144 33 10.6520
35 145 6 1.4859
35 146 56 12.3225
35 147 5 1.6697
35 149 1 0.1876
35 151 7 1.2346
35 152 32 7.5538
35 153 79 15.4302
35 154 23 5.1023
35 155 46 11.4028
35 157 13 2.7845
35 158 5 1.1478
35 159 32 7.8264
35 160 4 0.7861
35 161 9 1.6679
35 162 80 15.8049
35 163 32 6.5403
35 164 24 3.6177
35 166 8 1.4534
35 167 1 0.1512
35 168 1 0.1846
35 169 1 0.2344
35 170 1 0.1824
35 171 37 8.4855
35 172 3 0.6808
35 174 6 1.1467
35 175 2 0.4773
35 176 16 4.0124
35 177 97 35.8195
35 178 20 4.6040
35 180 33 6.6134
35 182 22 5.4657
35 184 2 0.3655
35 185 3 0.5053
35 187 3 0.4392
35 190 11 2.1718
35 191 19 3.6378
35 193 127 32.4061
35 194 7 1.2850
35 196 2 0.4459
35 197 4 0.7541
35 198 2 0.4440
35 199 68 19.9019
35 200 6 1.1644
35 201 4 0.6756
35 202 1 0.1487
35 203 16 3.8266
35 204 8 1.5980
35 205 27 6.6011
35 206 64 20.1001
35 207 1 0.1783
35 208 1 0.2032
35 209 1 0.2005
35 210 24 4.8518
35 211 17 3.8523
35 212 5 0.9761
35 213 17 4.9299
35 214 1 0.2109
35 215 223 64.5626
35 216 6 1.1622
35 217 1 0.1718
35 218 22 5.3824
35 219 7 1.3716
35 220 1 0.1957
35 221 21 4.9050
35 223 3 0.7126
35 224 17 3.7267
35 225 7 1.3459
35 227 1 0.0679
35 228 1 0.1281
35 229 26 4.8711
35 230 4 0.7977
35 232 2 0.3385
35 233 22 5.8504
35 234 13 4.4855
35 235 5 1.0830
35 236 7 1.2396
35 237 3 0.6602
35 238 5 1.1286
35 239 2 0.4055
35 240 44 9.6023
35 241 1 0.1776
35 242 1 0.1894
35 243 7 1.7552
35 245 1 0.1700
35 246 11 3.3642
35 247 5 1.2036
35 248 4 0.8314
35 250 8 2.9689
35 251 11 2.4461
35 252 5 1.0178
35 253 15 2.6236
35 254 7 1.6411
35 258 5 1.1926
35 259 5 0.9453
35 261 17 3.0192
35 262 60 13.4460
35 263 12 2.1724
35 264 12 2.2468
35 266 102 25.5181
35 267 41 15.9810
35 268 9 1.5206
35 270 22 4.2113
35 272 9 2.0689
35 273 23 6.0958
35 274 2 0.4418
35 275 16 3.4297
35 276 12 2.2034
35 277 9 1.9147
35 279 10 1.9718
35 280 5 0.8023
35 281 22 6.4875
35 282 6 1.2316
35 284 37 7.6164
35 286 8 1.5215
35 287 6 1.0914
35 289 9 2.1339
35 290 1 0.1531
35 292 4 0.9013
35 293 141 62.1001
35 294 1 0.1828
35 295 2 0.4253
35 296 12 3.1648
35 298 15 3.4069
35 299 19 4.4947
35 300 18 6.5392
35 303 32 7.5466
35 304 9 3.2806
35 305 52 12.2504
35 306 381 95.6868
35 307 9 1.8937
35 308 8 1.5627
35 309 1 0.2418
35 310 1 0.1049
35 311 9 1.6503
35 312 20 6.5799
35 313 58 12.9568
35 314 4 0.6523
35 315 114 24.5760
35 317 1 0.1356
35 318 2 0.3557
35 320 5 1.0207
35 321 3 0.8583
35 322 3 0.5748
35 323 1 0.1849
35 324 86 19.1112
35 326 45 9.9876
35 328 13 2.7906
35 329 2 0.3623
35 330 14 2.7143
35 332 36 9.2728
35 333 60 13.0751
35 334 22 5.3999
35 335 17 3.4103
35 336 11 2.6234
35 337 5 1.2647
35 338 15 3.3930
35 339 21 4.4723
35 340 4 0.9408
35 341 5 1.4344
35 343 7 1.4693
35 344 64 15.5996
35 346 12 2.8612
35 347 35 9.5677
35 348 45 11.1530
35 349 2 0.3001
35 350 67 17.6605
35 352 28 8.2193
