# layer expert count weight_sum
33 0 3 0.6192
33 1 57 15.8085
33 2 139 39.2570
33 3 52 11.5205
33 4 4 0.8149
33 5 24 4.4908
33 7 52 10.9915
33 8 2 0.3636
33 9 63 14.2589
33 10 447 109.1111
33 11 4 0.7117
33 13 79 20.2309
33 15 25 5.8853
33 16 87 18.8846
33 17 129 28.9739
33 19 13 2.7079
33 20 2 0.4024
33 21 38 8.6192
33 22 637 160.0264
33 23 67 13.5731
33 24 17 3.3926
33 25 8 1.8500
33 26 3 0.6844
33 27 1 0.2139
33 28 551 140.1396
33 29 5 1.1254
33 30 90 21.5867
33 31 1 0.1223
33 32 30 6.4416
33 33 1 0.2264
33 34 11 2.9370
33 35 49 12.7477
33 36 9 2.0069
33 37 1 0.1342
33 38 34 7.2127
33 40 3 0.7076
33 41 4 1.3306
33 42 10 2.2619
33 43 5 0.7593
33 44 13 2.4578
33 45 2 0.8046
33 46 17 3.3385
33 48 55 13.2479
33 49 18 3.6775
33 50 93 19.4090
33 51 2 0.7795
33 53 24 9.6878
33 54 2 0.5210
33 55 13 2.4962
33 57 1 0.1664
33 59 11 2.5368
33 60 38 8.4009
33 61 22 4.0383
33 62 31 7.8984
33 64 91 18.8365
33 66 91 23.4046
33 67 139 29.3005
33 68 45 16.3765
33 69 144 40.9726
33 70 1 0.3063
33 71 5 0.7986
33 75 78 17.6647
33 76 22 4.2704
33 77 4 1.0049
33 79 9 2.1992
33 80 109 21.4052
33 81 20 5.3336
33 83 3 0.7076
33 84 7 1.0480
33 86 8 1.8832
33 87 43 9.3078
33 88 57 9.8364
33 91 1 0.1941
33 92 16 3.6986
33 93 7 1.5898
33 96 31 8.5597
33 97 37 7.0869
33 98 20 4.8759
33 100 8 1.5214
33 101 10 2.1577
33 102 12 3.2188
33 104 29 5.6403
33 105 14 3.0417
33 106 12 2.8251
33 107 3 0.6824
33 108 22 4.9866
33 109 48 21.1924
33 110 4 0.7089
33 111 3 0.8558
33 113 2 0.5611
33 115 1 0.3305
33 116 67 14.9903
33 117 1 0.0966
33 118 35 7.1252
33 119 75 18.7756
33 120 6 0.8792
33 122 122 31.2269
33 123 19 3.7663
33 125 63 17.4778
33 126 4 1.0315
33 130 28 6.2749
33 131 4 0.7959
33 134 492 108.5701
33 135 23 5.2128
33 137 3 0.6491
33 140 25 5.1033
33 141 16 2.9985
33 143 87 19.9727
33 144 35 10.3190
33 145 200 58.0485
33 146 1 0.2254
33 147 3 0.5462
33 148 48 12.5634
33 149 10 2.6181
33 150 1 0.1565
33 151 33 6.6108
33 152 6 1.2455
33 153 197 39.0880
33 154 331 86.4347
33 157 40 12.5443
33 158 3 0.6564
33 159 42 12.2580
33 160 2 0.4005
33 161 8 1.6091
33 163 12 2.6808
33 164 20 5.1790
33 165 11 2.0879
33 166 6 1.1723
33 167 15 5.2943
33 168 3 0.9885
33 169 6 1.1984
33 171 3 0.6812
33 172 1 0.1923
33 173 48 10.8176
33 174 9 1.7464
33 175 5 0.8867
33 176 10 1.8092
33 177 6 1.2360
33 178 44 9.9689
33 179 21 3.3423
33 180 28 5.5247
33 182 5 0.8126
33 183 13 3.8390
33 185 100 22.7813
33 186 30 5.6155
33 187 60 14.2767
33 188 5 0.9466
33 189 5 0.9998
33 190 302 71.2816
33 191 11 2.3515
33 192 47 10.3558
33 193 25 7.6899
33 194 43 9.9004
33 196 104 38.8444
33 198 164 35.5316
33 199 4 0.8795
33 200 4 0.8332
33 201 6 1.0404
33 202 4 0.8832
33 203 54 14.0657
33 204 2 0.2705
33 205 29 6.4219
33 206 1 0.2491
33 208 32 5.5434
33 210 90 21.5416
33 211 13 3.0684
33 212 2 0.3782
33 214 10 1.6732
33 215 50 19.9209
33 216 12 2.7167
33 217 2 0.4004
33 218 44 7.4197
33 220 4 0.7847
33 221 22 4.0361
33 222 11 2.3771
33 223 38 7.2107
33 224 2 0.3645
33 225 35 7.9554
33 227 1 0.2604
33 228 36 8.1697
33 232 73 19.1930
33 233 6 1.3877
33 234 8 1.5809
33 235 133 29.3344
33 236 4 0.8544
33 238 24 4.8121
33 240 49 10.0563
33 241 39 11.4056
33 242 19 6.1047
33 243 2 0.4107
33 244 368 137.1504
33 245 22 5.9975
33 246 11 2.5154
33 247 9 1.7997
33 248 33 8.5013
33 249 1 0.2155
33 250 3 0.7061
33 251 16 3.0488
33 252 26 7.3789
33 253 43 9.2418
33 254 4 0.9681
33 255 22 7.7818
33 256 11 2.4319
33 257 6 1.0409
33 260 19 4.3796
33 261 3 0.6842
33 263 13 2.9968
33 264 9 1.7678
33 266 39 7.9324
33 268 91 20.5496
33 269 3 0.6138
33 270 1 0.1923
33 271 20 4.3484
33 272 1 0.1789
33 273 1 0.2054
33 274 3 0.6135
33 275 18 3.8687
33 276 53 13.5831
33 277 16 2.9449
33 278 17 3.4886
33 280 3 0.6475
33 282 68 14.3503
33 283 232 85.3936
33 284 3 0.6201
33 286 35 7.4241
33 288 4 0.8616
33 289 6 1.1994
33 290 6 1.3626
33 291 53 12.0928
33 293 2 0.2894
33 294 25 4.7485
33 295 1 0.2859
33 297 59 12.1885
33 298 1 0.1589
33 299 94 29.1055
33 300 39 7.5092
33 301 258 74.9857
33 302 11 2.0920
33 303 2 0.6488
33 304 4 0.7527
33 305 13 2.4701
33 306 77 22.1246
33 307 53 11.8812
33 309 86 35.9147
33 310 45 7.5534
33 311 110 23.5951
33 313 6 0.9487
33 314 4 1.0105
33 315 17 3.6280
33 316 40 8.2521
33 317 18 3.1344
33 318 71 15.9033
33 319 2 0.3686
33 322 3 0.6886
33 323 21 4.4650
33 324 3 0.5365
33 325 22 4.4096
33 326 62 16.9588
33 327 85 17.3927
33 328 10 2.9960
33 329 33 5.6107
33 330 116 25.6312
33 333 8 1.3738
33 337 84 18.1987
33 338 21 4.0836
33 339 17 9.7311
33 340 188 61.0243
33 342 7 0.8470
33 343 23 4.4576
33 344 1 0.4362
33 345 10 3.0697
33 346 39 11.9754
33 347 11 1.9942
33 348 1 0.1278
33 349 2 0.3483
33 350 3 0.5643
33 351 31 6.5750
33 354 3 0.6103
33 356 8 1.5625
33 358 159 61.9682
33 359 7 1.4670
33 360 3 0.5973
33 362 85 17.2845
33 364 10 1.9809
33 365 91 21.5827
33 366 4 0.9036
33 367 47 9.8459
33 368 108 23.7641
33 369 1 0.2022
33 371 6 1.5361
33 372 1 0.2719
33 373 3 0.5613
33 374 59 13.2196
33 375 1 0.1542
33 376 25 4.9768
33 378 2 0.4428
33 380 126 26.6479
33 381 12 2.3168
34 0 7 2.1437
34 1 18 3.1808
34 3 12 3.8675
34 4 28 5.6269
34 5 3 0.4642
34 6 39 9.1971
34 7 29 6.7699
34 8 89 23.4394
34 9 4 1.1913
34 10 1 0.1720
34 12 5 0.9482
34 13 2 0.5415
34 14 9 1.9512
34 15 75 13.4608
34 16 3 0.5311
34 17 9 3.5681
34 19 8 1.6370
34 20 7 1.4001
34 21 5 1.2076
34 22 12 2.4467
34 24 17 3.7592
34 25 9 2.0593
34 26 3 0.7821
34 27 13 3.0320
34 28 16 3.2111
34 31 220 49.3079
34 32 70 16.5113
34 33 5 1.1289
34 34 9 1.8014
34 35 2 0.4211
34 37 1 0.1075
34 39 8 1.4083
34 41 2 0.3865
34 42 21 4.7889
34 43 101 20.8684
34 44 23 2.9289
34 45 12 2.2223
34 46 187 39.6255
34 47 8 1.7416
34 48 11 2.2980
34 49 22 4.4488
34 50 5 0.9944
34 52 6 1.1861
34 54 47 10.2751
34 55 3 0.9941
34 56 1 0.2469
34 57 10 1.9725
34 58 12 2.4832
34 60 11 2.1264
34 61 7 1.0099
34 62 7 1.6021
34 63 20 4.5142
34 64 2 0.4237
34 65 386 145.8275
34 66 15 2.7877
34 67 5 1.2527
34 68 20 4.8862
34 69 7 1.2099
34 70 4 0.7099
34 71 2 0.2116
34 72 1 0.1739
34 73 1 0.1470
34 74 75 16.0196
34 75 102 26.6321
34 76 4 0.9013
34 77 1 0.1486
34 78 44 8.7248
34 79 10 1.9865
34 80 56 23.4172
34 81 39 11.8062
34 82 40 8.8732
34 84 68 19.8832
34 85 4 0.8050
34 86 2 0.4083
34 87 2 0.3233
34 88 4 1.2599
34 89 6 1.1954
34 90 9 2.5806
34 91 2 0.3750
34 92 49 14.6793
34 94 83 26.3103
34 95 28 5.2596
34 96 33 7.7041
34 97 41 8.4213
34 98 3 0.5470
34 100 1 0.3143
34 101 316 70.4810
34 102 1 0.2106
34 103 47 12.5676
34 104 17 3.3649
34 105 31 6.4072
34 106 35 7.4000
34 107 15 3.1262
34 108 58 17.2290
34 109 8 2.0253
34 110 2 0.5811
34 111 18 4.0397
34 114 3 1.1358
34 115 8 2.2742
34 116 1 0.3055
34 117 208 64.0380
34 119 36 10.1959
34 120 50 9.3879
34 122 348 73.6510
34 123 3 0.5337
34 124 16 3.5011
34 125 69 15.3200
34 126 4 0.4560
34 127 6 1.5914
34 128 102 23.4518
34 129 30 6.4460
34 131 24 5.1597
34 132 2 0.3907
34 133 7 1.2220
34 134 148 30.6251
34 137 24 7.1825
34 138 361 128.2878
34 139 3 0.4162
34 140 30 5.9742
34 141 76 15.3311
34 142 65 13.7164
34 144 11 2.4438
34 146 47 20.0397
34 147 1 0.2296
34 148 63 13.7540
34 149 16 4.3411
34 150 11 2.6147
34 151 1 0.1280
34 152 20 6.1253
34 153 1 0.1764
34 155 57 12.1727
34 156 2 0.4275
34 158 35 6.7354
34 159 35 8.0442
34 160 9 2.0376
34 161 3 0.5072
34 162 32 7.1260
34 163 34 6.7871
34 164 24 7.9589
34 166 421 89.5916
34 167 75 17.3549
34 168 36 8.6871
34 169 1 0.1105
34 170 40 6.4516
34 171 2 0.4679
34 172 23 5.3918
34 173 7 1.1188
34 174 14 3.0735
34 175 21 4.2566
34 176 8 1.1862
34 177 45 9.3596
34 178 112 23.3850
34 179 17 4.8052
34 181 74 12.1922
34 182 4 0.7790
34 183 26 5.6674
34 185 35 7.8172
34 186 3 0.7092
34 187 19 4.3156
34 188 22 5.1095
34 190 36 7.6849
34 192 11 2.2506
34 193 84 17.2998
34 195 6 1.0543
34 196 35 6.6353
34 198 3 0.6411
34 199 4 0.6021
34 201 5 1.6509
34 203 29 7.9089
34 204 87 23.6948
34 206 12 2.7830
34 207 19 3.9178
34 208 16 3.2087
34 209 41 10.5836
34 210 2 0.4599
34 211 5 1.1694
34 213 24 4.8804
34 214 18 3.7377
34 215 13 2.5516
34 217 22 4.4159
34 218 32 11.9247
34 220 2 0.3882
34 221 12 4.9016
34 222 1 0.1555
34 223 17 5.4533
34 225 113 22.8015
34 227 25 4.8451
34 228 133 47.7056
34 229 21 4.5709
34 230 2 0.8566
34 231 9 1.9634
34 232 7 1.8136
34 233 11 2.0011
34 234 3 0.4824
34 235 3 1.0755
34 236 21 4.0231
34 237 3 0.5950
34 239 561 211.5720
34 240 1 0.2026
34 241 37 7.7021
34 242 3 0.5413
34 243 4 0.9067
34 245 13 3.1812
34 246 8 1.9474
34 247 2 0.3372
34 248 10 2.5767
34 249 6 1.6023
34 250 29 5.6581
34 251 11 1.6947
34 252 7 1.2511
34 253 18 2.4081
34 254 5 0.9945
34 255 11 2.3032
34 258 3 0.5678
34 259 291 67.2198
34 260 32 6.8910
34 261 115 27.4661
34 262 11 2.0190
34 263 38 7.2893
34 264 30 6.2981
34 265 5 1.1142
34 266 6 1.3121
34 268 107 62.4917
34 269 2 0.4766
34 270 34 5.9080
34 271 18 4.3820
34 273 1 0.1935
34 274 385 88.0051
34 275 541 122.9315
34 277 25 6.7926
34 278 39 7.6640
34 279 2 0.1803
34 280 5 1.1833
34 281 26 4.1200
34 284 7 1.4423
34 285 4 1.2222
34 286 13 2.7404
34 287 1 0.1388
34 288 74 17.2328
34 290 25 5.2242
34 291 15 3.2883
34 293 133 34.4820
34 294 3 0.5843
34 296 63 13.2069
34 298 2 0.3278
34 299 15 3.3141
34 300 1 0.2121
34 301 14 2.9963
34 304 4 0.8712
34 307 104 23.6687
34 308 26 6.8605
34 309 56 20.2499
34 310 6 1.2420
34 311 62 12.1755
34 312 1 0.2346
34 313 8 1.6250
34 315 1 0.1730
34 316 25 5.2719
34 317 123 30.3772
34 318 132 30.3866
34 319 101 25.0391
34 321 5 0.6654
34 322 3 0.5451
34 323 12 4.3098
34 324 43 13.1669
34 325 2 0.2960
34 326 14 3.1446
34 327 1 0.1097
34 328 12 4.5702
34 329 5 1.1206
34 330 3 0.6252
34 332 4 1.0829
34 333 17 3.5119
34 334 4 0.7029
34 335 35 9.7963
34 336 8 1.6559
34 337 149 31.3776
34 338 28 6.9686
34 339 6 1.2566
34 341 14 2.8299
34 342 54 12.6394
34 343 9 1.6298
34 344 4 0.6915
34 345 39 7.4142
34 346 15 3.9099
34 347 1 0.1326
34 348 14 2.6890
34 349 13 2.8270
34 350 1 0.2438
34 351 1 0.2178
34 352 75 14.1499
34 353 20 4.0304
34 354 60 11.4078
34 355 48 9.5686
34 356 39 7.8482
34 357 72 10.6506
34 358 10 1.9298
34 359 31 9.4200
34 360 25 5.1142
34 363 1 0.1864
34 365 51 11.4865
34 366 14 2.6617
34 368 18 4.0207
34 369 1 0.1945
34 370 3 0.9274
34 371 14 2.7513
34 372 13 2.7228
34 373 38 8.9024
34 374 4 1.1850
34 375 8 1.9527
34 376 11 2.2957
34 379 11 2.2003
34 380 21 4.6760
34 382 6 1.2154
34 383 2 0.4217
35 0 16 2.9383
35 1 4 0.8906
35 2 11 2.2404
35 3 18 4.3132
35 4 22 5.8527
35 5 4 0.9506
35 6 66 14.8731
35 8 1 0.2368
35 9 13 3.8645
35 11 157 34.1274
35 12 4 0.6865
35 13 11 2.1541
35 14 1 0.1609
35 15 103 22.9476
35 16 12 2.4694
35 17 14 3.6728
35 18 47 9.9546
35 19 81 17.8645
35 20 3 0.7014
35 22 2 0.3750
35 23 7 1.9146
35 24 5 1.2959
35 25 26 5.4711
35 26 13 3.4058
35 27 2 0.4338
35 28 15 2.8600
35 29 6 1.4095
35 30 7 1.4629
35 33 41 10.6304
35 34 125 34.1104
35 35 5 1.2582
35 36 14 3.7645
35 38 67 18.9334
35 39 3 0.6117
35 40 4 0.6604
35 41 133 29.1554
35 42 5 1.2521
35 43 2 0.1776
35 46 214 59.3008
35 47 6 1.4138
35 48 2 0.4408
35 49 7 1.7703
35 51 6 1.2715
35 52 10 2.4468
35 53 22 4.9906
35 54 10 1.8762
35 55 1 0.2329
35 58 66 19.2599
35 59 10 2.2223
35 60 1 0.1901
35 61 162 35.9525
35 62 50 10.0966
35 63 10 2.1426
35 66 2 0.3187
35 67 1 0.1583
35 68 46 10.3155
35 71 1 0.2022
35 72 1 0.0975
35 73 1 0.1562
35 75 114 33.3580
35 77 5 1.1648
35 78 11 2.3550
35 79 136 41.1407
35 80 23 6.2994
35 81 3 0.6555
35 82 5 0.9392
35 84 21 5.3636
35 85 7 1.8095
35 86 3 0.6270
35 87 6 1.5530
35 88 44 12.0340
35 90 4 0.6923
35 91 26 6.0319
35 92 23 6.3421
35 93 11 2.8331
35 94 5 1.3912
35 97 1 0.2083
35 98 33 8.2036
35 100 7 1.3103
35 101 2 0.4565
35 102 20 6.7279
35 103 199 40.9747
35 104 93 24.6244
35 105 4 0.7817
35 106 5 1.3881
35 107 9 1.9138
35 108 1 0.1342
35 109 1 0.1644
35 110 49 10.3472
35 111 80 16.5174
35 112 20 5.1621
35 113 5 0.8604
35 115 2 0.3587
35 116 34 9.5061
35 117 26 4.2522
35 118 283 80.0674
35 119 49 13.7220
35 120 6 1.2926
35 121 12 2.7030
35 122 40 8.9926
35 124 21 4.2126
35 125 8 1.8691
35 126 16 3.4887
35 127 36 11.7061
35 129 3 0.5593
35 130 7 1.3377
35 131 94 20.8587
35 132 15 2.9154
35 133 5 0.8320
35 134 11 2.5458
35 135 9 1.9739
35 136 3 0.8100
35 138 1 0.1514
35 139 11 2.3767
35 140 19 4.4082
35 141 47 12.7468
35 144 75 20.1674
35 145 2 0.3592
35 146 91 21.0748
35 147 13 3.8526
35 149 4 0.8810
35 151 16 3.0824
35 152 10 2.6180
35 153 133 28.4937
35 154 38 8.8209
35 155 30 7.2943
35 157 20 4.1055
35 158 2 0.5188
35 159 2 0.2097
35 160 4 0.7710
35 161 29 6.1427
35 162 104 21.3842
35 163 110 22.4595
35 164 22 3.7285
35 165 2 0.6750
35 166 17 4.6090
35 167 4 0.6938
35 168 1 0.2395
35 169 1 0.2108
35 170 5 0.9081
35 171 71 16.4262
35 172 3 0.6122
35 173 2 0.3932
35 174 37 8.7253
35 176 4 0.9078
35 177 121 45.4035
35 178 104 24.5031
35 180 59 12.5234
35 181 5 0.9344
35 182 27 6.6974
35 184 11 2.0417
35 187 5 1.0181
35 190 6 1.2435
35 191 38 8.7064
35 193 101 26.4054
35 194 26 6.8605
35 195 5 0.9185
35 196 27 5.2617
35 197 6 1.3583
35 199 60 18.1213
35 201 49 9.7850
35 203 37 8.5233
35 204 3 0.3786
35 205 13 3.3163
35 206 89 24.3027
35 207 7 1.4222
35 209 6 1.0720
35 210 98 21.4708
35 211 12 3.0656
35 212 3 0.7673
35 213 2 0.4822
35 215 493 141.6723
35 216 6 1.3572
35 217 3 0.6147
35 218 18 4.9224
35 219 7 1.2753
35 221 39 8.1103
35 222 1 0.1445
35 223 1 0.1901
35 224 89 20.4204
35 225 41 7.6505
35 227 2 0.3515
35 228 3 0.5984
35 229 66 14.4673
35 230 2 0.4835
35 232 9 2.1918
35 233 26 7.2146
35 234 18 6.0322
35 236 5 1.2044
35 237 21 4.2882
35 238 22 4.7773
35 239 2 0.4017
35 240 24 5.2081
35 241 1 0.1858
35 243 2 0.3566
35 244 2 0.4900
35 245 5 0.8859
35 246 8 1.6501
35 247 8 1.6202
35 248 16 3.3929
35 250 7 2.9793
35 251 15 3.1403
35 252 30 7.1501
35 253 4 0.7912
35 254 32 7.7627
35 255 4 0.7016
35 256 4 0.9441
35 258 3 0.4991
35 259 57 12.7342
35 260 7 1.4445
35 261 10 1.7420
35 262 153 36.1808
35 263 20 4.1538
35 264 14 2.8159
35 266 43 9.4208
35 267 45 15.4137
35 270 25 5.1858
35 271 24 5.4895
35 272 4 0.8639
35 273 35 9.3465
35 275 112 25.4003
35 276 25 4.9981
35 277 62 13.4595
35 278 1 0.1432
35 279 52 11.9539
35 280 15 3.8166
35 281 53 15.4132
35 282 13 2.6688
35 284 22 4.7932
35 286 118 25.6683
35 287 14 2.6910
35 289 3 0.8238
35 292 19 4.6061
35 293 453 183.7237
35 295 18 4.5625
35 296 8 2.7309
35 298 37 7.9211
35 299 20 4.3981
35 300 21 7.5151
35 302 6 1.1023
35 303 20 4.5823
35 304 12 4.2388
35 305 97 25.8624
35 306 295 71.5857
35 307 37 8.0255
35 308 3 0.6546
35 309 25 5.1069
35 310 5 1.0108
35 311 134 30.3509
35 312 15 4.4642
35 313 59 14.9957
35 314 3 0.4086
35 315 137 31.7713
35 316 19 4.5574
35 317 5 0.8958
35 319 7 1.9647
35 320 4 0.9185
35 321 5 1.2493
35 322 9 2.0853
35 323 3 0.5462
35 324 233 52.9815
35 326 31 6.7236
35 328 27 7.2581
35 329 2 0.1459
35 330 6 1.2131
35 331 1 0.1843
35 332 41 10.4046
35 333 140 30.6475
35 334 67 16.7413
35 335 117 24.9439
35 336 1 0.3539
35 337 1 0.1829
35 338 15 3.5950
35 339 64 14.0418
35 340 6 1.4578
35 342 1 0.1962
35 343 9 1.8612
35 344 64 15.4734
35 345 3 0.6321
35 346 25 5.4600
35 347 104 30.4684
35 348 55 13.2253
35 349 3 0.5697
35 350 26 7.5817
35 351 4 0.8907
35 352 19 5.1716
35 353 51 11.8348
35 354 3 0.3316
35 355 193 44.2771
35 356 25 4.8770
35 357 8 1.9610
35 358 1 0.1443
35 359 173 43.7340
35 361 11 2.1579
35 362 41 9.4174
35 363 19 4.4394
35 365 285 68.5340
35 366 23 11.8336
35 367 11 2.3225
35 369 13 2.5479
35 371 5 1.0225
35 373 14 3.4981
35 374 24 5.3144
35 376 4 0.8717
35 377 14 2.9686
35 378 1 0.0171
35 379 7 1.6499
35 381 3 0.7576
35 382 17 3.7840
35 383 22 4.6956
36 0 9 1.7081
36 1 13 2.2457
36 3 19 3.6539
36 4 74 24.2034
36 5 3 0.5448
36 6 3 0.5676
36 7 22 10.1973
36 8 3 0.7792
36 9 12 2.1980
36 10 1 0.1741
36 11 4 0.5905
36 12 19 3.8812
36 13 12 3.0889
36 14 3 0.5128
36 15 2 0.3707
36 16 25 5.6745
36 17 6 1.5966
36 18 39 6.9453
36 21 7 1.6594
36 22 119 23.2103
36 23 5 1.3253
36 24 3 0.4791
36 25 10 2.4981
36 26 17 3.7531
36 27 1 0.1898
36 28 108 21.3850
36 29 15 3.5072
36 30 10 1.6727
36 32 16 3.1619
36 34 6 1.0442
36 35 12 2.4258
36 36 24 7.2098
36 37 1 0.2110
36 38 6 1.1509
36 40 22 4.2362
36 41 29 5.8464
36 42 60 11.4428
36 43 77 15.3669
36 44 8 2.0133
36 45 14 2.4635
36 46 13 2.5143
36 47 26 6.9438
36 50 35 6.9377
36 51 14 2.7617
36 52 34 8.3272
36 53 18 4.5760
36 55 6 1.1286
36 56 214 39.0049
36 57 12 2.6352
36 58 26 5.1372
36 59 114 27.7618
36 61 2 0.5036
36 62 2 0.3512
36 63 32 8.2673
36 64 23 3.7567
36 65 6 1.4181
36 66 2 0.2783
36 67 7 2.1603
36 69 74 14.1508
36 70 2 0.5124
36 72 3 0.9471
36 73 13 2.9915
36 76 4 0.6786
36 78 5 0.8943
36 79 13 2.3645
36 80 120 32.2831
36 82 108 22.1479
36 83 47 9.6172
36 84 2 0.5710
36 85 12 7.3494
36 87 10 1.8134
36 88 1 0.1602
36 91 19 3.1440
36 92 1 0.1447
36 93 39 8.0200
36 94 37 7.5325
36 95 8 1.8060
36 96 2 0.3227
36 97 1 0.1878
36 98 36 11.7710
36 99 29 8.8242
36 100 7 1.5730
36 101 26 6.2166
36 102 5 0.9858
36 103 17 4.0538
36 106 4 0.7282
36 107 9 2.7801
36 108 6 1.2068
36 110 4 0.4049
36 111 7 0.9528
36 112 10 3.0546
36 113 5 1.3591
36 114 216 45.3022
36 117 1 0.1970
36 118 1 0.1351
36 119 2 0.4721
36 121 27 5.4088
36 123 14 3.2021
36 124 1 0.2103
36 125 23 4.2212
36 126 5 0.8054
36 128 1 0.2328
36 129 4 0.9679
36 130 16 3.9202
36 133 1 0.1626
36 134 41 10.2152
36 135 16 3.2512
36 136 2 0.3139
36 137 5 0.8035
36 138 11 3.1022
36 139 28 6.8387
36 140 3 0.5142
36 142 14 3.6609
36 144 1 0.2452
36 146 20 3.9967
36 147 2 0.4563
36 148 147 29.7646
36 149 1 0.2097
36 150 4 0.8141
36 152 5 1.3641
36 153 2 0.3712
36 154 2 0.3750
36 155 3 0.4923
36 156 1 0.1597
36 157 48 12.0985
36 158 95 19.0896
36 159 26 8.1526
36 160 20 3.8804
36 161 1 0.1714
36 162 5 0.8482
36 163 1 0.2019
36 164 2 0.4798
36 165 20 5.6101
36 166 7 1.3859
36 169 9 1.9539
36 170 10 2.2595
36 171 30 6.8101
36 172 149 36.6524
36 173 6 1.0058
36 174 12 2.4560
36 175 1 0.2057
36 176 3 0.4641
36 177 14 3.1034
36 178 2 0.4120
36 179 1 0.2501
36 180 1 0.1505
36 181 3 0.6523
36 182 76 17.7137
36 183 29 5.6361
36 184 26 8.2487
36 185 7 1.1467
36 186 1 0.2132
36 187 50 19.8703
36 189 15 3.2711
36 190 91 18.5231
36 191 15 2.8840
36 192 17 3.8811
36 195 14 4.1156
36 196 7 1.9220
36 197 243 45.4463
36 199 1 0.2384
36 200 4 0.4812
36 201 39 8.6499
36 202 81 30.9679
36 203 1 0.1471
36 204 40 7.9794
36 205 5 0.9676
36 207 10 1.5253
36 208 1 0.2157
36 209 15 3.1826
36 210 3 0.6434
36 211 21 4.1334
36 212 25 7.2054
36 213 1 0.2159
36 214 4 0.5920
36 215 2 0.0000
36 217 37 7.7415
36 218 1 0.1386
36 219 10 1.8850
36 220 28 6.4643
36 221 2 0.0000
36 222 80 15.7372
36 223 18 4.7287
36 224 3 0.4732
36 225 1 0.2203
36 227 69 16.0146
36 228 13 2.9431
36 229 47 9.4422
36 230 7 1.2993
36 231 148 29.8832
36 232 2 0.4291
36 233 78 27.7004
36 234 4 1.8508
36 235 1 0.1728
36 236 32 7.3454
36 238 36 9.0659
36 239 2 0.4896
36 240 15 2.9723
36 242 8 2.6131
36 244 40 17.5723
36 245 6 1.2220
36 246 25 4.1588
36 247 46 8.5837
36 248 14 3.7960
36 250 13 4.6366
36 252 29 5.5679
36 253 287 60.2740
36 255 2 0.4446
36 256 2 0.3965
36 257 52 24.8819
36 258 24 5.1935
36 259 2 0.5375
36 260 14 2.7815
36 262 15 3.7703
36 263 22 4.3220
36 264 12 2.4755
36 265 13 2.8842
36 266 4 0.6568
36 268 51 10.7571
36 269 1 0.2189
36 270 10 2.2615
36 271 6 2.1230
36 272 26 7.1579
36 273 134 37.9462
36 274 24 4.5231
36 276 17 3.2374
36 277 123 41.0271
36 279 142 33.3955
36 280 32 5.7239
36 281 4 1.0186
36 282 7 1.1466
36 284 117 23.6798
36 285 1 0.1709
36 287 15 3.0813
36 288 39 7.3303
36 289 60 16.2478
36 290 4 1.1196
36 291 10 2.3312
36 292 33 11.0536
36 293 5 1.0279
36 294 21 3.9743
36 296 10 1.8916
36 298 3 0.6195
36 299 26 5.2802
36 301 99 18.9169
36 302 210 49.7715
36 303 2 0.4113
36 304 19 4.0095
36 305 81 16.1091
36 306 79 16.7704
36 307 30 10.4993
36 308 4 0.7876
36 310 17 3.0218
36 311 15 3.4432
36 312 3 0.5848
36 313 854 295.5014
36 314 44 9.8265
36 315 3 0.4869
36 316 34 5.7981
36 317 16 3.1616
36 318 67 12.8382
36 319 4 0.7599
36 320 27 4.5319
36 322 89 22.8812
36 323 96 19.7370
36 324 17 5.9346
36 325 20 6.8562
36 326 6 0.8900
36 327 12 2.3291
36 329 239 48.6291
36 330 4 0.8646
36 333 12 2.6525
36 334 2 0.4175
36 336 10 2.2717
36 337 28 7.4119
36 339 77 22.2092
36 340 55 11.8872
36 342 108 23.3192
36 343 42 9.5895
36 344 1 0.1389
36 345 1 0.2099
36 346 479 210.8521
36 348 14 2.5045
36 349 8 2.1294
36 350 68 14.8130
36 353 3 0.7553
36 354 189 46.0103
36 355 21 5.0504
36 356 2 0.4999
36 357 5 1.4562
36 359 89 17.7872
36 360 2 0.3181
36 361 53 10.1765
36 362 1 0.2171
36 363 23 6.8981
36 366 29 7.0141
36 367 18 4.1005
36 368 20 3.7065
36 369 30 8.4833
36 371 4 0.7631
36 372 25 6.4649
36 373 62 16.2328
36 374 64 11.6202
36 377 2 0.3569
36 379 6 1.6884
36 380 20 5.0825
36 381 19 3.4388
36 382 9 1.7367
37 0 2 0.3977
37 1 119 25.2589
37 2 23 4.9734
37 3 17 3.8397
37 4 28 5.9108
37 5 91 22.3131
37 6 75 17.4766
37 7 14 3.4443
37 8 43 9.9411
37 9 22 5.1847
37 10 17 3.9684
37 11 6 1.1627
37 12 19 4.7266
37 13 16 3.2418
37 14 12 3.1423
37 15 16 2.9412
37 16 15 3.7106
37 17 1 0.2926
37 18 5 1.0078
37 19 117 25.4572
37 20 12 2.7409
37 21 25 4.7735
37 22 15 3.1218
37 23 23 8.6122
37 24 3 0.5414
37 26 164 58.2025
37 27 4 0.6903
37 28 12 2.2831
37 29 3 0.7763
37 30 68 28.6315
37 31 7 1.8450
37 32 30 7.6254
37 33 18 3.5662
37 34 23 6.5339
37 35 5 0.7497
37 36 9 1.9943
37 37 73 17.8398
37 38 34 6.1758
37 39 42 9.9017
37 40 24 5.0247
