# layer expert count weight_sum
35 190 24 4.7118
35 191 36 7.6689
35 193 101 24.5507
35 194 3 0.6168
35 196 38 7.9293
35 197 9 1.9443
35 199 50 14.9138
35 200 3 0.5951
35 201 77 17.9772
35 203 57 13.4419
35 204 16 3.1539
35 205 10 2.3123
35 206 253 69.8333
35 207 6 1.5379
35 208 10 1.9234
35 209 1 0.2798
35 210 42 8.8489
35 211 27 5.6238
35 212 3 0.6143
35 214 16 2.9341
35 215 427 121.2602
35 216 9 1.7213
35 217 4 0.8275
35 218 26 7.1248
35 219 19 3.8427
35 221 66 14.8196
35 222 1 0.2056
35 224 51 11.6243
35 225 4 0.6681
35 228 5 1.0801
35 229 117 26.3362
35 230 4 0.8923
35 232 19 5.4206
35 233 62 17.3722
35 234 23 7.8065
35 235 1 0.1866
35 236 28 6.4307
35 237 16 3.6378
35 238 16 3.9989
35 239 6 1.2850
35 240 22 4.6903
35 242 3 0.6679
35 243 4 0.9094
35 244 4 0.4606
35 245 18 3.6515
35 246 7 1.3054
35 247 11 2.0980
35 248 12 2.4552
35 249 20 3.8088
35 250 27 7.3696
35 251 17 3.9343
35 252 9 2.0945
35 253 7 1.4003
35 254 60 13.8924
35 255 2 0.4689
35 256 7 1.4665
35 258 4 0.9035
35 259 21 4.6600
35 260 17 4.0369
35 261 11 1.8048
35 262 118 27.9089
35 263 29 5.9129
35 264 16 3.1755
35 265 1 0.0723
35 266 111 25.6079
35 267 56 19.4370
35 268 8 1.2953
35 270 26 5.2460
35 272 9 1.9308
35 273 63 16.7210
35 274 11 2.2257
35 275 143 32.1776
35 276 24 4.9208
35 277 57 12.1910
35 279 63 15.1794
35 280 89 27.3785
35 281 16 3.9807
35 282 7 1.6424
35 284 56 13.8132
35 285 3 0.6535
35 286 12 2.6656
35 287 25 6.2636
35 288 5 0.9569
35 289 4 0.8859
35 290 4 0.7978
35 292 4 0.7755
35 293 351 147.2522
35 294 1 0.1348
35 295 4 0.9381
35 296 15 5.0152
35 298 97 21.8396
35 299 58 13.4275
35 300 36 13.5071
35 302 7 1.2480
35 303 31 7.2507
35 304 9 2.4705
35 305 194 50.7484
35 306 309 73.8777
35 307 26 5.7968
35 308 2 0.3579
35 309 10 2.3515
35 310 6 1.3177
35 311 189 43.2042
35 312 25 8.8684
35 313 152 37.5274
35 314 5 0.7128
35 315 223 50.0208
35 316 169 47.8170
35 317 46 9.8662
35 319 15 4.3647
35 320 13 3.1166
35 321 18 4.1269
35 322 10 2.3707
35 323 10 2.3368
35 324 177 45.3515
35 326 40 8.6753
35 328 13 2.7344
35 329 4 0.7811
35 330 6 1.0654
35 331 10 1.8472
35 332 39 10.1264
35 333 103 23.0476
35 334 64 15.3311
35 335 223 48.8059
35 336 1 0.3688
35 337 1 0.1394
35 338 14 3.5027
35 339 74 16.4026
35 340 4 1.5399
35 342 19 4.5878
35 343 50 9.8343
35 344 144 38.5817
35 345 4 0.7110
35 346 95 21.2671
35 347 139 38.2743
35 348 75 18.7173
35 349 4 0.8625
35 350 52 14.0328
35 352 14 3.0867
35 353 45 11.4927
35 354 1 0.1217
35 355 157 34.4005
35 356 54 9.4325
35 357 32 7.2126
35 358 4 0.7554
35 359 100 22.9441
35 361 4 0.7445
35 362 50 11.1382
35 363 2 0.4189
35 364 1 0.1961
35 365 255 63.7204
35 366 79 37.2519
35 367 32 7.3803
35 368 2 0.3502
35 369 86 18.0980
35 371 11 2.5007
35 372 2 0.5751
35 373 13 3.2579
35 374 97 20.7319
35 376 2 0.4653
35 377 110 27.8195
35 379 85 20.8764
35 381 35 8.6780
35 382 34 7.0944
35 383 42 8.7794
36 0 7 1.3832
36 1 50 9.8604
36 3 32 6.6424
36 4 165 45.5446
36 5 1 0.2087
36 6 1 0.1960
36 7 53 19.9400
36 8 3 0.8606
36 9 2 0.3564
36 10 2 0.3996
36 11 6 0.9662
36 12 26 5.4597
36 13 33 9.2534
36 14 2 0.3567
36 15 2 0.4216
36 16 44 13.9695
36 17 3 0.8463
36 18 47 9.2250
36 21 3 0.5473
36 22 302 61.3334
36 23 12 3.2244
36 24 6 1.1311
36 25 40 13.9680
36 26 31 7.4579
36 28 119 22.7619
36 29 21 4.7066
36 30 15 3.2672
36 31 2 0.4288
36 32 154 39.4400
36 34 11 1.9392
36 35 20 4.5142
36 36 29 8.3745
36 38 21 3.8907
36 40 32 5.6115
36 41 13 2.1200
36 42 130 25.5579
36 43 34 6.9649
36 44 7 1.8139
36 45 7 0.9657
36 46 6 1.1474
36 47 27 6.7519
36 50 25 4.4345
36 51 20 3.9667
36 52 26 5.5432
36 53 22 9.5975
36 54 1 0.1836
36 55 33 6.7279
36 56 381 72.8618
36 57 15 4.6006
36 58 33 6.7166
36 59 196 48.5678
36 61 15 2.8489
36 62 11 2.1738
36 63 54 13.4754
36 64 52 9.9492
36 65 6 1.3557
36 66 5 0.6806
36 67 9 1.9582
36 69 25 4.9514
36 70 1 0.2581
36 72 7 2.2496
36 73 7 1.4978
36 76 1 0.2622
36 78 9 1.6344
36 79 51 13.4047
36 80 143 40.0889
36 82 125 25.5685
36 83 131 27.5313
36 84 8 1.6624
36 85 17 8.9903
36 91 10 1.8255
36 93 51 9.8318
36 94 28 5.4173
36 95 22 5.7402
36 96 6 1.1586
36 97 9 1.5904
36 98 118 35.1041
36 99 43 13.4903
36 100 9 2.2045
36 101 82 18.8296
36 102 4 0.7779
36 103 78 20.0120
36 106 17 4.0579
36 108 48 9.6300
36 109 1 0.2349
36 110 21 3.9820
36 111 23 4.7000
36 112 10 2.9691
36 113 14 2.7711
36 114 251 55.4629
36 117 3 0.5761
36 118 8 1.4995
36 121 34 6.4195
36 123 26 5.9328
36 124 1 0.2315
36 125 37 7.6712
36 126 5 0.8876
36 128 8 1.7057
36 129 1 0.1390
36 130 15 4.4765
36 134 38 9.9141
36 135 37 7.6070
36 136 6 1.3809
36 137 1 0.1687
36 138 6 1.2513
36 139 177 41.1151
36 140 14 2.1998
36 141 3 0.5839
36 142 41 11.0245
36 143 1 0.2018
36 144 9 1.6898
36 146 20 3.9054
36 147 2 0.4256
36 148 8 1.5374
36 149 8 1.8919
36 150 2 0.4671
36 151 1 0.1431
36 152 7 2.3858
36 154 1 0.1729
36 157 28 6.6124
36 158 156 30.3017
36 159 37 11.6782
36 160 12 2.8564
36 161 15 3.1131
36 162 2 0.3874
36 163 1 0.2191
36 164 21 4.4320
36 165 7 2.6572
36 166 14 3.3911
36 167 4 0.8501
36 168 1 0.2531
36 169 13 2.9062
36 170 22 4.8140
36 171 31 6.5255
36 172 32 7.9879
36 173 3 0.5624
36 174 52 11.0040
36 175 1 0.1876
36 176 4 0.6665
36 177 4 0.8659
36 178 9 1.8373
36 179 3 0.7775
36 180 10 1.5694
36 181 5 1.0300
36 182 165 37.6179
36 183 56 10.7042
36 184 19 5.4104
36 185 9 1.6063
36 186 16 3.6332
36 187 99 39.4584
36 189 7 1.5091
36 190 174 36.9607
36 191 48 9.8469
36 192 26 5.1147
36 194 1 0.1174
36 195 22 5.5014
36 196 4 1.0306
36 197 124 23.7281
36 199 5 1.0627
36 200 8 1.6832
36 201 27 5.7749
36 202 108 43.8477
36 203 1 0.2183
36 204 88 18.4686
36 205 13 2.0443
36 207 3 0.4906
36 208 3 0.6015
36 209 12 2.6648
36 210 8 1.7762
36 211 32 6.3454
36 212 23 7.6587
36 213 4 0.9975
36 214 4 0.6010
36 215 4 0.3540
36 216 3 0.5983
36 217 42 8.4513
36 218 1 0.2400
36 219 5 1.1053
36 220 37 9.5646
36 221 4 0.2837
36 222 63 11.6512
36 223 34 10.4851
36 224 4 0.6876
36 227 3 0.7626
36 229 5 0.7657
36 230 14 2.6340
36 231 258 53.0236
36 232 1 0.1854
36 233 74 25.5819
36 234 22 5.4840
36 235 17 3.3959
36 236 14 3.0083
36 238 71 20.1130
36 239 5 1.3177
36 240 15 3.1273
36 242 8 1.6644
36 244 48 16.8533
36 245 18 3.3273
36 246 32 5.3042
36 247 60 12.2401
36 248 22 6.0213
36 250 48 12.2623
36 252 29 5.4147
36 253 393 85.1235
36 254 1 0.1745
36 255 8 1.8200
36 257 269 145.1173
36 258 61 12.7583
36 259 1 0.4426
36 260 2 0.4247
36 262 17 4.5655
36 263 16 2.9223
36 264 33 7.2563
36 265 5 1.0218
36 266 5 1.0711
36 267 7 1.3648
36 268 64 13.8667
36 270 5 1.1617
36 271 15 3.9029
36 272 28 8.1394
36 273 96 24.5760
36 274 89 17.6265
36 275 8 1.6500
36 276 70 13.6466
36 277 260 76.9052
36 279 121 28.6911
36 280 25 4.6158
36 281 4 1.3568
36 282 4 0.6687
36 284 273 55.1691
36 285 25 4.7920
36 286 1 0.1530
36 287 20 4.1866
36 288 171 32.4569
36 289 57 15.5468
36 290 11 2.5920
36 291 15 2.9416
36 292 44 12.5515
36 293 3 0.3627
36 294 13 2.4323
36 296 15 2.5607
36 298 2 0.3009
36 299 28 5.6629
36 301 163 34.7500
36 302 242 52.8964
36 303 3 0.6150
36 304 36 7.1630
36 305 154 33.8297
36 306 19 3.0894
36 307 23 8.5623
36 308 4 0.8850
36 309 3 0.4988
36 310 16 2.9310
36 311 25 5.9028
36 312 6 1.1459
36 313 898 302.5772
36 314 54 10.9729
36 315 2 0.4491
36 316 23 4.1051
36 317 43 10.0799
36 318 92 18.2488
36 319 7 1.3412
36 320 12 2.1475
36 322 104 28.4729
36 323 79 17.0284
36 324 20 7.4491
36 325 13 4.2844
36 326 3 0.3945
36 327 30 6.3131
36 329 99 20.8487
36 330 32 6.2050
36 333 23 5.9532
36 334 5 0.8724
36 336 56 13.4313
36 337 94 20.9615
36 339 44 10.9335
36 340 61 13.0166
36 342 78 16.1095
36 343 22 5.1262
36 344 4 0.7098
36 345 15 2.1808
36 346 323 139.8015
36 348 1 0.1992
36 349 14 3.3346
36 350 98 22.1747
36 351 3 0.4677
36 353 1 0.1818
36 354 488 126.0948
36 355 29 7.2063
36 356 3 0.7538
36 359 255 52.7881
36 360 6 1.1149
36 361 65 13.7981
36 362 28 6.8106
36 363 10 2.5591
36 364 1 0.2304
36 366 31 8.6134
36 367 18 3.9320
36 369 81 28.1870
36 370 1 1.5000
36 371 6 1.3010
36 372 10 3.4208
36 373 88 19.1409
36 374 26 4.6813
36 375 3 0.5820
36 377 9 1.7368
36 379 1 0.2698
36 380 34 9.1775
36 381 7 1.3544
36 382 12 2.6100
37 0 1 0.2251
37 1 66 13.7515
37 2 35 8.7309
37 3 37 8.4407
37 4 36 7.3697
37 5 82 17.9790
37 6 54 11.9003
37 7 16 3.4035
37 8 64 18.1508
37 9 39 9.0780
37 10 63 15.0322
37 11 3 0.5550
37 12 7 2.1591
37 13 7 1.2858
37 14 8 1.6793
37 15 15 2.5981
37 16 40 8.9949
37 17 1 0.2028
37 18 41 7.5650
37 19 122 25.0540
37 20 43 8.8442
37 21 20 3.9463
37 22 15 3.3597
37 23 29 9.0831
37 24 5 0.8517
37 26 383 127.9186
37 27 5 0.9505
37 28 17 3.5889
37 29 1 0.2142
37 30 131 61.5961
37 31 10 2.0953
37 32 24 7.3097
37 33 16 3.1231
37 34 6 1.4243
37 35 29 7.3206
37 36 19 3.8379
37 37 174 55.2706
37 38 71 12.9768
37 39 74 17.6200
37 40 21 4.1839
37 41 1 0.2111
37 42 42 8.5514
37 43 32 10.4670
37 44 1 0.1790
37 45 34 6.3692
37 46 24 9.3172
37 47 10 2.0105
37 48 1 0.1213
37 49 7 1.0750
37 50 16 2.7844
37 51 35 8.0923
37 52 34 10.2417
37 53 77 23.6130
37 54 11 2.0286
37 55 38 11.4143
37 56 75 16.1670
37 58 30 7.2475
37 59 58 21.4361
37 60 7 1.0031
37 61 43 7.8527
37 62 3 0.5207
37 63 1 0.2098
37 64 5 0.6115
37 65 7 1.3352
37 66 10 3.4481
37 67 74 16.4953
37 68 42 16.5683
37 70 11 2.5784
37 71 54 11.4480
37 72 21 4.1298
37 73 14 3.8906
37 74 4 0.7429
37 75 13 2.4398
37 76 31 5.3001
37 77 9 1.7296
37 78 118 52.5064
37 79 3 0.4249
37 81 6 1.1593
37 82 12 2.3430
37 83 86 34.6493
37 84 12 3.1659
37 85 12 4.7182
37 86 2 0.4277
37 89 6 1.5050
37 90 8 1.1934
37 91 7 1.2624
37 93 12 2.2872
37 94 1 0.1362
37 95 100 27.1047
37 97 71 15.8632
37 98 1 0.5215
37 99 3 0.5155
37 100 76 27.5128
37 101 1 0.1392
37 102 59 21.9094
37 103 5 0.9444
37 104 16 3.3438
37 105 106 40.7084
37 107 18 3.2570
37 109 1 0.1781
37 110 54 14.0471
37 111 4 0.7012
37 112 31 7.7098
37 113 46 8.2997
37 114 1 0.1859
37 116 26 7.0582
37 117 72 12.9102
37 118 3 0.8049
37 119 41 7.2580
37 121 72 16.9508
37 123 19 4.2433
37 124 91 21.8372
37 125 26 4.2949
37 126 8 2.0808
37 127 41 8.7807
37 128 239 81.4095
37 129 10 2.1986
37 130 161 34.4737
37 131 20 4.1638
37 132 113 22.9957
37 135 126 35.1211
37 136 19 5.1094
37 137 3 0.5189
37 138 122 23.9482
37 140 7 1.4308
37 141 20 5.9772
37 144 55 20.0672
37 145 8 1.6027
37 147 26 5.5076
37 148 44 8.6238
37 153 1 0.1565
37 154 45 9.8901
37 155 14 2.9819
37 156 21 4.5366
37 157 26 6.2987
37 158 92 16.7465
37 159 1 0.2179
37 160 133 36.8374
37 161 39 8.6030
37 162 15 3.3484
37 163 56 11.0488
37 164 15 2.5452
37 165 38 8.0673
37 166 16 2.9266
37 167 24 5.2807
37 168 83 16.3559
37 169 7 1.2650
37 170 2 0.4375
37 171 13 3.5826
37 172 38 7.9995
37 173 53 9.7307
37 174 46 11.5005
37 175 3 0.5325
37 176 43 12.0904
37 177 99 20.6808
37 178 6 1.2465
37 179 32 6.3877
37 180 8 1.3908
37 181 240 57.0415
37 182 23 7.8519
37 183 13 2.7106
37 184 3 0.5428
37 185 6 1.1276
37 186 66 13.6954
37 187 3 0.5881
37 188 25 4.7179
37 189 8 1.8032
37 190 22 4.4675
37 191 12 2.2707
37 194 30 8.5014
37 195 3 0.5648
37 196 26 5.3792
37 197 20 13.9022
37 198 13 2.9259
37 201 19 3.4791
37 202 1 0.4072
37 203 8 1.7105
37 204 36 6.3217
37 205 31 6.7059
37 206 5 1.1079
37 207 17 3.7274
37 208 123 25.2425
37 209 20 4.0259
37 210 1 0.0115
37 212 1 0.2213
37 214 133 27.9504
37 215 1 0.2682
37 217 175 37.0782
37 218 139 27.2968
37 219 75 16.4551
37 220 13 2.5133
37 221 6 1.2961
37 224 75 27.0738
37 225 155 27.7116
37 226 7 1.3627
37 227 54 11.9348
37 228 4 0.7591
37 230 22 5.2471
37 232 22 6.0600
37 233 58 11.7200
37 234 365 77.0630
37 235 3 0.6377
37 236 6 1.1924
37 237 5 1.0258
37 238 30 7.6898
37 239 4 1.0677
37 240 28 5.4292
37 241 6 1.3791
37 242 7 1.3660
37 243 3 0.5060
37 245 19 9.1800
37 246 1 0.2108
37 247 18 2.9124
37 248 15 3.5861
37 249 3 0.6241
37 250 11 3.3564
37 251 1 0.1441
37 252 11 2.0487
37 253 23 4.5239
37 254 3 0.6858
37 256 46 11.5436
37 257 51 11.2775
37 258 23 4.6467
37 259 6 0.9235
37 260 1 0.4083
37 262 11 2.2830
37 263 7 2.4174
37 264 2 0.5557
37 265 51 10.8494
37 266 23 5.1763
37 267 29 5.7661
37 268 13 2.7142
37 269 8 1.7666
37 270 13 2.5536
37 271 48 8.9987
37 272 54 14.9163
37 273 13 3.8375
37 274 3 0.5527
37 275 56 12.8895
37 276 7 1.7000
37 277 4 0.6833
37 278 9 1.7058
37 279 332 68.6463
37 280 1 0.3417
37 281 12 2.4416
37 282 49 10.3560
37 284 2 0.4343
37 285 29 9.1465
37 286 15 3.7567
37 287 153 48.3634
37 288 5 1.4008
37 289 30 5.9256
37 290 1 1.5000
37 291 1 0.1733
37 292 102 20.9955
37 293 2 0.3816
37 294 1 0.0954
37 295 4 0.7201
37 296 40 9.6271
37 297 4 1.2213
37 298 151 37.0903
37 300 27 5.6658
37 301 13 3.5459
37 302 15 3.9558
37 304 23 4.9448
37 305 12 2.0894
37 307 35 10.0856
37 308 37 9.0712
37 310 28 7.0754
37 311 27 5.9054
37 314 1 0.1580
37 315 49 11.2450
37 316 19 4.1804
37 317 13 2.3954
37 318 14 3.0695
37 319 6 1.1860
37 320 8 1.4984
37 321 25 6.1432
37 322 102 46.9517
37 324 2 0.3603
37 326 32 6.2505
37 327 12 1.8894
37 329 16 3.1118
37 330 95 19.8261
37 331 12 2.2259
37 333 9 2.0928
37 334 27 5.8822
37 336 21 4.2701
37 337 3 0.6665
37 338 18 5.3366
37 339 122 24.7242
37 340 8 1.0957
37 341 29 9.2192
37 343 94 27.9110
37 344 27 6.0667
37 345 110 21.7940
37 346 39 7.7530
37 347 1 0.2032
37 348 45 12.3763
37 349 2 0.5481
37 350 30 7.5450
37 351 7 1.6637
37 352 28 5.7378
37 353 17 3.3835
37 354 116 35.0262
37 355 2 0.3742
37 357 18 3.0121
37 358 113 34.2409
37 359 43 8.1187
37 360 6 0.9177
37 361 5 1.3631
37 364 13 2.0771
37 365 6 1.4608
37 366 36 8.6454
37 367 2 0.4449
37 368 20 3.8695
37 369 7 1.4099
37 370 40 13.3180
37 371 2 0.3133
37 372 138 27.7845
37 373 35 8.9569
37 374 32 6.4345
37 375 5 1.1692
37 377 47 14.8536
37 378 21 4.2106
37 379 3 0.5954
37 380 789 191.9426
37 381 275 86.9458
37 382 8 1.5524
38 0 2 0.3715
38 2 34 6.7165
38 4 2 0.3129
38 6 29 9.8035
38 7 16 3.1202
38 8 16 2.1701
38 9 40 7.9712
38 10 5 0.9999
38 11 9 1.6135
38 12 58 13.1426
38 13 77 17.1523
38 14 7 1.2277
38 15 2 0.3582
38 16 5 0.9015
38 17 114 26.0844
38 18 17 2.9106
38 19 9 3.7211
38 20 10 2.6622
38 21 126 29.5823
38 23 24 6.4106
38 24 186 45.2570
38 25 34 8.7236
38 26 121 27.7948
38 28 65 12.5530
38 29 1 0.1619
38 30 186 61.4641
38 31 38 12.7301
38 32 20 3.6965
38 33 40 20.9523
38 35 47 10.7599
38 38 4 0.7671
38 39 2 0.3721
38 40 9 2.2362
38 41 7 0.7781
38 43 23 10.5363
38 44 16 3.7520
38 45 2 0.4096
38 46 2 0.3798
38 47 1 0.0347
38 48 2 0.0565
38 49 40 7.2946
38 50 33 8.8112
38 51 43 9.3988
38 53 5 0.7793
38 54 20 6.7446
38 55 23 4.0320
38 56 1 0.1987
38 58 32 6.9337
38 59 122 27.8379
38 60 24 4.6717
38 61 37 6.7591
38 62 2 0.3750
38 63 6 1.0177
38 64 42 17.2968
38 65 9 1.5584
38 66 11 1.4251
38 67 82 18.7772
38 68 21 4.0461
38 69 26 6.0148
38 70 344 136.4518
38 71 14 2.6942
38 73 28 5.0863
38 74 9 1.7188
38 75 49 15.3016
38 76 1 0.1636
38 78 1 0.0349
38 79 75 15.1925
38 80 184 51.7694
38 81 12 2.1500
38 82 21 3.7298
38 83 64 14.6968
38 85 1 0.3261
38 86 26 5.5183
38 87 12 2.9284
38 88 225 46.8050
38 89 2 0.4833
38 90 49 15.6680
38 91 34 10.6191
38 93 123 18.7273
38 94 16 4.1587
38 95 29 17.7739
38 96 4 0.9269
38 97 196 39.2650
38 98 22 4.4716
38 99 7 1.2503
38 100 9 0.2862
38 101 28 5.9227
38 102 3 0.4321
38 103 19 4.7215
38 104 8 1.4191
38 105 50 8.5105
38 108 93 20.6067
38 109 5 0.3547
38 110 20 8.0773
38 112 17 2.9058
38 114 3 1.0855
38 115 134 26.0817
38 116 143 28.3105
38 117 76 20.6418
38 118 76 14.0906
38 119 6 1.1424
38 120 3 0.6155
38 121 2 0.7324
38 122 27 4.7524
38 123 5 0.4322
38 124 8 1.2229
38 125 45 8.1857
38 126 8 0.9010
38 127 9 1.6124
38 130 1 0.1235
38 131 231 49.9736
38 132 3 0.5739
38 133 65 11.9675
38 134 44 9.4131
38 138 157 36.0844
38 139 106 20.9655
38 140 10 1.9249
38 141 136 26.6177
38 142 1 0.1885
38 144 30 8.9665
38 145 19 3.6995
38 146 15 3.0621
38 147 49 9.6242
38 148 28 4.6321
38 149 21 3.8437
38 150 36 7.4626
38 151 68 13.2013
38 152 177 43.4237
38 153 55 11.1041
38 155 46 8.1718
38 156 2 0.3994
38 157 28 5.2846
38 158 137 39.4411
38 159 44 9.4982
38 160 1 0.0780
38 162 12 2.8522
38 163 3 0.2128
38 164 1 0.1507
38 165 3 0.5485
38 167 222 54.7455
38 168 14 2.1270
38 169 48 9.3060
38 170 28 5.1906
38 171 55 8.7129
38 172 2 0.3220
38 173 45 6.8718
38 174 19 4.1855
38 175 2 0.3851
38 176 62 16.3751
38 177 40 10.3948
38 179 11 1.7821
38 181 52 9.6923
38 182 2 0.3140
38 183 42 15.4290
38 185 5 0.8723
38 186 17 2.8839
38 187 30 5.9509
38 188 30 4.0894
38 189 76 12.9421
38 190 15 3.7347
38 191 42 12.3572
38 192 70 14.5710
38 193 105 36.5148
38 194 4 0.7767
38 195 45 6.5506
38 196 74 19.2650
38 197 87 22.8877
38 198 2 0.2797
38 199 6 1.0876
38 201 75 25.8695
38 202 13 3.1440
38 203 2 0.4013
38 204 13 3.1119
38 205 1 0.1644
38 206 16 2.9484
38 207 26 6.4794
38 208 39 10.7039
38 209 4 0.8619
38 210 10 2.1836
38 211 9 1.8139
38 212 4 0.5696
38 213 6 1.3316
38 214 1 0.1326
38 215 9 1.5394
38 216 39 7.5037
38 217 28 9.1761
38 218 26 4.3936
38 219 230 59.5971
38 220 3 0.4774
38 222 3 0.5094
38 224 6 1.2729
38 225 2 0.3611
38 226 142 29.4169
38 227 33 10.8676
38 228 17 2.9252
38 229 3 0.5918
38 230 137 40.1566
38 231 29 6.4695
38 232 2 0.2879
38 233 4 0.6546
38 234 15 6.5943
38 235 29 4.8554
38 236 34 13.2757
38 237 32 13.1317
38 239 47 7.9422
38 240 11 1.9388
38 242 38 9.9162
38 243 1 0.1842
38 245 4 1.3835
38 246 264 86.1250
38 247 18 3.1425
38 249 43 8.7217
38 250 115 83.5052
38 251 3 0.2834
38 252 7 1.5069
38 253 12 1.6817
38 254 57 18.1616
38 255 1 0.1788
38 256 33 6.4621
38 257 72 20.7986
38 258 17 6.5238
38 259 5 0.6741
38 260 30 7.1875
38 261 30 4.9603
38 263 34 8.0169
38 264 63 22.1050
38 265 77 16.4908
38 267 1 0.1945
38 268 67 16.4286
38 269 12 1.9750
38 270 15 2.8410
38 271 1 0.1388
38 272 5 0.8851
38 273 156 65.7452
38 274 15 2.8050
38 276 18 7.4870
38 277 82 24.7014
38 278 22 5.6981
38 280 2 0.6851
38 281 32 5.9642
38 282 45 11.3689
38 283 32 7.0651
38 284 2 0.3391
38 285 26 5.5200
38 286 2 0.7590
38 288 112 30.8266
38 289 74 21.1475
38 291 20 3.4972
38 292 52 10.2083
38 293 2 0.6496
38 294 11 1.5169
38 295 6 0.0010
38 296 76 18.7284
38 298 10 1.6285
38 299 11 1.9876
38 300 2 0.3948
38 301 19 4.3951
38 302 57 12.8370
38 303 17 3.4969
38 305 28 10.8083
38 306 12 2.0591
38 307 8 0.1801
38 308 22 4.6842
38 309 92 32.7997
38 310 16 3.0123
38 311 59 10.8993
38 312 9 0.9895
38 313 1 0.1553
38 314 17 5.3089
38 315 69 15.5180
38 316 32 4.8136
38 317 12 2.1943
38 318 56 9.5794
38 319 14 2.5390
38 320 6 1.2383
38 322 44 12.1574
38 323 3 0.6301
38 324 6 1.0143
38 325 10 2.6499
38 326 14 3.1505
38 327 3 0.5899
38 328 36 6.7046
38 329 6 0.7125
38 331 15 3.3535
38 332 4 1.1508
38 333 11 2.1466
38 334 9 1.8080
38 335 29 6.6548
38 336 2 0.3857
38 337 8 1.1544
38 339 12 2.5935
38 340 30 8.3428
38 342 31 5.5885
38 343 9 1.8861
38 344 15 2.7998
38 345 18 4.7837
38 346 1 0.1608
38 347 34 6.5435
38 348 2 0.3556
38 349 27 6.0840
38 350 15 2.8358
38 351 35 13.0039
38 352 4 0.5510
38 353 59 13.5383
38 354 21 3.4645
38 355 93 22.7529
38 356 2 0.2921
38 357 13 2.5168
38 359 5 0.9711
38 360 16 3.1666
38 361 31 8.1409
38 362 2 0.3448
38 363 113 33.4277
38 364 9 1.7608
38 365 3 0.4014
38 366 33 5.8758
38 367 13 1.8811
38 368 9 2.3403
38 369 133 24.7220
38 370 106 19.8908
38 371 14 2.2943
38 373 15 2.6754
38 374 1 0.0040
38 375 67 24.9680
38 376 2 0.4194
38 377 3 0.6766
38 378 14 4.8773
38 379 21 4.8923
38 380 33 10.4580
38 381 1 0.2619
38 382 26 4.5782
38 383 7 1.5001
39 0 100 20.2941
39 1 65 10.3369
39 2 2 0.2637
39 3 22 3.2933
39 4 109 44.4253
39 5 3 0.4568
39 6 21 3.5922
39 7 154 102.5123
39 8 86 11.9329
39 9 19 4.9805
39 10 36 7.6159
39 11 9 0.4939
39 12 5 0.4707
39 13 4 0.6834
39 14 118 40.9220
39 15 15 4.2041
39 18 90 17.3400
39 19 12 1.1603
39 20 73 14.6481
39 21 30 6.7153
39 23 49 3.2183
39 24 54 10.1017
39 25 7 1.7204
39 26 31 5.0988
39 27 117 27.6417
39 28 25 2.0975
39 30 21 6.1279
39 31 6 0.9560
39 32 56 10.5091
39 33 33 5.4311
39 35 20 3.3148
39 36 59 12.8836
39 37 6 0.8033
39 38 22 3.0840
39 40 4 0.7295
39 41 13 1.7839
39 42 8 1.6514
39 44 19 4.1657
39 45 22 5.4192
39 47 15 2.4847
39 48 47 1.5290
39 49 1 0.1106
39 50 43 7.8223
39 51 216 42.0025
39 52 11 1.3238
39 53 5 0.5428
39 54 139 42.7681
39 55 123 22.2160
39 56 10 1.4174
39 58 26 3.9723
39 59 3 0.8796
39 60 1 0.0505
39 61 51 6.7465
39 62 2 0.4014
39 64 15 1.8764
39 65 13 1.9693
39 66 160 48.7088
39 68 33 5.2775
39 69 62 11.0956
39 70 28 8.0419
39 71 16 2.8321
39 72 173 46.0517
39 73 5 0.6776
39 75 1 0.0968
39 76 8 0.8959
39 78 6 0.8987
39 80 193 42.3711
39 81 7 0.8893
39 82 22 6.5169
39 83 50 8.9841
39 84 12 4.0986
39 85 38 6.6334
39 86 19 2.7079
39 87 65 36.1132
39 88 1 0.1885
39 90 1 0.1774
39 91 346 95.4498
39 92 64 13.6707
39 93 52 13.3233
39 94 7 1.0701
39 95 15 1.7295
39 96 56 12.5093
39 97 37 16.7453
39 98 14 2.1037
39 99 19 4.9339
39 100 20 3.7746
39 101 21 4.2417
39 102 23 5.7912
39 103 20 9.0171
39 104 1 0.1599
39 105 1 0.0476
39 106 12 2.3137
39 107 13 2.7227
39 109 46 16.7810
39 110 4 0.8585
39 111 1 0.0951
39 112 28 6.6615
39 115 23 4.1416
39 116 16 5.4428
39 117 8 1.0448
39 118 32 10.6379
39 119 53 10.0910
39 121 8 1.1300
39 122 28 4.7329
39 123 29 5.0744
39 124 1 0.2083
39 125 61 22.5892
39 126 34 6.6429
39 127 8 1.8173
39 128 3 0.5662
39 129 5 0.8187
39 130 1 0.0854
39 131 13 2.7783
39 133 93 22.2891
39 134 2 0.2934
39 135 24 3.6563
39 136 15 2.3999
39 139 7 1.6578
39 140 2 0.6619
39 141 72 23.6899
39 142 14 2.1315
39 144 18 3.9076
39 145 35 9.1638
39 146 83 19.0549
39 147 4 0.8483
39 148 1 0.2605
39 149 32 4.7228
39 150 9 1.5097
39 151 79 16.8913
39 152 26 3.8951
39 153 4 0.6146
39 154 1 0.0116
39 155 118 27.4237
39 156 36 7.9317
39 157 2 0.4477
