# layer expert count weight_sum
34 158 24 6.1534
34 159 35 9.9309
34 160 23 6.7388
34 161 1 0.1597
34 162 14 3.0360
34 163 1 0.1754
34 164 1 0.2023
34 166 199 45.1279
34 167 81 19.4377
34 168 19 4.0762
34 170 10 1.8053
34 171 4 0.6817
34 172 10 2.1285
34 173 7 1.4113
34 176 8 1.1329
34 177 9 1.6938
34 178 19 4.4235
34 179 15 4.2679
34 180 1 0.1236
34 181 1 0.1744
34 182 12 1.7863
34 183 69 14.9908
34 185 18 3.2426
34 186 8 2.2500
34 187 8 1.7694
34 188 25 7.2131
34 190 29 6.1424
34 192 22 4.4833
34 193 20 4.4662
34 195 1 0.1227
34 196 21 4.3006
34 198 9 1.9011
34 199 3 0.3947
34 201 3 1.0998
34 203 22 7.0467
34 204 71 20.0280
34 205 1 0.1114
34 206 17 3.7495
34 207 5 1.0370
34 208 7 1.3807
34 209 28 6.9747
34 210 3 0.6132
34 211 8 1.5325
34 213 13 2.6643
34 214 6 1.1057
34 215 12 2.1303
34 217 11 2.3366
34 218 23 9.0832
34 219 1 0.2537
34 221 14 5.9496
34 222 4 0.6966
34 223 16 5.3457
34 224 10 2.6043
34 225 150 30.8736
34 227 9 1.6964
34 228 148 48.1329
34 229 8 1.6483
34 231 6 1.1083
34 233 19 3.3834
34 234 2 0.3809
34 235 4 0.9305
34 236 26 4.7543
34 239 150 50.7330
34 240 1 0.1326
34 241 4 0.8104
34 243 3 0.6692
34 245 4 1.0919
34 246 20 4.6387
34 247 14 2.5947
34 248 9 3.7508
34 249 12 2.3488
34 250 24 4.3589
34 251 5 0.8427
34 252 10 2.2189
34 253 2 0.4713
34 254 8 1.5243
34 256 8 1.4701
34 258 10 1.9652
34 259 67 15.1353
34 260 19 3.9212
34 261 66 14.9931
34 262 3 0.7206
34 263 11 2.1792
34 264 41 11.8666
34 266 5 0.9475
34 268 45 26.9303
34 270 4 0.6825
34 271 33 8.6928
34 273 1 0.1969
34 274 46 9.9761
34 275 91 20.2980
34 276 1 0.1638
34 277 28 6.4433
34 278 7 1.3560
34 279 5 1.4027
34 280 4 0.8366
34 281 1 0.4016
34 282 6 0.8290
34 284 4 0.9759
34 285 3 0.9425
34 286 4 0.8740
34 287 2 0.4113
34 288 22 4.8457
34 289 1 0.4796
34 290 33 6.3594
34 291 4 0.9197
34 293 10 2.1397
34 294 1 0.1750
34 296 63 13.0062
34 297 3 0.6003
34 299 6 1.5161
34 300 2 0.4573
34 301 7 1.4646
34 304 5 0.8737
34 306 2 0.5103
34 307 68 14.2328
34 308 22 5.4860
34 309 59 21.4015
34 311 47 9.8184
34 312 9 1.7786
34 313 3 0.4860
34 316 32 6.2928
34 317 101 23.1744
34 318 25 6.5401
34 319 163 41.6754
34 321 3 0.6394
34 322 5 1.0333
34 323 3 0.6301
34 324 45 13.9702
34 325 2 0.2633
34 326 12 2.9183
34 327 1 0.1456
34 328 16 6.2686
34 329 3 0.5004
34 332 2 0.4081
34 333 3 0.4824
34 334 2 0.3947
34 335 19 4.4834
34 336 4 0.7157
34 337 43 9.0785
34 338 26 8.8727
34 339 5 1.0638
34 341 3 0.4947
34 342 89 20.5897
34 343 9 1.5199
34 344 4 0.6859
34 345 16 3.2932
34 346 40 9.2935
34 348 15 2.9083
34 349 10 3.1834
34 350 2 0.4057
34 351 1 0.1832
34 352 65 13.0233
34 353 5 0.8603
34 354 21 4.7097
34 355 56 12.3412
34 356 27 5.2761
34 357 4 0.7817
34 358 9 1.7723
34 359 25 7.3503
34 360 2 0.3516
34 363 1 0.1808
34 365 17 3.5865
34 366 39 8.1270
34 368 5 1.6945
34 370 8 2.6182
34 371 16 3.1535
34 372 1 0.2086
34 373 29 7.2961
34 374 4 0.6758
34 375 3 0.5916
34 376 16 3.3344
34 379 5 1.2161
34 380 7 2.2398
34 381 4 1.0861
34 382 3 0.6203
35 0 8 1.5233
35 2 11 2.0712
35 3 10 2.2403
35 4 36 9.1584
35 5 1 0.3151
35 6 2 0.4259
35 8 2 0.3215
35 9 5 1.2244
35 11 137 30.1849
35 12 1 0.1947
35 13 8 1.9319
35 15 31 6.4284
35 16 32 6.7314
35 17 15 4.2216
35 18 25 5.0060
35 19 9 1.8119
35 20 10 2.5746
35 21 2 0.6006
35 23 3 0.6023
35 24 7 2.0243
35 25 33 6.6044
35 26 6 1.7157
35 28 1 0.2498
35 30 1 0.1837
35 31 1 0.1499
35 33 6 1.5700
35 34 46 10.9858
35 35 11 3.0133
35 36 22 6.5632
35 38 27 7.1234
35 39 4 0.8196
35 40 2 0.3623
35 41 30 6.0882
35 42 15 3.7900
35 43 5 0.9495
35 46 226 59.8081
35 47 9 2.5409
35 49 7 1.5210
35 51 1 0.2076
35 52 1 0.0984
35 53 5 1.0368
35 54 2 0.3801
35 58 37 11.3625
35 60 1 0.1320
35 61 9 1.7547
35 62 52 10.5590
35 63 13 3.1993
35 66 1 0.1420
35 67 1 0.1540
35 68 26 5.4555
35 70 2 0.3714
35 74 1 0.2377
35 75 136 41.8824
35 77 1 0.1983
35 78 9 1.5910
35 79 42 9.0702
35 80 5 1.3350
35 84 13 2.4453
35 85 4 1.0333
35 86 9 2.2419
35 87 2 0.3358
35 88 18 6.0472
35 90 7 1.2298
35 91 7 1.4214
35 92 14 4.7753
35 93 4 0.7397
35 94 15 3.3238
35 97 1 0.2200
35 98 18 5.2854
35 100 2 1.2237
35 101 2 0.3236
35 102 22 7.2971
35 103 85 16.8932
35 104 30 8.7938
35 105 3 0.6908
35 106 17 3.8976
35 107 3 0.5717
35 110 5 0.9032
35 112 30 7.8346
35 114 1 0.1971
35 115 2 0.3654
35 116 39 12.7602
35 117 39 5.8296
35 118 204 57.1848
35 119 40 11.3136
35 120 6 1.2513
35 121 14 2.9690
35 122 12 2.4801
35 123 1 0.1696
35 124 4 0.7936
35 125 8 1.6413
35 126 5 1.0384
35 127 45 15.3442
35 129 3 0.6134
35 130 14 2.8568
35 131 9 1.8874
35 132 3 0.5217
35 133 4 0.7327
35 135 1 0.2395
35 136 1 0.1627
35 139 27 6.4399
35 140 34 8.5864
35 141 20 5.2768
35 144 31 9.5123
35 145 6 1.2440
35 146 29 5.6569
35 147 16 4.8620
35 151 28 5.6258
35 152 18 4.3748
35 153 81 15.8827
35 154 10 2.1554
35 155 42 9.1030
35 157 4 0.7731
35 158 13 2.7425
35 159 1 0.2370
35 161 5 1.4013
35 162 50 8.9704
35 163 15 2.8490
35 164 19 2.9532
35 166 4 0.6697
35 170 2 0.3999
35 171 39 8.4487
35 172 7 1.9959
35 174 122 34.9878
35 175 2 0.4006
35 176 2 0.4017
35 177 59 22.2672
35 178 9 1.9427
35 180 26 5.5096
35 181 2 0.3372
35 182 13 3.9636
35 184 4 0.7118
35 187 6 1.0417
35 190 1 0.1531
35 191 15 3.2083
35 193 122 30.7255
35 194 22 5.8082
35 197 1 0.1827
35 198 2 0.5622
35 199 52 15.5230
35 200 2 0.2858
35 201 10 1.8556
35 203 8 1.9797
35 204 2 0.3884
35 205 2 0.4238
35 206 70 21.3756
35 209 25 6.5994
35 210 36 6.9255
35 211 16 4.9283
35 212 2 0.4753
35 213 2 0.7280
35 214 3 0.6265
35 215 136 34.2446
35 216 12 2.2407
35 217 1 0.1402
35 218 29 7.5997
35 219 4 0.7264
35 220 1 0.1350
35 221 3 0.5796
35 222 1 0.2140
35 223 7 1.3115
35 224 6 1.4405
35 225 9 1.6202
35 229 13 2.3929
35 230 5 1.1459
35 232 6 1.3069
35 233 24 6.5903
35 234 17 6.2882
35 236 3 0.8544
35 237 6 1.1823
35 238 5 1.1500
35 240 36 8.3879
35 243 2 0.3777
35 244 1 0.1128
35 246 4 1.2010
35 247 5 1.1072
35 248 13 3.4300
35 250 4 2.2101
35 251 26 5.9236
35 252 52 12.6794
35 253 1 0.1814
35 254 14 3.6592
35 255 2 0.4042
35 258 2 0.5674
35 259 12 2.0880
35 260 5 1.2194
35 261 10 1.7120
35 262 25 5.7029
35 263 6 1.2653
35 264 12 2.4451
35 265 1 0.1621
35 266 17 3.7496
35 267 37 11.6544
35 268 3 0.5647
35 270 12 2.2033
35 272 2 0.4348
35 273 32 7.9778
35 274 5 0.9809
35 275 30 6.2551
35 276 11 2.1736
35 277 49 10.3184
35 279 22 4.6748
35 280 5 1.0323
35 281 1 0.2050
35 284 89 24.3998
35 285 12 2.5718
35 286 3 0.4891
35 287 6 1.0989
35 289 5 1.3983
35 290 2 0.4158
35 292 9 2.1740
35 293 140 60.9897
35 294 1 0.3114
35 295 11 3.0046
35 296 11 3.6866
35 298 26 5.7498
35 299 12 2.7066
35 300 16 5.6348
35 302 1 0.1706
35 303 19 4.1659
35 304 8 2.8595
35 305 8 1.6136
35 306 319 79.0602
35 307 13 2.8661
35 308 2 0.3396
35 309 2 0.4526
35 310 7 1.4096
35 311 18 3.6889
35 312 24 8.3957
35 313 48 12.3839
35 314 3 0.5441
35 315 101 23.4185
35 316 26 5.4475
35 317 14 2.4096
35 319 1 0.1665
35 321 6 2.1327
35 322 1 0.1874
35 323 1 0.1549
35 324 74 17.8046
35 325 1 0.1055
35 326 26 5.1453
35 328 2 0.3959
35 329 2 0.3078
35 330 5 1.0092
35 331 2 0.4612
35 332 37 10.9131
35 333 29 5.8946
35 334 30 7.9798
35 335 92 19.1136
35 336 1 0.3718
35 338 20 4.1742
35 339 20 3.9700
35 340 5 1.1896
35 341 1 0.2360
35 343 7 1.3525
35 344 43 11.7724
35 346 9 2.0682
35 347 86 22.3499
35 348 25 5.8592
35 350 33 9.2880
35 352 5 1.4699
35 353 6 1.5346
35 354 17 3.5888
35 355 67 14.0492
35 356 60 11.2307
35 358 1 0.2050
35 359 8 1.8293
35 361 2 0.3255
35 362 38 8.0851
35 363 4 0.8769
35 364 2 0.4022
35 365 121 27.0478
35 366 16 6.9027
35 367 6 1.0881
35 369 15 2.5273
35 371 6 1.3106
35 372 1 0.2628
35 373 11 3.0661
35 374 1 0.2396
35 376 2 0.4346
35 377 11 2.4198
35 379 6 1.5242
35 381 7 1.4652
35 382 5 0.8551
35 383 11 2.5701
36 0 2 0.3800
36 1 34 6.6400
36 3 3 0.4878
36 4 70 22.6415
36 7 29 10.0858
36 8 15 5.0367
36 9 3 0.5025
36 10 1 0.1185
36 11 6 0.9686
36 13 15 3.6356
36 14 2 0.3194
36 15 4 0.7881
36 16 6 1.3696
36 17 4 1.1718
36 18 5 0.9158
36 22 98 19.3884
36 23 1 0.2719
36 24 2 0.4041
36 25 8 2.2361
36 26 87 22.0150
36 28 113 21.1249
36 29 23 5.4362
36 30 5 0.7201
36 31 1 0.1416
36 32 15 2.8471
36 35 20 4.1183
36 36 32 9.5069
36 38 13 2.5009
36 40 5 0.9383
36 41 9 1.7617
36 42 20 4.1852
36 43 21 4.0730
36 44 10 2.9676
36 45 5 0.8119
36 46 18 3.7251
36 47 5 1.5027
36 50 4 1.1321
36 51 12 2.5296
36 52 12 2.6036
36 53 11 3.9190
36 55 4 0.8494
36 56 65 12.0649
36 57 5 0.8930
36 58 31 6.3658
36 59 82 20.6511
36 60 2 0.5463
36 61 2 0.2988
36 62 1 0.1588
36 63 8 2.4110
36 64 9 1.4963
36 65 3 0.6812
36 66 5 0.8235
36 67 6 1.5441
36 69 18 3.8846
36 72 4 0.9926
36 73 6 1.2691
36 74 3 0.6230
36 76 2 0.4626
36 78 6 0.8688
36 79 5 0.9263
36 80 175 48.1989
36 82 33 6.4751
36 83 26 5.7322
36 84 4 0.8957
36 85 18 9.5972
36 87 7 1.4338
36 91 6 1.0669
36 93 17 3.0863
36 94 7 1.2289
36 95 4 0.7674
36 98 14 3.8613
36 99 37 11.2102
36 100 6 1.5603
36 101 9 1.8242
36 102 4 0.7888
36 103 18 4.3239
36 106 5 0.6815
36 108 3 0.4437
36 109 1 0.1532
36 111 2 0.4232
36 112 5 2.1911
36 113 11 2.5567
36 114 48 9.8613
36 117 1 0.1767
36 121 32 6.6025
36 123 5 1.3417
36 125 4 0.7188
36 126 7 1.0980
36 127 1 0.2128
36 129 1 0.0994
36 130 4 1.0028
36 134 31 8.0126
36 135 6 1.1653
36 136 1 0.1593
36 137 1 0.1843
36 138 30 9.0743
36 139 1 0.2270
36 141 6 1.2716
36 142 4 1.1502
36 143 1 0.1809
36 146 3 0.5927
36 150 1 0.1800
36 151 1 0.1501
36 152 11 2.9238
36 153 2 0.3211
36 154 2 0.3964
36 155 1 0.1412
36 156 1 0.1984
36 157 17 3.2495
36 158 29 5.4764
36 159 32 10.5227
36 160 4 0.6037
36 161 1 0.2443
36 162 4 0.7594
36 164 8 1.7550
36 165 9 2.7364
36 166 17 5.2518
36 169 15 3.3523
36 170 2 0.4799
36 171 24 5.5812
36 172 29 7.3271
36 173 5 0.9005
36 174 14 3.1886
36 175 2 0.3119
36 176 7 2.2359
36 178 2 0.4448
36 179 1 0.3134
36 180 2 0.5489
36 182 56 12.5894
36 183 13 2.6008
36 184 10 2.4195
36 185 10 1.7465
36 186 3 0.6310
36 187 16 4.8014
36 190 22 4.3463
36 191 1 0.1535
36 192 25 4.9925
36 194 6 1.2022
36 195 4 1.3723
36 196 7 1.7585
36 197 68 13.0122
36 199 2 0.5085
36 201 10 2.0305
36 202 38 15.7256
36 204 26 5.7938
36 205 5 0.9489
36 208 11 2.3137
36 209 6 1.4159
36 210 6 1.6304
36 211 18 3.0145
36 212 27 8.5876
36 214 4 0.5676
36 216 6 1.0515
36 217 16 2.8205
36 219 1 0.2156
36 220 24 6.7052
36 221 1 0.1898
36 222 27 5.9140
36 223 28 7.3012
36 224 2 0.3826
36 225 1 0.2080
36 228 3 0.6731
36 229 15 3.6258
36 230 7 1.2936
36 231 102 21.1503
36 232 1 0.2098
36 233 106 36.6976
36 234 5 1.7500
36 236 16 4.1282
36 238 10 2.0354
36 239 1 0.1837
36 240 3 0.6074
36 242 25 6.0105
36 244 40 14.8271
36 245 4 0.8568
36 246 10 1.8199
36 247 5 0.8691
36 248 17 4.9760
36 250 16 4.6754
36 252 7 1.3158
36 253 110 25.0367
36 255 3 0.5983
36 257 40 22.2152
36 258 12 2.7665
36 259 1 0.3253
36 262 11 2.2721
36 263 3 0.5037
36 264 9 1.6969
36 265 2 0.3095
36 266 4 0.7086
36 267 1 0.2047
36 268 5 1.1001
36 269 4 0.7980
36 270 1 0.1669
36 271 6 1.7417
36 272 32 9.5765
36 273 41 12.0658
36 274 19 3.0350
36 276 2 0.2866
36 277 87 30.4425
36 279 45 11.8986
36 280 27 4.9266
36 281 2 0.5889
36 282 1 0.1331
36 284 34 6.8181
36 286 1 0.1272
36 287 9 1.8555
36 288 35 5.4799
36 289 38 11.1157
36 290 4 0.7805
36 291 14 3.6342
36 292 14 5.0542
36 294 11 2.4649
36 299 61 14.4331
36 301 91 17.9117
36 302 120 25.5398
36 303 1 0.2108
36 304 15 2.9565
36 305 67 14.5656
36 306 17 3.3705
36 307 13 4.1553
36 308 7 1.3297
36 310 7 1.5240
36 311 1 0.1780
36 312 3 0.6762
36 313 217 71.3483
36 314 74 16.4527
36 315 1 0.2164
36 316 6 1.0638
36 317 12 2.6470
36 318 20 3.9386
36 319 13 2.5584
36 320 3 0.5771
36 322 141 37.2360
36 323 88 19.0782
36 327 7 2.0177
36 329 14 3.0732
36 330 5 0.9078
36 332 2 0.3871
36 333 16 3.9525
36 336 12 3.7644
36 337 26 5.4134
36 339 8 1.6941
36 340 5 0.9334
36 342 65 13.5112
36 343 17 4.9598
36 344 2 0.3114
36 346 73 31.1548
36 349 3 0.9307
36 350 25 5.2594
36 354 66 15.1512
36 355 14 3.2778
36 356 7 1.6505
36 359 30 5.2883
36 360 2 0.3607
36 361 14 4.3204
36 362 5 1.0914
36 363 6 1.7419
36 366 36 9.4917
36 367 13 2.6560
36 369 18 5.8470
36 371 22 5.1781
36 372 16 4.9836
36 373 30 6.8309
36 374 30 5.6851
36 375 1 0.1769
36 377 1 0.1525
36 378 1 0.4243
36 380 27 7.7867
36 381 10 1.7812
37 0 2 0.4067
37 1 10 1.8465
37 3 2 0.4303
37 4 41 8.4263
37 5 16 3.7116
37 6 19 4.2361
37 7 3 1.2002
37 8 27 7.8404
37 10 24 4.8217
37 11 4 0.8040
37 12 9 2.4999
37 13 7 1.1907
37 14 6 1.5276
37 15 3 0.6266
37 16 3 0.5543
37 18 7 1.5590
37 19 8 1.5264
37 20 2 0.5606
37 21 16 2.7298
37 22 4 0.6669
37 23 6 2.7199
37 26 76 25.6798
37 28 4 0.7505
37 30 27 10.7251
37 31 1 0.1381
37 32 28 8.1311
37 33 25 5.0230
37 34 4 0.5904
37 35 5 1.1011
37 36 16 3.3714
37 37 27 8.6942
37 38 10 1.7199
37 39 14 2.9835
37 40 6 1.0410
37 42 8 2.1164
37 43 37 12.1696
37 44 2 0.3265
37 45 23 6.1154
37 46 7 3.0636
37 47 1 0.2220
37 48 1 0.1552
37 49 2 0.4434
37 50 9 1.7295
37 51 9 1.5757
37 52 4 0.6577
37 53 23 6.4698
37 54 5 0.9053
37 55 32 9.4788
37 56 8 1.8981
37 58 5 1.6383
37 59 4 0.8357
37 60 4 0.9578
37 61 12 2.3914
37 62 1 0.1408
37 64 3 0.3240
37 65 3 0.5303
37 66 8 2.0627
37 67 20 4.2936
37 68 42 18.1313
37 69 20 3.9501
37 70 9 2.3399
37 71 49 11.1440
37 72 12 2.9065
37 73 15 4.0388
37 74 1 0.1385
37 75 6 0.9876
37 76 5 0.7740
37 77 3 0.4379
37 78 26 11.5590
37 81 1 0.2030
37 82 6 1.3219
37 83 7 3.2741
37 84 6 1.5164
37 85 7 2.9878
37 86 1 0.1454
37 89 6 1.1022
37 90 2 0.3511
37 93 4 0.7697
37 94 4 0.9176
37 95 20 4.5071
37 97 13 3.0061
37 98 6 1.6360
37 100 2 0.4723
37 101 1 0.3316
37 102 16 5.2247
37 104 2 0.4568
37 105 43 17.9916
37 107 8 1.2266
37 109 1 0.1468
37 110 15 4.2212
37 111 2 0.3851
37 112 6 1.4724
37 113 9 1.6739
37 115 1 0.1347
37 116 10 2.4785
37 117 7 1.4586
37 118 2 0.3024
37 119 32 4.9570
37 121 21 4.7166
37 122 2 0.3902
37 123 1 0.1058
37 124 12 3.0783
37 125 4 0.6216
37 126 29 8.0927
37 128 28 9.1929
37 130 29 5.8245
37 131 2 0.3869
37 132 10 2.0985
37 134 1 0.1291
37 135 22 5.0943
37 136 22 4.5867
37 138 37 7.5839
37 140 2 0.3370
37 141 7 2.2442
37 145 1 0.2033
37 147 5 0.7946
37 148 13 3.1053
37 149 1 0.2136
37 154 1 0.2618
37 155 6 1.0575
37 156 7 1.1100
37 157 26 7.4313
37 158 9 1.5521
37 159 1 0.1633
37 160 12 3.2319
37 161 9 1.9033
37 162 2 0.4364
37 163 21 4.5413
37 164 2 0.3253
37 165 20 4.0751
37 166 17 3.7130
37 167 43 10.5473
37 168 17 3.5729
37 170 3 0.5094
37 171 7 2.3121
37 172 29 5.7374
37 173 7 1.0510
37 174 24 5.5181
37 176 8 1.9979
37 177 17 2.9133
37 178 4 0.8314
37 179 12 2.0831
37 180 7 1.2199
37 181 132 30.0552
37 182 23 7.7810
37 183 1 0.2110
37 185 3 0.4303
37 186 33 7.9687
37 187 1 0.1751
37 188 16 4.0967
37 190 2 0.4206
37 191 1 0.1783
37 194 6 1.3528
37 196 2 0.4205
37 197 15 6.0056
37 198 4 1.0829
37 201 3 0.5878
37 202 1 0.4141
37 203 2 0.3738
37 204 11 1.9659
37 205 2 0.4635
37 206 1 0.2303
37 208 6 1.0283
37 209 4 0.7713
37 212 3 0.6428
37 214 85 16.8452
37 215 1 0.2784
37 217 41 7.3060
37 218 177 49.5596
37 219 41 7.2048
37 223 1 0.2744
37 224 35 10.9142
37 225 84 14.5182
37 227 19 4.1930
37 228 2 0.3999
37 230 16 3.9368
37 231 1 0.2242
37 232 11 3.0266
37 233 7 1.4199
37 234 34 7.1485
37 236 2 0.4132
37 237 2 0.3881
37 238 12 3.8799
37 239 8 2.4262
37 240 43 9.2525
37 245 18 8.8784
37 246 2 0.2859
37 247 5 0.8869
37 248 6 1.3563
37 249 2 0.3309
37 250 7 2.8687
37 251 1 0.2119
37 252 6 1.1650
37 253 4 0.8007
37 254 1 0.3757
37 255 4 0.8003
37 256 71 19.8204
37 258 4 0.7889
37 259 15 5.4151
37 260 3 0.8758
37 263 7 2.1707
37 264 4 0.7229
37 265 9 1.8837
37 266 3 0.6301
37 268 4 0.9297
37 269 2 0.3604
37 270 1 0.0625
37 271 3 0.5983
37 272 36 10.7845
37 273 10 2.9480
37 275 5 1.1844
37 276 8 1.8681
37 278 4 0.9126
37 279 79 15.8594
37 280 4 0.8788
37 281 3 0.5244
37 282 55 11.2927
37 284 1 0.1841
37 285 6 1.8557
37 286 1 0.1466
37 287 196 57.5856
37 288 9 2.2946
37 289 13 2.6284
37 292 36 7.4063
37 294 1 0.0518
37 295 4 0.8222
37 296 13 3.2100
37 297 10 2.9796
37 298 34 7.6424
37 300 2 0.3803
37 301 1 0.1874
37 302 10 2.7741
37 304 3 0.5150
37 305 2 0.3133
37 307 8 2.5265
37 308 27 7.8209
37 310 27 6.9316
37 311 5 0.9927
37 315 22 5.1128
37 316 3 0.5641
37 317 3 0.4781
37 318 5 0.9133
37 319 1 0.1993
37 321 7 1.2774
37 322 20 9.1557
37 324 1 0.2239
37 326 1 0.1688
37 327 1 0.0938
37 328 1 0.0729
37 329 20 3.7979
37 330 10 2.2684
37 331 2 0.3758
37 333 3 0.7195
37 334 7 1.5900
37 336 5 0.9019
37 337 2 0.4127
37 339 17 3.5139
37 340 6 0.6205
37 341 2 0.5042
37 343 22 7.0867
37 344 33 7.8099
37 345 28 4.6684
37 346 14 2.2003
37 347 1 0.1745
37 348 2 0.6408
37 349 3 0.8658
37 350 61 13.0287
37 351 2 0.4724
37 352 10 2.0147
37 353 2 0.3926
37 354 57 19.0992
37 357 2 0.2363
37 358 33 8.5021
37 359 25 4.6508
37 360 2 0.3654
37 361 1 0.1267
37 364 6 1.0551
37 365 2 0.4797
37 366 28 7.3873
37 367 3 0.8408
37 368 3 0.5892
37 369 4 0.6350
37 370 5 1.3856
37 372 20 3.8042
37 373 10 3.0936
37 374 12 2.3636
37 375 2 0.8883
37 377 57 16.3564
37 378 9 1.6553
37 380 193 45.8190
37 381 61 17.7133
37 382 2 0.3022
38 0 6 1.1416
38 1 2 0.7405
38 2 2 0.2919
38 4 3 0.4785
38 6 36 11.6767
38 7 11 2.0334
38 8 1 0.0771
38 9 3 0.4337
38 12 9 1.9090
38 13 16 3.4340
38 15 2 0.3552
38 16 5 0.8780
38 17 35 7.6276
38 18 1 0.2174
38 19 9 3.5095
38 20 1 0.0177
38 21 83 15.6719
38 23 5 1.4521
38 24 29 5.7891
38 26 18 5.0632
38 28 6 0.9997
38 29 2 0.2657
38 30 35 11.5052
38 31 34 10.5909
38 32 3 0.5191
38 33 16 7.6474
38 35 34 7.4484
38 37 1 0.4174
38 39 2 0.6003
38 40 5 1.4776
38 41 10 1.6620
38 43 6 2.6982
38 44 6 1.6103
38 46 2 0.3922
38 47 1 0.2148
38 49 4 0.7835
38 50 37 10.2768
38 51 4 0.9908
38 53 2 0.4638
38 54 15 5.4087
38 55 9 1.2349
38 58 2 0.4615
38 59 4 0.8529
38 60 3 0.5066
38 61 6 0.8902
38 62 4 0.8725
38 63 5 0.7378
38 64 14 6.3888
38 67 18 3.7313
38 68 5 0.9918
38 69 4 0.9406
38 70 23 9.2884
38 71 3 0.6545
38 73 10 2.0146
38 74 1 0.2210
38 75 7 2.0973
38 76 1 0.4140
38 79 23 4.7248
38 80 27 8.2821
38 83 6 1.5371
38 85 10 2.0327
38 86 10 2.6651
38 87 6 1.7581
38 88 6 1.2727
38 89 1 0.2121
38 90 13 2.8025
38 91 17 4.4702
38 93 46 8.2578
38 94 15 4.2217
38 95 15 3.7171
38 96 4 1.0919
38 97 28 4.7409
38 98 5 0.6640
38 100 1 0.1137
38 101 7 1.4156
38 103 21 4.7725
38 104 2 0.3921
38 105 5 0.8663
38 108 7 1.0402
38 109 3 0.5123
38 110 9 3.7747
38 112 4 0.7359
38 114 5 1.8128
38 115 17 2.9202
38 116 20 3.5137
38 117 47 11.2046
38 118 9 1.5241
38 119 4 0.8647
38 120 1 0.1734
38 121 3 1.1489
38 122 3 0.5725
38 123 5 1.7423
38 124 2 0.3340
38 125 20 3.6534
38 130 1 0.2317
38 131 7 1.5082
38 132 1 0.2817
38 133 10 1.6005
38 134 10 2.3922
38 138 13 2.2550
38 139 30 5.9318
38 140 2 0.3145
38 141 165 33.6358
38 144 29 7.9814
38 145 3 0.5747
38 146 1 0.0780
38 147 21 3.6429
38 148 2 0.2676
38 150 21 4.5522
38 151 8 1.3103
38 152 70 20.8429
38 153 14 3.0057
38 155 8 1.3904
38 157 4 0.7241
38 158 10 2.1245
38 159 4 0.8370
38 162 13 3.1862
38 165 1 0.1710
38 167 30 7.9602
38 169 9 1.5034
38 170 5 0.9959
38 171 13 2.2830
38 172 1 0.1538
38 173 5 0.7661
38 176 17 4.0533
38 177 18 6.5809
38 181 11 2.7066
38 183 4 1.9668
38 185 1 0.0341
38 186 7 1.2901
38 187 5 0.8932
38 188 61 9.5159
38 189 3 0.4352
38 190 12 2.7648
38 191 26 8.2316
38 192 8 2.2007
38 193 26 9.7721
38 195 5 0.8004
38 196 16 4.3348
38 197 8 2.0373
38 198 1 0.2152
38 199 7 1.3837
38 201 6 1.7988
38 202 7 1.9861
38 203 2 0.3510
38 204 4 0.7658
38 207 34 8.5789
38 208 61 16.6639
38 209 9 1.8910
38 211 2 0.4852
38 212 16 4.1100
38 213 8 1.7782
38 215 2 0.4085
38 216 2 0.3909
38 217 9 3.4685
38 218 5 0.7032
38 219 111 38.8556
38 220 2 0.3746
38 222 1 0.0670
38 224 9 1.8725
38 225 2 0.3236
38 226 44 9.4691
38 227 38 11.8888
38 228 6 0.9614
38 230 18 5.0540
38 231 20 6.0944
38 232 3 0.6894
38 233 1 0.1220
38 234 17 7.4744
38 235 4 0.7972
38 236 6 1.7805
38 237 40 15.8466
38 239 4 0.5991
38 240 6 0.9568
38 242 4 0.8357
38 245 7 1.9940
38 246 40 13.7757
38 247 6 1.4029
38 249 63 12.1501
38 250 18 13.8100
38 251 1 0.0675
38 252 2 0.3252
38 254 8 1.5692
38 256 7 1.3531
38 257 16 3.4094
38 258 1 0.2235
38 260 12 2.8253
38 261 10 1.7684
38 264 15 5.9756
38 265 20 6.1271
38 268 71 17.0110
38 269 4 0.7623
38 271 4 1.2550
38 272 3 0.4534
38 273 17 6.6631
38 274 4 0.7147
38 276 14 6.0427
38 277 7 1.7049
38 278 5 0.8761
38 280 11 3.0445
38 281 5 1.0164
38 282 13 4.0621
38 283 22 5.3346
38 284 2 0.2973
38 285 1 0.1926
38 286 12 3.8341
38 288 17 4.5772
38 289 13 4.0126
38 291 5 0.8108
38 292 2 0.3584
38 293 2 0.6360
38 295 6 1.2853
38 296 92 20.6318
38 298 3 0.6013
38 299 2 0.2831
38 300 1 0.1612
38 301 4 0.5963
38 302 30 5.7840
38 303 3 1.0995
38 305 5 1.3901
38 306 1 0.1589
38 307 2 0.4390
38 308 2 0.4109
38 309 10 2.8457
38 310 6 1.0170
38 311 10 1.7730
38 312 3 0.4592
38 314 1 0.0894
38 315 8 1.6283
38 316 10 1.4758
38 317 1 0.1780
38 318 45 7.9583
38 319 8 1.1552
38 320 2 0.6972
38 321 3 0.7101
38 322 18 4.9395
38 323 3 1.5531
38 325 8 2.3341
38 326 8 1.8975
38 328 1 0.2104
38 329 1 0.2004
38 331 2 0.4509
38 332 2 0.7673
38 333 5 1.0296
38 334 1 0.1975
38 335 2 0.3073
38 337 1 0.1892
38 339 3 0.6524
