# layer expert count weight_sum
33 150 2 0.4130
33 151 47 9.5282
33 153 233 50.9445
33 154 150 35.0813
33 157 22 7.1842
33 159 63 19.4402
33 160 4 0.8406
33 161 57 10.6761
33 163 18 4.5389
33 164 15 3.9662
33 165 9 1.9682
33 166 9 2.1161
33 167 10 2.2788
33 168 11 2.5641
33 169 5 1.1290
33 171 20 4.8566
33 172 5 0.9324
33 173 5 1.1061
33 174 9 2.0687
33 175 4 0.6169
33 176 10 2.1674
33 178 16 3.9058
33 179 8 1.7780
33 180 32 6.0711
33 181 2 0.4597
33 182 4 0.7528
33 183 17 4.0479
33 185 57 13.1539
33 186 16 3.1776
33 187 166 45.2140
33 188 6 1.2325
33 189 14 2.6358
33 190 232 53.1980
33 191 7 1.2989
33 192 24 5.3521
33 193 4 0.9424
33 194 40 9.4123
33 196 80 32.1604
33 198 14 3.1016
33 199 1 0.2123
33 200 6 1.3144
33 201 13 3.6192
33 202 2 0.4776
33 203 12 2.7018
33 204 3 0.7979
33 205 27 4.8541
33 206 1 0.1864
33 207 1 0.1980
33 208 21 3.5139
33 209 9 1.5030
33 210 76 20.6743
33 211 11 2.6683
33 212 4 0.7369
33 214 9 1.7748
33 215 37 14.4890
33 216 14 3.5539
33 218 33 6.5572
33 219 1 0.2246
33 220 4 0.8521
33 221 19 4.9692
33 222 9 1.8557
33 223 18 3.1535
33 224 2 0.4105
33 225 5 1.0010
33 227 1 0.2409
33 228 25 5.9011
33 232 36 8.1040
33 233 21 5.2065
33 234 4 0.7417
33 235 31 6.7584
33 236 22 4.7249
33 237 1 0.1997
33 238 4 0.8880
33 240 97 21.2520
33 241 19 5.6884
33 242 21 6.0633
33 244 1 0.2769
33 245 20 4.6151
33 246 2 0.3600
33 247 2 0.3925
33 248 25 7.5355
33 249 3 0.6551
33 250 1 0.1917
33 251 65 11.9890
33 252 33 9.4207
33 253 41 7.7933
33 254 4 0.6355
33 255 19 7.0438
33 256 1 0.2168
33 257 13 2.6910
33 259 307 105.8913
33 260 11 2.4335
33 261 4 1.0458
33 263 10 2.4895
33 264 5 0.8364
33 266 33 6.4781
33 268 52 11.7279
33 269 1 0.1413
33 270 3 0.6424
33 271 2 0.3421
33 272 1 0.2160
33 274 7 1.4902
33 275 17 3.7846
33 276 38 9.1170
33 277 25 4.5592
33 278 8 1.7655
33 279 1 0.1738
33 280 4 0.8431
33 281 1 0.2412
33 282 47 10.6989
33 283 173 61.0320
33 284 42 8.0291
33 285 1 0.1057
33 286 12 2.3878
33 288 9 2.2039
33 289 7 1.4739
33 290 7 1.5863
33 291 24 6.1182
33 292 4 0.8767
33 293 4 1.0659
33 294 29 5.8079
33 295 3 0.9751
33 297 48 9.7813
33 299 14 3.4321
33 300 18 3.2463
33 301 191 50.4239
33 302 28 5.4031
33 303 3 0.9116
33 305 6 1.8809
33 306 102 26.4948
33 307 50 11.6598
33 308 3 0.4723
33 309 72 31.6796
33 310 42 7.9812
33 311 110 23.9066
33 313 8 3.4345
33 314 1 0.2409
33 315 19 4.3999
33 316 39 8.6621
33 317 1 0.1331
33 318 71 16.9707
33 319 2 0.4711
33 320 3 0.5754
33 322 6 1.6610
33 323 22 4.5595
33 324 3 0.5705
33 325 25 4.6794
33 326 57 16.7242
33 327 179 37.6052
33 328 6 1.0476
33 329 26 4.3766
33 330 24 4.7346
33 333 7 1.4948
33 334 1 0.2213
33 337 76 16.3124
33 338 2 0.3238
33 339 6 3.7471
33 342 5 0.8062
33 343 35 7.5022
33 345 10 3.1984
33 346 37 14.2441
33 347 38 9.1530
33 348 2 0.2755
33 350 7 1.6837
33 351 25 4.6005
33 354 4 0.9479
33 356 5 1.0435
33 358 82 31.6299
33 359 70 18.1093
33 360 8 1.5811
33 362 79 15.7103
33 363 3 0.6461
33 364 21 4.5301
33 365 35 8.3547
33 366 15 3.3391
33 367 22 4.5424
33 368 50 11.2679
33 369 1 0.1632
33 371 1 0.0930
33 372 1 0.1859
33 373 5 1.1626
33 374 16 3.2358
33 376 17 3.6194
33 378 4 0.9420
33 380 155 32.7813
33 381 2 0.4698
33 383 2 0.3199
34 0 8 1.5112
34 1 9 2.1560
34 3 13 2.8000
34 4 23 3.9554
34 5 3 0.5847
34 6 44 11.3442
34 7 15 3.8003
34 8 64 16.8124
34 9 2 0.5759
34 10 1 0.2059
34 11 1 0.1331
34 12 4 0.6846
34 13 6 1.5265
34 14 4 0.7395
34 15 7 1.5887
34 16 6 1.1733
34 18 8 1.5420
34 19 5 1.0696
34 20 11 2.0774
34 21 2 0.3338
34 22 2 0.3501
34 24 8 1.7947
34 25 9 1.8987
34 26 4 0.8171
34 27 11 2.4835
34 28 3 0.6704
34 29 4 0.8996
34 31 24 5.8507
34 32 14 3.1922
34 34 4 0.9163
34 35 2 0.3978
34 36 6 1.3635
34 37 1 0.1444
34 38 1 0.1305
34 39 7 1.3781
34 40 4 1.0266
34 42 18 4.8203
34 43 70 14.9716
34 44 22 4.0175
34 45 19 3.3806
34 46 130 30.5937
34 47 15 3.0438
34 48 13 2.2174
34 49 8 1.8592
34 50 5 0.8516
34 52 7 2.1685
34 54 22 4.6527
34 55 1 0.3945
34 57 4 1.1222
34 58 9 1.6378
34 60 20 4.3547
34 61 3 0.4537
34 62 2 0.2802
34 63 9 1.7761
34 65 100 30.3198
34 66 22 4.5015
34 67 3 1.1304
34 68 11 2.3118
34 69 4 0.5599
34 70 10 2.1699
34 72 1 0.1957
34 74 33 6.4107
34 75 78 19.6923
34 78 17 3.3679
34 79 3 0.6203
34 80 88 37.2645
34 81 45 14.8073
34 82 55 13.7781
34 84 46 12.2131
34 85 6 1.0509
34 88 3 0.5170
34 89 10 3.1905
34 90 40 13.5737
34 91 2 0.3504
34 92 103 31.8001
34 93 1 0.1696
34 94 44 12.9330
34 95 20 4.7584
34 96 42 10.3950
34 97 15 2.6760
34 98 11 2.2004
34 101 178 37.2347
34 102 7 1.1342
34 103 129 36.8532
34 104 43 7.8355
34 105 13 2.3519
34 106 24 5.8202
34 107 26 5.7040
34 108 78 23.3851
34 109 10 2.6023
34 110 3 0.9785
34 111 8 1.8333
34 112 4 0.7938
34 115 7 1.9469
34 117 130 46.5723
34 118 1 0.2352
34 119 36 10.1692
34 120 72 14.1842
34 122 281 58.6321
34 123 12 1.9259
34 124 15 2.9313
34 125 26 5.9498
34 126 2 0.3814
34 127 19 4.2615
34 128 508 164.6393
34 129 19 4.4705
34 130 1 0.1839
34 131 11 2.8031
34 132 1 0.2147
34 133 1 0.1989
34 134 58 12.0070
34 137 62 16.3974
34 138 2 0.4762
34 139 2 0.3119
34 140 26 5.5808
34 141 105 20.6319
34 142 47 8.8573
34 143 6 1.5504
34 144 2 0.3554
34 146 47 20.2646
34 147 2 0.5328
34 148 26 5.8460
34 149 9 2.4384
34 150 11 2.3817
34 151 3 0.5560
34 152 38 11.7971
34 153 1 0.2365
34 155 59 13.7606
34 156 15 3.2285
34 158 14 3.3323
34 159 18 4.6162
34 160 14 2.5560
34 161 15 2.1595
34 162 20 4.3440
34 163 8 1.6369
34 164 26 10.5561
34 166 286 61.9932
34 167 129 28.8716
34 168 19 4.0885
34 169 1 0.1901
34 170 6 1.0813
34 171 4 0.7186
34 172 20 5.0326
34 173 5 0.7467
34 174 4 0.7464
34 175 2 0.3626
34 176 11 2.0043
34 177 10 1.8368
34 178 126 37.2223
34 179 4 0.8585
34 180 1 0.1346
34 181 3 0.5847
34 182 2 0.3567
34 183 61 13.0581
34 184 2 0.3491
34 185 107 26.3532
34 186 34 8.7881
34 187 43 8.7763
34 188 10 2.4983
34 190 29 6.5281
34 192 21 4.3021
34 193 37 7.2098
34 195 9 1.5509
34 196 14 2.7114
34 198 2 0.4335
34 199 9 1.8013
34 201 12 1.9803
34 203 49 13.3543
34 204 138 41.4281
34 206 62 14.3304
34 207 6 0.9060
34 208 20 4.2325
34 209 22 5.9408
34 210 1 0.2500
34 211 2 0.3956
34 212 82 16.0388
34 213 23 4.9168
34 214 7 1.2853
34 215 15 2.8013
34 216 6 1.6538
34 217 3 0.5529
34 218 44 15.9986
34 219 5 1.1671
34 220 5 1.2919
34 221 4 1.3710
34 223 9 2.9176
34 224 1 0.1692
34 225 110 23.0890
34 227 21 4.7529
34 228 168 57.4569
34 229 10 1.9055
34 230 3 0.5912
34 231 3 0.5895
34 232 5 1.3455
34 233 20 3.3435
34 234 3 0.5544
34 235 3 0.7869
34 236 25 4.9447
34 237 18 3.3816
34 239 200 60.3972
34 240 2 0.4669
34 241 10 2.3231
34 242 1 0.1153
34 243 2 0.3393
34 245 32 7.1917
34 246 7 1.4512
34 247 2 0.3046
34 248 25 7.7729
34 249 16 3.2629
34 250 41 7.3805
34 251 3 0.5911
34 252 10 1.9592
34 253 3 0.3968
34 254 6 1.1882
34 255 1 0.1833
34 257 3 0.6447
34 258 2 0.3613
34 259 190 46.4872
34 260 39 7.5669
34 261 63 13.1947
34 262 6 1.5155
34 263 16 3.3730
34 264 33 7.8809
34 268 68 42.0683
34 269 2 0.4185
34 270 25 4.7364
34 271 11 2.4506
34 273 2 0.2226
34 274 96 20.1178
34 275 221 50.4993
34 276 3 0.5031
34 277 50 12.8538
34 278 8 1.4961
34 280 8 2.0856
34 281 3 0.7276
34 282 4 0.6228
34 284 3 0.5064
34 285 1 0.1693
34 286 24 4.4221
34 288 61 13.0831
34 289 1 0.1916
34 290 56 12.4379
34 291 18 4.1348
34 293 19 4.5646
34 294 6 1.2362
34 296 51 10.0371
34 297 4 0.8644
34 298 4 0.7814
34 299 14 3.5029
34 301 7 1.5074
34 302 3 0.6862
34 304 9 1.7137
34 307 119 22.1982
34 308 14 2.6347
34 309 51 19.3254
34 310 1 0.2346
34 311 70 13.3143
34 312 2 0.2766
34 313 17 2.8755
34 316 32 6.3773
34 317 135 33.5126
34 318 98 25.5690
34 319 98 21.9408
34 321 2 0.4321
34 322 2 0.5216
34 323 38 11.3935
34 324 32 9.3858
34 325 4 0.8307
34 326 13 3.2807
34 327 1 0.1613
34 328 4 1.3945
34 329 28 6.5392
34 332 4 0.9320
34 333 8 2.1746
34 334 4 0.7589
34 335 40 11.2988
34 336 6 1.2583
34 337 57 11.8238
34 338 25 5.5705
34 339 1 0.1618
34 341 16 3.1459
34 342 41 8.6052
34 343 25 3.9601
34 344 4 0.5840
34 345 55 10.0851
34 348 15 3.0105
34 349 13 2.7214
34 351 1 0.1213
34 352 43 8.9357
34 353 10 1.7432
34 354 27 5.8620
34 355 57 10.7779
34 356 37 7.7491
34 357 48 11.2407
34 358 6 0.9676
34 359 34 12.7353
34 360 7 1.1664
34 363 3 0.6860
34 365 18 3.9641
34 366 29 6.3130
34 367 4 1.7831
34 368 14 4.0312
34 369 3 0.7231
34 370 7 1.5545
34 371 9 1.4480
34 372 3 0.4278
34 373 6 1.3825
34 374 6 2.0051
34 376 8 2.2799
34 379 5 1.1000
34 380 7 1.7801
34 381 7 1.9602
34 382 1 0.1956
34 383 1 0.1853
35 0 21 3.8276
35 1 2 0.4992
35 2 14 2.9305
35 3 2 0.4455
35 4 11 2.7017
35 5 2 0.6326
35 6 20 4.3830
35 8 24 6.8527
35 9 8 2.3168
35 11 104 20.5694
35 12 1 0.1348
35 13 2 0.3263
35 15 14 3.0723
35 16 12 2.1547
35 17 5 1.2869
35 18 108 25.7218
35 19 26 5.6045
35 20 1 0.2771
35 23 5 1.1352
35 24 13 2.8011
35 25 31 6.5674
35 26 19 5.7929
35 27 3 0.5656
35 28 5 1.1426
35 29 3 0.6080
35 30 12 2.4201
35 33 7 1.5733
35 34 60 14.9256
35 35 2 0.6062
35 36 6 1.6382
35 38 104 28.7624
35 39 5 1.0441
35 41 55 11.4158
35 42 13 3.1943
35 43 4 0.6129
35 44 1 0.2078
35 46 339 91.9323
35 47 42 11.2277
35 49 14 3.3488
35 50 1 0.1756
35 51 3 0.5197
35 52 1 0.2382
35 53 6 1.1932
35 54 10 1.9108
35 56 2 0.2810
35 58 34 9.7958
35 59 7 1.0976
35 61 49 10.4147
35 62 74 13.6185
35 63 3 0.7506
35 64 1 0.2089
35 66 1 0.1995
35 67 1 0.2295
35 68 36 7.6397
35 69 2 0.5822
35 71 4 0.8174
35 75 132 41.9433
35 77 2 0.3628
35 78 1 0.1326
35 79 60 13.8543
35 80 13 3.2490
35 81 1 0.2113
35 82 1 0.2015
35 84 14 3.0463
35 85 39 11.7458
35 86 5 1.1400
35 87 3 0.6140
35 88 16 5.4129
35 90 4 0.5676
35 91 27 7.1421
35 92 17 5.7258
35 93 7 1.4761
35 94 9 2.2429
35 95 1 0.4794
35 97 2 0.3186
35 98 38 10.0222
35 99 1 0.2281
35 100 5 0.8529
35 101 3 0.6260
35 102 25 8.9897
35 103 154 33.0575
35 104 63 17.5583
35 105 2 0.2208
35 106 4 0.7477
35 107 4 1.0295
35 108 1 0.1343
35 110 8 1.4873
35 111 7 1.4948
35 112 38 9.6507
35 113 14 2.4561
35 115 1 0.1627
35 116 31 9.0211
35 117 24 4.2760
35 118 233 67.7762
35 119 64 17.7512
35 120 1 0.2147
35 121 13 3.1939
35 122 17 3.7053
35 123 1 0.1187
35 124 4 0.7160
35 125 2 0.4236
35 126 4 0.8554
35 127 36 11.4347
35 129 4 0.7338
35 130 4 0.5486
35 131 66 13.7062
35 132 14 2.5274
35 133 2 0.4751
35 134 2 0.4123
35 135 10 2.0856
35 136 18 3.9447
35 139 15 3.4815
35 140 20 4.8506
35 141 37 9.5589
35 144 6 1.2390
35 145 1 0.1579
35 146 41 9.0813
35 147 17 4.1364
35 151 30 5.6199
35 152 7 1.3662
35 153 87 17.7458
35 154 12 2.9566
35 155 24 5.5699
35 157 5 1.1716
35 158 13 2.7511
35 159 7 1.3507
35 161 2 0.4979
35 162 120 25.6634
35 163 16 2.9418
35 164 9 1.6014
35 165 3 1.1387
35 167 1 0.1260
35 168 1 0.3343
35 170 4 0.5928
35 171 26 5.7431
35 172 14 3.8859
35 173 1 0.3791
35 174 23 5.2542
35 176 2 0.4372
35 177 86 34.6392
35 178 48 10.2093
35 179 1 0.1570
35 180 46 9.2344
35 181 14 2.7703
35 182 27 6.9534
35 184 4 0.7868
35 187 1 0.2211
35 190 3 0.4500
35 191 23 5.1916
35 193 92 21.9237
35 194 24 5.9888
35 195 4 0.7576
35 196 8 1.4389
35 199 48 16.2410
35 200 2 0.4819
35 201 383 112.4033
35 203 48 10.9251
35 204 1 0.1966
35 205 3 0.6184
35 206 45 11.1357
35 207 2 0.3690
35 208 1 0.2404
35 209 5 1.2099
35 210 15 3.0446
35 211 14 2.4659
35 212 10 2.3072
35 213 7 1.7782
35 215 116 27.3218
35 216 4 0.7034
35 218 8 1.7815
35 219 9 1.6636
35 221 20 4.3648
35 222 1 0.2305
35 223 14 2.7674
35 224 58 13.0007
35 225 4 0.8864
35 228 2 0.3457
35 229 81 16.6528
35 230 2 0.4340
35 232 10 2.6896
35 233 31 9.0388
35 234 7 2.0888
35 236 10 2.5852
35 237 10 1.8026
35 240 58 12.1670
35 241 3 0.4094
35 243 7 1.3554
35 244 1 0.1551
35 246 14 4.1148
35 247 1 0.2212
35 248 7 1.5804
35 250 10 3.2397
35 251 22 5.0571
35 252 14 4.0587
35 253 11 1.8202
35 254 9 2.0444
35 258 1 0.3332
35 259 2 0.4504
35 260 8 1.4980
35 261 14 2.1828
35 262 58 13.3766
35 263 22 4.6657
35 264 18 3.2471
35 266 67 15.9113
35 267 31 11.1355
35 268 3 0.5255
35 270 18 3.2720
35 271 6 1.4819
35 272 2 0.3714
35 273 17 4.1488
35 274 3 0.5798
35 275 43 9.6161
35 276 3 0.6324
35 277 39 8.7798
35 279 25 7.3194
35 280 42 11.2830
35 281 6 1.2619
35 282 9 1.7312
35 284 64 15.5159
35 286 37 7.9527
35 287 7 1.7256
35 288 7 1.4547
35 289 3 0.7758
35 290 1 0.1853
35 292 32 6.9886
35 293 271 104.4905
35 294 1 0.1742
35 295 13 2.8678
35 296 1 0.2326
35 298 44 9.1075
35 299 5 1.1837
35 300 26 9.9372
35 303 15 3.3673
35 304 15 5.1200
35 305 23 5.1371
35 306 331 84.5441
35 307 31 6.3898
35 309 11 2.7248
35 310 5 1.0781
35 311 42 9.2214
35 312 7 1.9325
35 313 68 16.9380
35 314 3 0.5364
35 315 99 22.8318
35 316 11 2.6893
35 317 34 7.5629
35 318 2 0.3403
35 319 56 15.9269
35 320 1 0.2279
35 321 2 0.5424
35 322 3 0.4300
35 324 109 25.5863
35 325 2 0.3379
35 326 26 5.8093
35 327 3 0.6731
35 328 37 9.6325
35 330 3 0.5507
35 331 5 0.5522
35 332 17 4.4218
35 333 64 14.9250
35 334 22 5.0529
35 335 284 57.3469
35 337 1 0.1481
35 338 12 3.0445
35 339 45 10.3587
35 340 11 3.0296
35 343 2 0.2958
35 344 42 10.9984
35 345 1 0.1942
35 346 28 5.5984
35 347 198 51.6232
35 348 48 11.2858
35 350 40 10.8030
35 352 12 3.3952
35 353 16 3.7724
35 354 1 0.2233
35 355 94 24.4046
35 356 49 9.2693
35 357 6 1.2938
35 358 1 0.1294
35 359 25 5.8264
35 361 2 0.3434
35 362 25 5.3626
35 363 3 0.6324
35 365 197 45.5440
35 366 16 9.0950
35 367 1 0.1953
35 368 8 2.4766
35 369 17 3.4957
35 371 15 3.5109
35 372 3 0.9456
35 373 3 1.1083
35 374 10 1.9169
35 376 2 0.3503
35 377 9 1.8143
35 378 1 0.1834
35 379 2 0.7691
35 381 2 0.4854
35 382 28 5.8327
35 383 20 4.5679
36 0 1 0.1244
36 1 51 8.1077
36 2 1 0.1739
36 3 11 2.3568
36 4 103 36.4554
36 5 9 1.6484
36 6 3 0.4418
36 7 25 10.7294
36 8 14 3.9540
36 9 2 0.2762
36 11 1 0.1299
36 12 16 4.0805
36 13 5 2.0270
36 14 3 0.5839
36 16 20 5.6424
36 17 9 2.4844
36 18 7 1.2665
36 21 1 0.2185
36 22 149 28.8233
36 24 6 1.1987
36 25 13 3.6023
36 26 33 6.3445
36 28 72 14.2224
36 29 13 3.3090
36 30 10 2.0006
36 31 4 0.7419
36 32 13 2.2746
36 34 9 1.6109
36 35 5 0.9664
36 36 30 8.4854
36 37 1 0.2263
36 38 18 3.2430
36 40 10 1.8258
36 41 15 2.7050
36 42 59 11.7492
36 43 15 3.1371
36 44 10 2.7077
36 45 2 0.5265
36 46 8 1.5140
36 47 8 2.0512
36 50 10 2.5408
36 51 7 1.1102
36 52 24 6.2804
36 53 8 1.0132
36 55 15 2.9750
36 56 125 21.7168
36 57 12 2.7193
36 58 9 1.4852
36 59 133 37.2851
36 62 3 0.5890
36 63 25 6.8125
36 64 7 1.0613
36 65 7 1.7329
36 66 2 0.2900
36 67 12 4.0781
36 69 37 7.0722
36 72 1 0.3305
36 73 2 0.5353
36 74 5 1.5878
36 76 5 1.1507
36 78 9 1.4908
36 79 19 3.2044
36 80 130 34.6448
36 82 17 2.9742
36 83 72 14.7526
36 84 6 1.0345
36 85 6 2.9144
36 88 3 0.4357
36 91 11 1.9351
36 93 12 2.1674
36 94 9 2.0145
36 95 16 3.4585
36 97 3 0.4743
36 98 46 14.3519
36 99 58 21.0273
36 100 11 2.4355
36 101 56 12.7018
36 102 4 0.7426
36 103 38 9.1041
36 106 8 1.7025
36 108 11 2.0473
36 109 4 0.6407
36 110 2 0.0000
36 111 8 0.8773
36 112 4 0.6854
36 113 9 2.2230
36 114 123 25.0069
36 116 1 0.1674
36 117 2 0.3269
36 119 3 0.6597
36 121 2 0.4095
36 123 11 2.3422
36 124 2 0.3149
36 125 10 1.8053
36 126 8 1.4321
36 128 1 0.2169
36 129 4 0.7604
36 130 16 4.7846
36 134 18 6.0847
36 135 15 2.9617
36 136 1 0.1241
36 137 1 0.1525
36 138 8 2.5113
36 139 36 6.8357
36 140 3 0.5527
36 141 2 0.4739
36 142 17 5.1739
36 144 1 0.1791
36 146 9 1.6347
36 147 1 0.1745
36 149 11 1.9371
36 150 1 0.2115
36 151 1 0.1775
36 152 6 1.6804
36 154 1 0.1643
36 155 1 0.1353
36 156 1 0.1582
36 157 15 4.0558
36 158 55 9.9941
36 159 34 9.7232
36 160 8 1.5316
36 161 3 0.5328
36 162 13 2.7123
36 164 17 3.8199
36 165 25 8.2557
36 166 8 2.6285
36 167 8 1.8420
36 168 1 0.2132
36 169 9 1.9263
36 170 5 0.9640
36 171 15 3.5066
36 172 46 10.6352
36 173 5 1.0088
36 174 12 2.5916
36 176 4 0.7965
36 177 3 0.6814
36 178 2 0.2268
36 179 8 2.2872
36 182 105 25.7537
36 183 12 2.2509
36 184 23 6.3859
36 185 6 1.0038
36 186 4 0.6337
36 187 29 14.2640
36 189 73 16.2954
36 190 79 14.7482
36 191 13 2.7191
36 192 15 2.6196
36 194 1 0.2017
36 195 9 2.1869
36 196 7 2.1640
36 197 137 26.1225
36 199 6 1.2378
36 201 17 3.7818
36 202 53 22.5590
36 204 41 8.2071
36 205 1 0.1634
36 208 5 1.1290
36 209 18 3.2720
36 210 4 0.6805
36 211 17 3.5338
36 212 33 10.1123
36 213 3 0.6414
36 214 4 0.5427
36 215 2 0.2612
36 216 4 0.7222
36 217 8 1.4977
36 218 5 0.7924
36 219 8 1.2594
36 220 17 5.2911
36 221 3 0.1567
36 222 39 7.6588
36 223 30 9.6860
36 224 1 0.1632
36 227 4 1.0059
36 229 57 12.7661
36 230 8 1.1007
36 231 155 29.2842
36 232 1 0.4053
36 233 59 18.9019
36 234 4 1.1147
36 235 1 0.1164
36 236 28 6.8215
36 238 22 4.6026
36 239 16 4.2411
36 240 3 0.6126
36 242 10 1.8971
36 244 42 18.8358
36 245 4 0.9070
36 246 10 1.6202
36 247 13 2.5516
36 248 6 1.3210
36 250 28 9.0963
36 252 19 3.8618
36 253 218 45.9810
36 254 5 0.9658
36 257 80 41.3723
36 258 15 3.5681
36 259 1 0.2501
36 260 1 0.2280
36 262 4 1.5406
36 263 6 1.0524
36 264 18 3.1668
36 265 26 7.7373
36 267 2 0.3734
36 268 37 7.8858
36 270 3 0.5685
36 271 2 0.5880
36 272 29 8.2736
36 273 48 12.3113
36 274 10 1.7145
36 276 18 2.8596
36 277 100 35.3100
36 279 23 4.8067
36 280 32 5.3587
36 281 4 0.7829
36 282 3 0.5400
36 283 1 0.1724
36 284 140 27.0752
36 287 2 0.2731
36 288 46 8.1100
36 289 13 2.4795
36 290 5 1.1684
36 291 6 1.4056
36 292 30 10.7655
36 293 1 0.1495
36 294 9 1.4608
36 296 17 3.1743
36 298 1 0.2221
36 299 67 12.4718
36 300 1 0.1861
36 301 87 16.0720
36 302 235 56.5182
36 304 8 1.6459
36 305 66 12.4142
36 306 12 2.1919
36 307 55 18.0132
36 308 2 0.4908
36 310 9 1.5905
36 311 13 2.4142
36 313 430 146.8064
36 314 83 18.2934
36 315 7 1.3496
36 316 9 1.5529
36 317 46 10.1227
36 318 24 4.0816
36 319 3 0.6611
36 320 19 3.3341
36 322 132 36.0729
36 323 33 6.3601
36 324 33 11.4455
36 325 38 9.3705
36 327 7 1.8674
36 329 57 11.2926
36 330 3 0.5191
36 332 3 0.6408
36 333 6 0.9964
36 334 6 1.6633
36 336 6 1.2906
36 337 25 5.6404
36 339 64 15.9336
36 340 14 2.7745
36 342 23 4.3876
36 343 24 5.5178
36 344 1 0.1914
36 345 1 0.1641
36 346 203 91.5300
36 348 6 1.0786
36 349 5 1.6070
36 350 31 7.5372
36 353 1 0.2117
36 354 175 41.1813
36 355 33 6.7761
36 356 2 0.3834
36 357 1 0.1726
36 359 83 16.9753
36 360 1 0.0962
36 361 41 7.3268
36 362 5 1.2705
36 363 34 10.8126
36 364 2 0.2786
36 366 26 4.3184
36 367 23 4.5240
36 369 21 7.0241
36 370 1 1.4890
36 371 11 2.8095
36 372 13 3.3824
36 373 32 9.0480
36 374 19 3.5871
36 375 1 0.1259
36 377 32 5.7515
36 379 2 0.1578
36 380 27 9.0840
36 381 10 1.5788
36 382 4 0.6763
37 0 1 0.1597
37 1 37 8.0563
37 2 3 0.0000
37 3 35 9.2036
37 4 16 3.4260
37 5 52 11.7424
37 6 48 9.5152
37 7 19 4.4673
37 8 40 9.5891
37 9 3 0.6625
37 10 18 5.2594
37 11 3 0.5363
37 12 14 3.5929
37 13 23 4.8464
37 14 7 1.8150
37 15 11 1.8277
37 16 13 2.8536
37 18 7 1.2974
37 19 31 6.1333
37 20 12 2.2072
37 21 13 2.5829
37 22 24 5.1990
37 23 24 8.5417
37 24 5 0.9231
37 26 106 39.7760
37 27 2 0.3569
37 28 5 1.0285
37 29 1 0.1796
37 30 50 19.9261
37 32 13 3.4064
37 33 19 3.5914
37 34 8 2.3637
37 35 16 4.6748
37 36 52 12.7878
37 37 14 3.3986
37 38 11 1.9633
37 39 38 8.6178
37 40 16 3.0775
37 42 11 1.9356
37 43 29 10.1784
37 44 3 0.5898
37 45 14 2.6022
37 46 22 9.1918
37 47 8 1.3459
37 49 3 0.5473
37 50 21 3.7065
37 51 60 12.9434
37 52 10 2.5434
37 53 38 13.8270
37 54 5 0.7372
37 55 12 2.7413
37 56 40 8.0016
37 58 35 8.6673
37 59 8 1.4640
37 60 3 0.5527
37 61 11 2.0614
37 62 1 0.1875
37 64 3 0.4534
37 65 38 7.5202
37 66 22 8.3926
37 67 35 7.6116
37 68 39 15.1653
37 69 2 0.3701
37 70 4 1.1258
37 71 66 13.8110
37 72 12 2.3306
37 73 11 2.9062
37 74 4 0.6232
37 75 6 1.1164
37 76 4 0.6769
37 77 44 10.1962
37 78 48 19.1892
37 79 4 0.7181
37 81 2 0.3586
37 82 15 3.0930
37 83 40 16.0048
37 84 8 1.2861
37 85 8 3.2511
37 86 1 0.2324
37 89 3 0.5342
37 90 7 1.4493
37 91 3 0.5103
37 93 7 1.3617
37 94 4 0.6882
37 95 32 8.7355
37 97 12 2.0300
37 99 1 0.1903
37 100 10 2.4328
37 102 44 17.0545
37 104 10 2.0500
37 105 76 32.2751
37 106 1 0.1988
37 107 24 4.5479
37 109 4 0.7683
37 110 30 9.8714
37 111 1 0.2259
37 112 13 2.9811
37 113 10 1.8858
37 114 4 0.6306
37 116 18 4.4267
37 117 17 2.7423
37 118 4 1.3845
37 119 7 0.8076
37 121 39 10.0550
37 123 5 1.3132
37 124 42 9.7716
37 125 7 1.0292
37 126 33 8.3702
37 127 4 1.5406
37 128 112 37.2010
37 129 5 0.9268
37 130 30 5.5724
37 131 9 1.7544
37 132 12 2.6445
37 135 59 16.8363
37 136 4 0.8043
37 138 52 9.6775
37 140 21 6.1557
37 141 8 1.9760
37 142 2 0.4765
37 143 3 0.6365
37 144 15 4.6026
37 145 1 0.1340
37 147 17 2.5216
37 148 16 2.9136
37 149 1 0.1827
37 150 6 1.0997
37 151 1 0.1591
37 154 6 1.2366
37 155 8 1.4612
37 156 17 4.8034
37 157 16 3.7856
37 158 20 3.7093
37 159 2 0.3403
37 160 48 11.7220
37 161 20 4.2937
37 162 41 10.3899
37 163 19 3.5682
37 164 7 1.2325
37 165 30 5.7754
37 166 4 0.8326
37 167 19 4.4836
37 168 37 7.1534
37 169 9 1.8629
37 170 8 1.3865
37 171 16 5.6127
37 172 38 8.1047
37 173 6 1.1692
37 174 31 7.5490
37 176 12 2.8821
37 177 55 10.5713
37 178 5 0.8074
37 179 28 5.3894
37 180 11 1.8932
37 181 147 35.5469
37 182 15 5.0256
37 183 39 9.7385
37 184 1 0.2410
37 185 2 0.2825
37 186 78 19.0732
37 188 6 1.4433
37 189 27 8.5607
37 190 4 0.6929
37 191 9 1.9276
37 194 15 3.4510
37 196 9 2.3749
37 197 7 2.7164
37 198 2 0.3870
37 201 6 0.9846
37 202 4 0.9968
37 203 2 0.3693
37 204 14 2.6983
37 205 3 0.5837
37 206 10 3.1601
37 207 3 0.3963
