# layer expert count weight_sum
32 142 3 0.7528
32 143 9 1.5672
32 144 7 1.6499
32 146 52 13.3335
32 149 80 17.5218
32 150 19 4.0638
32 152 8 1.9432
32 153 121 26.7504
32 155 13 2.8663
32 156 60 12.7438
32 157 8 1.7503
32 158 1 0.2138
32 159 2 0.4534
32 161 56 12.6604
32 165 6 1.2997
32 166 30 6.4786
32 167 85 18.5946
32 168 3 0.5354
32 169 15 3.7240
32 170 1 0.2459
32 171 3 0.5995
32 172 1 0.2033
32 173 55 11.9839
32 174 4 0.7386
32 175 115 25.4314
32 176 4 0.7572
32 177 34 6.7757
32 178 4 1.4673
32 180 45 10.9419
32 181 28 5.6765
32 182 11 3.0033
32 183 10 2.2009
32 185 2 0.3444
32 186 61 14.3649
32 189 5 1.4597
32 190 39 8.8283
32 191 60 13.3172
32 194 20 4.4875
32 195 1 0.3923
32 196 1 0.2020
32 197 34 7.8808
32 200 32 8.0353
32 202 18 3.1178
32 203 2 0.3675
32 205 76 27.9347
32 206 1 0.3650
32 207 2 0.4669
32 208 43 8.6740
32 209 129 29.9082
32 210 133 28.9012
32 211 81 18.2302
32 212 3 0.6984
32 215 5 0.8044
32 216 5 0.9330
32 217 2 0.3064
32 218 22 4.7216
32 219 30 6.7913
32 220 10 2.3978
32 221 152 35.7269
32 222 2 0.6329
32 223 15 3.3577
32 224 7 1.5322
32 225 2 0.5643
32 226 47 10.4045
32 228 4 1.1056
32 229 1 0.3604
32 231 33 7.4140
32 232 29 6.3833
32 233 4 0.8781
32 234 102 29.7542
32 235 112 23.7760
32 237 1 0.1526
32 238 3 0.9052
32 239 26 5.6289
32 240 6 1.6672
32 241 8 1.6596
32 242 3 1.0502
32 243 1 0.1652
32 244 20 3.5547
32 245 7 1.6416
32 246 74 15.8708
32 247 4 0.9419
32 248 269 73.6644
32 250 23 5.0504
32 251 18 5.8099
32 252 1 0.1886
32 253 10 2.1075
32 254 1 0.1407
32 256 40 10.3372
32 258 6 1.1587
32 260 2 0.5498
32 261 10 1.9929
32 262 21 5.5449
32 263 23 6.4527
32 264 1 0.5169
32 265 14 3.1646
32 267 56 12.6037
32 269 19 3.9215
32 270 33 6.6853
32 271 1 0.2149
32 272 46 8.8558
32 273 10 2.1373
32 274 3 1.0866
32 275 12 2.7179
32 276 409 126.2648
32 277 348 80.4160
32 279 10 2.3774
32 280 5 1.1708
32 281 1 0.1974
32 282 10 2.4529
32 283 433 147.4632
32 285 14 3.1498
32 286 6 0.9530
32 287 45 9.3930
32 288 44 8.9270
32 289 51 11.4363
32 290 6 1.8022
32 291 1 0.2236
32 292 15 3.1798
32 293 1 0.1504
32 294 45 13.6992
32 295 8 2.2994
32 296 2 0.4307
32 297 48 9.9956
32 300 50 10.5989
32 301 42 10.7957
32 303 195 44.2463
32 304 3 0.7676
32 305 73 16.1207
32 307 32 6.9974
32 309 2 0.4088
32 310 25 5.4789
32 312 28 6.3069
32 313 3 0.6528
32 314 5 1.1200
32 315 1 0.2606
32 316 4 0.8976
32 317 4 0.8588
32 318 9 3.0109
32 321 8 1.8412
32 322 25 5.4767
32 323 5 1.6720
32 324 1 0.2129
32 325 147 34.3971
32 326 1 0.2117
32 327 2 0.3584
32 328 1 0.2215
32 329 2 0.4841
32 331 2 0.2811
32 332 13 2.9231
32 333 37 12.8427
32 335 18 3.7706
32 336 4 0.9098
32 337 155 36.8528
32 338 64 17.5529
32 339 211 47.3547
32 340 67 15.7747
32 341 35 8.0671
32 343 2 0.3988
32 344 7 1.3919
32 345 5 1.1247
32 346 148 32.7747
32 347 9 2.8639
32 348 82 18.3380
32 349 4 0.8398
32 350 9 4.2308
32 352 3 1.2123
32 353 6 1.5272
32 354 22 4.1949
32 355 18 3.5566
32 356 2 0.4457
32 357 4 0.9698
32 358 18 3.4820
32 359 3 0.7147
32 360 4 0.8259
32 361 4 0.8757
32 362 4 0.8130
32 363 19 4.1841
32 364 40 11.1539
32 365 77 17.5418
32 366 7 2.7979
32 367 60 11.5312
32 368 11 2.2151
32 370 1 0.2248
32 373 26 5.7420
32 374 16 3.7199
32 375 2 0.4610
32 376 154 32.7997
32 377 17 3.9217
32 378 350 102.4320
32 381 1 0.2134
32 382 1 0.2214
32 383 79 19.8571
33 0 4 0.8696
33 1 16 4.3169
33 2 146 43.5922
33 3 23 5.3753
33 4 1 0.2292
33 5 47 9.2608
33 7 66 14.3143
33 8 14 3.0436
33 9 104 24.3101
33 10 261 63.6369
33 11 2 0.3340
33 12 1 0.1906
33 13 115 34.2094
33 15 14 3.0574
33 16 20 4.3680
33 17 41 8.8359
33 18 6 1.2539
33 19 45 9.9548
33 20 5 1.0752
33 21 28 6.3167
33 22 591 162.4796
33 23 27 5.4433
33 24 35 7.3919
33 25 9 2.2208
33 26 4 0.7203
33 28 375 92.2780
33 29 4 0.9413
33 30 52 12.3946
33 31 3 0.6442
33 32 210 57.9300
33 33 11 2.5297
33 34 11 3.1337
33 35 22 5.3199
33 36 9 1.8907
33 37 4 0.7956
33 38 76 17.3009
33 40 3 0.8705
33 41 2 0.4022
33 42 37 8.8050
33 43 1 0.1360
33 44 17 3.7978
33 46 68 19.7165
33 48 30 5.9289
33 49 9 1.9727
33 50 55 11.3882
33 51 1 0.3576
33 53 16 5.0232
33 54 3 1.0505
33 55 18 3.7423
33 57 1 0.2137
33 59 6 1.4351
33 60 5 1.0311
33 61 20 4.0633
33 62 1 0.2200
33 64 22 4.7334
33 66 17 4.9476
33 67 96 20.8310
33 68 27 8.5773
33 69 191 57.8989
33 70 3 0.8351
33 71 1 0.1625
33 72 7 1.6169
33 75 44 10.3889
33 76 19 3.7575
33 77 11 2.9237
33 79 19 4.0296
33 80 33 7.0748
33 81 14 2.9860
33 83 4 0.8154
33 84 4 0.5802
33 86 7 1.7172
33 87 32 7.6311
33 88 2 0.5406
33 90 1 0.2359
33 91 2 0.5568
33 92 5 0.9886
33 95 1 0.2571
33 96 9 1.8298
33 97 7 1.5165
33 98 12 3.2755
33 100 2 0.3371
33 101 11 2.1657
33 102 45 10.7834
33 104 24 5.5185
33 105 13 3.1072
33 106 4 0.8742
33 107 5 1.4180
33 108 13 3.0281
33 109 16 5.7128
33 110 4 0.7878
33 111 1 0.2271
33 115 3 0.6796
33 116 55 12.5843
33 117 43 11.8991
33 118 12 2.4522
33 119 27 6.2226
33 120 1 0.2522
33 122 34 9.3652
33 123 5 1.1181
33 125 80 22.3933
33 126 6 1.4096
33 128 7 1.7085
33 130 10 2.4341
33 131 7 1.6364
33 134 379 85.5350
33 135 1 0.2225
33 137 2 0.2663
33 138 1 0.2485
33 140 14 3.2826
33 141 18 3.8474
33 143 16 2.9976
33 144 49 12.4049
33 145 129 34.8782
33 147 2 0.4863
33 148 3 0.6671
33 149 11 3.0195
33 150 1 0.1810
33 151 49 10.5926
33 153 176 39.4124
33 154 191 48.3703
33 157 29 8.6218
33 158 1 0.1615
33 159 51 15.4806
33 160 4 0.7210
33 161 41 8.9154
33 163 16 3.6650
33 164 10 2.8074
33 166 5 0.9172
33 168 6 1.7663
33 169 2 0.4372
33 172 4 0.7606
33 173 12 2.7120
33 174 18 3.9131
33 175 6 0.9594
33 176 8 1.5685
33 177 1 0.2014
33 178 42 9.8599
33 179 13 2.8037
33 180 30 6.3811
33 181 2 0.5063
33 182 14 3.0557
33 183 10 2.6386
33 184 1 0.3579
33 185 62 14.4937
33 186 40 8.2420
33 187 52 11.7420
33 188 2 0.2732
33 189 2 0.4679
33 190 465 115.5404
33 191 5 0.8715
33 192 30 6.9482
33 193 3 0.7022
33 194 37 8.0367
33 196 92 35.0439
33 198 1 0.2061
33 199 4 0.7578
33 200 1 0.2046
33 201 15 3.5826
33 202 71 16.4897
33 203 19 4.3635
33 204 2 0.4089
33 205 3 0.6266
33 206 1 0.2219
33 208 21 3.3465
33 209 7 1.2244
33 210 50 12.5864
33 211 15 3.3271
33 212 16 3.0914
33 214 1 0.1942
33 215 23 7.8668
33 216 6 1.2963
33 218 24 5.0517
33 220 3 0.7995
33 221 22 5.8757
33 222 14 2.9075
33 223 43 7.9638
33 224 1 0.2146
33 225 6 1.2112
33 227 2 0.4140
33 228 27 7.8505
33 232 55 13.7316
33 233 15 3.4543
33 234 18 3.8251
33 235 164 38.9518
33 236 42 9.8785
33 238 13 2.9417
33 240 48 11.2069
33 241 14 3.5015
33 242 12 3.6798
33 243 1 0.2395
33 245 16 4.2834
33 246 9 1.8890
33 247 6 1.3178
33 248 2 0.4755
33 249 1 0.2153
33 251 46 9.7694
33 252 2 0.3015
33 253 20 4.1351
33 255 19 6.3068
33 256 2 0.4473
33 257 21 4.2655
33 259 86 26.3595
33 260 8 2.0727
33 263 23 5.2643
33 264 12 2.4581
33 265 6 1.7145
33 266 16 3.1235
33 267 2 0.4341
33 268 37 7.8931
33 271 12 2.7889
33 273 1 0.2209
33 274 24 6.1620
33 275 15 2.9892
33 276 37 7.8687
33 277 29 5.4380
33 280 4 0.9389
33 282 57 12.5524
33 283 229 85.6465
33 284 3 0.5946
33 285 2 0.3226
33 286 24 5.3052
33 288 3 0.6386
33 289 4 0.9186
33 290 11 2.7593
33 291 38 9.0921
33 292 2 0.3717
33 293 3 0.7324
33 294 18 3.7356
33 296 1 0.1638
33 297 10 2.0740
33 298 1 0.2052
33 299 39 13.2589
33 300 32 6.3154
33 301 132 32.1696
33 302 8 1.5530
33 303 1 0.2498
33 304 1 0.2002
33 305 7 1.6844
33 306 199 62.9506
33 307 76 16.1122
33 308 3 0.5177
33 309 43 16.7813
33 310 50 8.5325
33 311 110 23.1404
33 312 1 0.2310
33 313 9 2.2910
33 314 2 0.5976
33 315 14 2.7602
33 316 114 25.3014
33 317 12 2.1225
33 318 80 17.7077
33 320 6 1.2923
33 322 6 1.7337
33 323 15 2.7865
33 324 4 0.9698
33 325 39 8.6214
33 326 55 14.1281
33 327 135 28.5896
33 328 11 3.1826
33 329 37 7.1658
33 330 2 0.3515
33 333 7 1.5926
33 334 1 0.2270
33 337 142 33.3606
33 338 8 1.7999
33 339 12 7.8788
33 342 5 0.9303
33 343 37 8.6226
33 345 11 3.2502
33 346 8 2.4253
33 347 30 7.7213
33 349 3 0.5300
33 350 7 1.8461
33 351 26 5.5238
33 352 2 0.3877
33 354 1 0.2806
33 355 1 0.3151
33 356 2 0.4265
33 357 1 0.2351
33 358 100 34.2457
33 359 16 3.9284
33 360 3 0.5940
33 362 96 21.3236
33 364 3 0.6954
33 365 36 8.8215
33 366 15 3.6285
33 367 49 11.0230
33 368 54 12.1695
33 371 4 0.7742
33 372 1 0.1800
33 373 1 0.2254
33 374 15 3.1452
33 376 34 8.0939
33 380 181 41.3421
33 381 4 0.4215
34 0 6 2.2091
34 2 2 0.5089
34 3 12 2.9423
34 4 8 1.5619
34 5 4 0.6455
34 6 4 1.0499
34 7 29 6.5805
34 8 72 18.9045
34 9 2 0.5222
34 10 1 0.2167
34 11 3 0.6944
34 12 8 1.6160
34 13 1 0.1517
34 14 2 0.4943
34 16 12 2.4950
34 17 6 2.5841
34 19 13 2.7857
34 20 29 5.6807
34 21 8 1.5766
34 22 6 1.3637
34 24 4 1.0126
34 25 8 1.9185
34 27 10 2.1535
34 29 5 1.0830
34 31 90 26.0456
34 32 35 9.0456
34 33 4 1.4180
34 34 16 3.6206
34 36 9 1.9798
34 39 12 2.3605
34 42 18 5.3696
34 43 125 28.4551
34 44 7 1.2650
34 45 7 1.3558
34 46 53 12.0470
34 47 12 2.6697
34 48 2 0.3385
34 49 12 3.4039
34 50 3 0.5338
34 51 1 0.1369
34 52 4 0.7707
34 54 17 3.8401
34 55 1 0.3555
34 56 2 0.4185
34 57 5 0.9851
34 58 5 0.9858
34 60 2 0.4508
34 61 6 0.8766
34 63 2 0.4322
34 65 109 26.9086
34 66 7 1.4349
34 67 7 2.8927
34 68 5 1.3373
34 69 1 0.2037
34 70 18 3.4971
34 71 1 0.1323
34 74 63 13.3965
34 75 61 15.7326
34 78 8 1.6411
34 79 14 2.9392
34 80 32 11.7467
34 81 17 4.6515
34 82 37 8.2747
34 84 26 6.5405
34 85 6 1.3425
34 87 1 0.0980
34 88 3 0.6737
34 89 8 2.2672
34 90 11 3.6089
34 91 2 0.3701
34 92 106 34.2584
34 94 59 16.1472
34 95 4 0.8416
34 96 11 2.7119
34 97 24 5.0697
34 98 3 0.5040
34 101 331 78.2928
34 102 2 0.3298
34 103 40 10.7562
34 104 5 0.8618
34 105 9 1.6143
34 106 16 3.7023
34 107 5 1.0483
34 108 33 9.1988
34 109 4 0.9771
34 110 1 0.2440
34 111 13 3.1347
34 112 2 0.4608
34 114 1 0.4799
34 115 7 2.6858
34 116 1 0.2416
34 117 94 38.0961
34 118 1 0.2467
34 119 36 10.8118
34 120 102 23.1263
34 122 481 114.2072
34 123 1 0.2081
34 124 29 5.5515
34 125 52 11.3884
34 126 1 0.2250
34 127 12 3.3239
34 128 254 76.0518
34 129 5 1.3985
34 131 20 4.1062
34 132 20 4.0765
34 133 5 0.8591
34 134 123 26.8962
34 137 1 0.2011
34 138 5 1.2398
34 140 24 4.7331
34 141 81 17.2269
34 142 46 9.7076
34 143 4 1.1632
34 144 6 1.1824
34 146 22 9.0282
34 147 2 0.5952
34 148 28 5.7925
34 149 17 4.4631
34 150 15 4.0078
34 151 1 0.2749
34 152 6 1.4130
34 153 2 0.4154
34 155 67 14.7865
34 156 2 0.3468
34 158 20 4.4250
34 159 35 9.5400
34 160 6 1.5867
34 161 10 1.8383
34 162 8 1.5467
34 163 4 0.9117
34 164 14 3.8994
34 166 331 75.7306
34 167 101 22.9044
34 168 30 6.6859
34 169 1 0.1782
34 170 5 0.8251
34 171 13 2.4786
34 172 78 20.9401
34 173 6 1.0351
34 174 1 0.1432
34 175 2 0.4346
34 176 5 0.7691
34 177 20 4.5579
34 178 161 49.1084
34 179 3 0.7922
34 181 5 1.0665
34 182 2 0.3856
34 183 37 7.7042
34 184 1 0.1845
34 185 42 10.9027
34 186 14 4.0558
34 187 28 6.0756
34 188 26 6.6500
34 190 46 10.3614
34 192 60 14.1226
34 193 59 12.0514
34 195 8 1.6963
34 196 12 2.7132
34 198 12 3.0722
34 199 18 2.8557
34 201 4 1.1078
34 203 40 10.7641
34 204 30 7.8417
34 205 7 1.2597
34 206 24 5.1692
34 207 11 2.3917
34 208 18 3.9147
34 209 33 8.2953
34 210 2 0.4546
34 211 2 0.2946
34 212 32 6.1880
34 213 52 12.8092
34 214 5 1.0168
34 215 11 1.8618
34 217 19 3.9311
34 218 36 12.5393
34 219 4 0.9652
34 220 5 1.2168
34 221 10 4.1587
34 222 2 0.4090
34 223 16 5.7165
34 224 2 0.4853
34 225 129 28.4369
34 227 48 12.6941
34 228 159 56.1042
34 229 17 2.9545
34 230 8 1.7381
34 231 1 0.2499
34 233 21 4.1618
34 234 6 1.1811
34 235 4 0.7112
34 236 43 9.0218
34 237 4 0.7214
34 239 342 108.2490
34 241 23 5.7478
34 242 2 0.2551
34 243 8 1.8109
34 245 12 2.7337
34 246 6 1.4165
34 247 5 0.8402
34 248 8 2.9038
34 249 8 1.6379
34 250 38 7.7791
34 251 5 0.7890
34 252 13 2.7561
34 253 3 0.6411
34 254 3 0.5483
34 255 11 2.4783
34 256 4 0.8499
34 258 1 0.2162
34 259 298 71.8288
34 260 77 17.3967
34 261 99 23.1670
34 262 2 0.4188
34 263 7 1.5177
34 264 18 3.9013
34 266 1 0.1979
34 268 90 55.9552
34 269 5 1.1258
34 270 16 3.0331
34 271 7 1.4482
34 273 10 2.3096
34 274 114 24.3488
34 275 315 73.9229
34 277 12 2.7151
34 278 59 13.3508
34 280 5 1.3631
34 281 3 0.6092
34 282 1 0.1427
34 284 1 0.2364
34 285 3 0.8136
34 286 7 1.6167
34 287 1 0.1707
34 288 24 5.2853
34 290 175 41.1826
34 291 14 3.3767
34 293 54 12.9481
34 296 65 13.9848
34 298 3 0.4863
34 299 10 1.9727
34 301 12 2.5453
34 307 77 14.9714
34 308 6 1.4414
34 309 37 11.7231
34 311 71 14.0288
34 312 1 0.2185
34 313 24 4.4677
34 316 28 5.8413
34 317 127 29.8459
34 318 90 22.3868
34 319 136 33.1938
34 321 3 0.5596
34 322 2 0.4679
34 323 7 1.7320
34 324 32 10.7813
34 325 1 0.1257
34 326 7 1.6005
34 328 13 4.7411
34 329 3 0.7275
34 330 2 0.3817
34 332 3 0.6940
34 333 20 4.3264
34 334 2 0.3395
34 335 30 8.7649
34 336 8 1.7600
34 337 98 21.0676
34 338 33 6.7769
34 339 7 1.6414
34 341 8 1.7668
34 342 55 12.3681
34 343 9 1.8719
34 344 5 0.8674
34 345 42 8.8190
34 346 1 0.2283
34 347 2 0.4486
34 348 21 3.8969
34 349 50 12.4282
34 350 1 0.1927
34 351 8 1.4676
34 352 14 3.0551
34 353 7 1.2754
34 354 22 4.9343
34 355 139 30.5299
34 356 26 5.3422
34 357 5 0.8361
34 358 11 2.2912
34 359 2 0.4391
34 360 6 1.2269
34 362 1 0.1522
34 363 23 7.4338
34 365 36 8.8330
34 366 25 5.1684
34 368 13 3.2138
34 370 17 4.8342
34 371 15 2.5909
34 372 5 0.8582
34 373 7 1.9735
34 374 3 0.5403
34 375 1 0.2113
34 376 9 2.4919
34 379 9 1.9368
34 380 7 2.0923
34 381 10 2.6741
34 383 14 3.2012
35 0 10 2.0062
35 1 5 1.1534
35 2 9 1.8658
35 3 9 2.2088
35 4 16 4.2940
35 5 3 0.7907
35 6 14 3.2456
35 7 1 0.2079
35 8 7 1.6636
35 9 2 0.5129
35 11 190 42.7381
35 13 10 2.6603
35 15 13 2.9294
35 16 33 7.6444
35 17 11 2.7596
35 18 77 17.8873
35 19 71 16.3716
35 20 2 0.4205
35 21 1 0.1569
35 23 17 4.1608
35 24 11 2.6348
35 25 27 5.2301
35 26 22 6.1909
35 29 2 0.4932
35 30 16 3.8335
35 33 6 1.5427
35 34 74 20.0918
35 36 14 3.6292
35 37 1 0.4002
35 38 67 20.5978
35 39 3 0.5863
35 40 1 0.2256
35 41 61 13.9657
35 42 13 3.3700
35 44 2 0.4714
35 46 128 32.7375
35 47 28 7.9703
35 49 9 1.9942
35 51 5 0.9067
35 52 4 0.9760
35 53 11 2.8132
35 54 14 2.8477
35 56 1 0.1813
35 58 43 11.7515
35 59 1 0.1402
35 61 30 6.7178
35 62 31 6.3627
35 63 6 1.2774
35 64 2 0.6129
35 68 31 7.1080
35 69 1 0.3140
35 71 2 0.3889
35 75 145 43.7305
35 76 1 0.2394
35 77 3 0.9821
35 78 1 0.1524
35 79 7 1.2527
35 80 38 10.7582
35 81 5 1.0601
35 82 1 0.1911
35 84 25 6.0656
35 85 10 2.4262
35 86 5 0.9454
35 87 15 3.1366
35 88 14 4.9886
35 90 1 0.1861
35 91 46 10.8326
35 92 6 1.5093
35 93 13 3.1297
35 94 18 4.4493
35 97 4 0.8436
35 98 32 8.5101
35 100 4 1.0799
35 101 6 1.3052
35 102 25 8.0421
35 103 174 39.8823
35 104 54 15.5669
35 105 10 2.1977
35 106 1 0.2200
35 107 3 0.6863
35 108 1 0.2268
35 110 6 1.2627
35 111 27 6.5202
35 112 22 5.4863
35 113 9 1.6406
35 115 1 0.2262
35 116 30 9.4738
35 117 91 20.1175
35 118 185 49.1069
35 119 26 5.9515
35 120 4 0.9136
35 121 23 5.1968
35 122 28 6.3424
35 123 1 0.2275
35 124 20 4.6050
35 125 13 2.8636
35 127 36 11.8382
35 129 3 0.7508
35 130 16 3.6815
35 131 36 8.0290
35 132 6 1.3044
35 133 3 0.4472
35 134 4 1.0120
35 135 14 3.1724
35 136 6 1.2765
35 138 1 0.1526
35 139 1 0.2034
35 140 68 16.8135
35 141 25 6.0011
35 144 28 8.2495
35 145 2 0.2787
35 146 71 16.2100
35 147 14 3.5907
35 151 23 4.7547
35 152 7 1.6467
35 153 96 20.5430
35 154 49 15.4133
35 155 10 2.4105
35 157 15 3.6187
35 158 58 13.6372
35 160 2 0.4074
35 161 17 4.1526
35 162 116 25.2301
35 163 71 16.0345
35 164 8 1.1721
35 165 2 0.5238
35 166 1 0.1819
35 167 9 1.9389
35 168 3 0.7002
35 170 6 1.4717
35 171 58 13.3257
35 172 23 5.1155
35 173 5 1.3326
35 174 22 4.9940
35 175 1 0.1494
35 176 8 1.6628
35 177 81 28.0350
35 178 17 3.6455
35 180 32 6.8771
35 181 3 0.5444
35 182 24 6.5199
35 183 6 1.1620
35 184 6 1.1523
35 185 1 0.1415
35 187 6 0.9954
35 190 7 1.5175
35 191 25 6.2654
35 193 97 22.4852
35 194 3 0.5635
35 195 1 0.1398
35 196 11 2.0893
35 197 3 0.7130
35 198 1 0.1842
35 199 44 14.0182
35 200 7 1.8593
35 201 133 35.6936
35 202 1 0.1441
35 203 52 12.8221
35 204 1 0.2639
35 205 16 4.1728
35 206 153 43.5449
35 210 50 10.4482
35 211 28 7.6144
35 212 1 0.1805
35 213 2 0.5300
35 214 12 2.5801
35 215 199 52.5359
35 216 20 4.6116
35 217 1 0.1226
35 218 21 5.8550
35 219 14 3.0396
35 221 3 0.6988
35 223 1 0.2078
35 224 44 11.6054
35 225 10 2.0776
35 227 1 0.2356
35 229 54 11.7170
35 230 3 0.6686
35 232 15 3.5517
35 233 20 4.9013
35 234 14 5.2979
35 236 5 1.2059
35 237 5 1.0262
35 238 8 1.9360
35 239 5 1.2168
35 240 29 6.6066
35 243 1 0.2038
35 246 12 3.8425
35 247 5 0.7954
35 248 15 3.4581
35 249 11 2.2796
35 250 10 3.4567
35 251 22 4.9956
35 252 12 2.7042
35 253 3 0.4361
35 254 12 2.6949
35 255 1 0.2087
35 256 3 0.6358
35 258 6 1.2820
35 259 12 2.5164
35 260 1 0.2640
35 261 6 1.0130
35 262 128 31.3687
35 263 36 8.0836
35 264 7 1.5165
35 265 3 0.3631
35 266 15 3.6521
35 267 35 13.6747
35 268 3 0.6260
35 269 1 0.1839
35 270 15 2.9559
35 271 2 0.3683
35 272 3 0.6927
35 273 22 5.6633
35 274 8 1.6612
35 275 80 19.1012
35 276 51 11.7179
35 277 90 20.1819
35 279 22 5.1279
35 280 34 9.5670
35 281 4 0.8629
35 282 8 1.7148
35 284 61 14.9813
35 286 23 5.3040
35 287 29 7.3973
35 288 2 0.4313
35 289 5 1.0610
35 290 2 0.4502
35 292 9 1.8644
35 293 199 77.7298
35 295 10 2.5877
35 296 16 4.6840
35 298 61 14.0899
35 299 22 5.3455
35 300 19 6.1250
35 302 3 0.5129
35 303 28 7.0863
35 304 7 2.6738
35 305 70 16.7327
35 306 331 86.0226
35 307 14 3.1480
35 309 5 1.2000
35 310 3 0.5606
35 311 72 16.0572
35 312 20 6.5349
35 313 72 17.9964
35 314 5 0.9585
35 315 146 32.3792
35 316 2 0.4549
35 317 3 0.5672
35 319 21 6.1808
35 320 12 2.8997
35 321 14 3.7121
35 322 3 0.6323
35 323 1 0.1498
35 324 112 29.2233
35 326 53 12.1898
35 327 1 0.1914
35 328 34 8.4036
35 329 8 1.9220
35 330 7 1.3143
35 331 12 2.5194
35 332 26 7.2339
35 333 58 12.7107
35 334 49 11.2615
35 335 137 29.8257
35 336 1 0.3748
35 338 15 3.8683
35 339 79 19.3300
35 340 4 1.0978
35 342 1 0.2307
35 343 23 4.8592
35 344 69 18.7760
35 345 2 0.5035
35 346 42 9.1412
35 347 65 16.1313
35 348 26 5.4643
35 350 32 8.5312
35 352 14 3.7820
35 353 54 12.8996
35 354 2 0.3273
35 355 44 9.1615
35 356 36 6.6201
35 357 7 1.5143
35 358 1 0.2630
35 359 36 8.5411
35 361 4 0.8769
35 362 64 15.2077
35 363 7 1.7321
35 364 1 0.1838
35 365 249 58.1427
35 366 31 12.1973
35 367 11 2.3776
35 369 35 8.2229
35 371 10 2.2756
35 373 10 2.8345
35 374 39 8.4142
35 376 1 0.2739
35 377 24 5.8248
35 379 5 0.9439
35 380 2 0.4946
35 381 24 5.6120
35 382 14 3.2437
35 383 16 3.4618
36 1 11 1.8530
36 2 25 5.2924
36 3 49 13.5359
36 4 45 13.7718
36 6 1 0.1583
36 7 10 2.9142
36 8 2 0.6091
36 9 3 0.5616
36 11 3 0.4432
36 12 32 9.3043
36 13 10 2.6564
36 14 43 13.8201
36 16 18 5.5381
36 17 8 2.5350
36 18 17 3.6481
36 22 132 26.8897
36 23 4 1.0455
36 24 4 0.8524
36 25 13 3.2845
36 26 25 5.6722
36 28 130 25.5824
36 29 17 4.1508
36 30 13 2.2824
36 32 11 2.3309
36 34 3 0.6868
36 35 8 1.6456
36 36 32 9.5586
36 37 1 0.0995
36 38 2 0.3625
36 40 29 5.6192
36 41 10 1.7996
36 42 57 11.3581
36 43 12 2.5675
36 44 5 1.0978
36 45 4 0.5851
36 46 29 5.9647
36 47 10 2.7974
36 48 2 0.4027
36 50 12 2.4463
36 51 20 4.3490
36 52 28 6.1823
36 53 4 1.9128
36 55 26 5.5124
36 56 128 23.1041
36 57 21 6.1507
36 58 6 0.9937
36 59 88 20.7835
36 61 7 1.6832
36 62 7 1.4713
36 63 68 21.8137
36 64 11 2.0553
36 65 3 0.6536
36 66 1 0.1902
36 67 4 0.9379
36 69 19 3.9965
36 72 2 0.5104
36 73 9 1.8666
36 76 2 0.3428
36 78 9 1.7127
36 79 36 7.8147
36 80 145 37.9677
36 81 1 0.1896
36 82 50 9.9673
36 83 59 12.4454
36 84 4 1.1158
36 85 9 5.6443
36 91 7 1.3265
36 93 15 3.0905
36 94 12 2.6162
36 95 14 3.4884
36 96 2 0.1873
36 98 35 9.1307
36 99 51 18.9636
36 100 13 2.9075
36 101 43 9.8537
36 102 4 0.6510
36 103 38 9.0479
36 106 4 0.8979
36 108 3 0.4930
36 109 1 0.1416
36 110 2 0.4413
36 111 9 1.7421
36 112 7 1.5455
36 114 130 28.0792
36 118 5 0.8061
36 119 1 0.2414
36 121 15 2.8666
36 123 8 2.1967
36 124 4 0.8179
36 125 16 3.0643
36 126 4 0.9499
36 129 2 0.4819
36 130 3 0.8754
36 133 1 0.1459
36 134 25 7.5744
36 135 4 0.7915
36 136 2 0.3947
36 137 4 0.8319
36 138 21 6.1289
36 139 51 10.4625
36 140 7 1.4369
36 141 1 0.2264
36 142 29 6.9602
36 144 8 1.4762
36 146 16 3.3864
36 149 5 0.8934
36 150 3 0.5920
36 151 1 0.2147
36 152 9 2.4474
36 153 1 0.2270
36 154 7 1.3614
36 156 3 0.5420
36 157 17 4.6996
36 158 82 15.3579
36 159 23 6.2102
36 160 9 2.0702
36 161 10 1.7998
36 162 6 1.1962
36 164 10 1.9383
36 165 18 5.1226
36 166 11 2.7069
36 167 2 0.4146
36 169 11 2.2349
36 171 17 3.6725
36 172 20 5.4152
36 173 4 0.7009
36 174 42 8.4805
36 176 3 0.5348
36 178 1 0.2333
36 180 5 1.4774
36 181 2 0.4428
36 182 153 36.8790
36 183 8 1.4958
36 184 12 2.9475
36 185 7 1.3354
36 186 8 1.8991
36 187 44 18.1278
36 189 27 5.8061
36 190 90 18.3108
36 191 12 2.6718
36 192 17 3.3540
36 195 4 1.5200
36 196 4 1.1835
36 197 90 17.6261
36 199 3 0.6823
36 200 2 0.3777
36 201 8 1.7015
36 202 33 12.2244
36 203 1 0.2030
36 204 24 4.9940
36 205 3 0.6785
36 208 5 0.9707
36 209 4 0.9050
36 210 3 0.5699
36 211 68 13.8704
36 212 25 8.6738
36 213 2 0.4335
36 214 4 0.6141
36 216 2 0.2876
36 217 45 9.0577
36 218 2 0.3773
36 219 1 0.2177
36 220 23 6.0966
36 221 6 1.3345
36 222 42 8.3815
36 223 25 7.5240
36 224 2 0.3810
36 227 6 1.1867
36 228 1 0.1810
36 229 6 1.3226
36 230 10 2.4085
36 231 205 43.0021
36 233 79 26.4616
36 234 9 2.4517
36 235 12 2.4328
