# layer expert count weight_sum
32 305 119 28.8334
32 307 20 4.6300
32 309 5 1.0552
32 310 15 3.2102
32 311 3 0.6358
32 312 48 11.6880
32 313 9 2.0138
32 314 3 0.5532
32 315 8 3.8061
32 316 5 0.9936
32 318 3 0.8396
32 321 7 1.5849
32 322 16 3.3764
32 323 13 3.3745
32 324 7 1.7079
32 325 78 18.1669
32 326 2 0.4766
32 329 44 9.2214
32 332 5 1.0270
32 333 27 8.8233
32 335 5 0.9734
32 336 3 0.6653
32 337 84 18.5227
32 338 94 25.6611
32 339 293 68.6970
32 340 51 10.8590
32 341 21 4.7695
32 342 1 0.4059
32 343 4 0.8242
32 344 142 34.5148
32 345 2 0.4048
32 346 150 34.0330
32 347 7 2.3606
32 348 67 14.4327
32 349 1 0.2540
32 350 13 5.9003
32 352 5 1.6397
32 353 7 1.7443
32 354 11 2.2535
32 355 69 15.1974
32 356 20 4.1929
32 357 2 0.4641
32 358 2 0.5311
32 359 8 1.6327
32 360 10 2.0596
32 361 1 0.2212
32 362 9 1.9393
32 363 51 13.3101
32 364 24 6.6693
32 365 59 13.4556
32 366 13 4.8145
32 367 46 10.3600
32 368 18 3.7695
32 371 1 0.1975
32 373 82 20.7695
32 374 19 4.4381
32 375 20 4.4240
32 376 93 19.7090
32 377 7 2.1282
32 378 254 76.0464
32 380 1 0.2644
32 383 97 25.3405
33 0 16 3.4430
33 1 57 19.0456
33 2 92 27.2959
33 3 103 26.7874
33 4 1 0.1797
33 5 15 2.7954
33 7 63 15.0060
33 8 2 0.4840
33 9 114 27.4427
33 10 384 93.6223
33 11 4 0.8864
33 12 1 0.2431
33 13 59 17.4987
33 15 30 7.2490
33 16 40 8.4810
33 17 76 16.6062
33 19 10 1.9898
33 20 3 0.6622
33 21 40 8.7826
33 22 616 158.7122
33 23 40 7.4264
33 24 13 2.5131
33 25 12 3.4865
33 26 1 0.2169
33 28 494 124.2850
33 29 3 0.7343
33 30 65 15.2974
33 31 1 0.1206
33 32 117 29.5440
33 33 4 0.7735
33 34 12 3.6445
33 35 17 5.5845
33 36 11 2.3917
33 38 26 5.5197
33 40 2 0.6393
33 41 3 0.7153
33 42 2 0.4281
33 43 1 0.1794
33 44 28 5.6722
33 46 20 5.0212
33 48 42 9.0058
33 49 5 0.9704
33 50 46 9.3354
33 51 1 0.4126
33 53 11 4.7161
33 54 10 2.3928
33 55 10 1.9181
33 59 11 2.5373
33 60 54 12.6491
33 61 16 3.2515
33 62 3 0.6674
33 64 45 9.4535
33 66 12 2.8290
33 67 144 31.5469
33 68 20 7.1078
33 69 154 41.2093
33 70 4 0.8417
33 71 2 0.2901
33 72 2 0.3033
33 74 1 0.1789
33 75 32 6.8647
33 76 18 3.7515
33 77 5 1.1143
33 79 8 1.6347
33 80 33 7.0818
33 81 15 3.2739
33 82 3 0.6665
33 83 6 1.4153
33 84 2 0.3141
33 87 102 23.1156
33 88 23 5.2710
33 91 8 1.8663
33 92 20 4.4099
33 95 8 2.3210
33 96 39 10.4422
33 97 20 3.9982
33 98 26 6.2676
33 100 4 0.7846
33 101 16 3.3547
33 102 18 3.9178
33 104 19 3.9981
33 105 17 3.7759
33 106 4 0.5796
33 107 5 1.1760
33 108 26 6.1496
33 109 26 10.3971
33 111 5 1.4563
33 113 2 0.5002
33 115 1 0.4045
33 116 97 22.2971
33 117 3 0.6804
33 118 27 5.9589
33 119 64 15.5096
33 122 164 45.0104
33 123 20 4.2009
33 124 1 0.1799
33 125 36 8.9474
33 126 3 0.9217
33 128 1 0.1545
33 129 1 0.1939
33 130 22 5.0447
33 131 1 0.2855
33 133 1 0.2808
33 134 450 100.8864
33 135 75 17.0717
33 137 2 0.2424
33 138 2 0.3997
33 139 1 0.1864
33 140 31 7.5891
33 141 18 3.4928
33 142 1 0.2341
33 143 33 7.1260
33 144 30 8.6660
33 145 184 53.8100
33 147 5 1.0610
33 148 11 2.5728
33 149 3 0.5974
33 150 1 0.1871
33 151 28 5.9253
33 153 212 49.7242
33 154 198 48.1335
33 157 37 10.8045
33 158 1 0.1710
33 159 42 11.8880
33 160 2 0.3199
33 161 4 0.8702
33 163 14 3.5160
33 164 12 3.9065
33 165 11 2.1187
33 166 13 2.9657
33 167 4 1.1436
33 168 11 2.9730
33 169 4 0.9032
33 173 30 6.9007
33 174 12 2.4811
33 175 8 1.4506
33 176 5 1.0383
33 177 1 0.2151
33 178 34 7.5683
33 179 26 5.0423
33 180 16 3.3154
33 182 8 1.7843
33 183 12 3.1462
33 185 77 17.6552
33 186 33 6.2449
33 187 40 9.5128
33 188 18 3.1119
33 189 2 0.3509
33 190 408 99.0782
33 191 11 2.1562
33 192 44 10.3019
33 193 4 1.0478
33 194 28 6.0736
33 196 114 46.1299
33 198 18 4.3224
33 199 2 0.5386
33 201 11 2.4103
33 202 11 2.2178
33 203 11 2.5204
33 204 7 1.8956
33 205 6 1.3952
33 206 5 1.1820
33 208 42 7.3250
33 209 41 8.9906
33 210 65 13.8940
33 211 11 2.3467
33 212 15 2.9968
33 214 22 4.3909
33 215 81 35.3850
33 216 5 0.8733
33 217 1 0.2066
33 218 46 9.6125
33 219 2 0.4393
33 220 6 1.2740
33 221 29 7.0288
33 222 4 0.8129
33 223 40 8.5188
33 224 8 1.6537
33 225 18 3.8315
33 228 41 10.4726
33 232 272 70.6272
33 233 16 3.6285
33 234 2 0.3832
33 235 103 23.2045
33 236 9 1.8166
33 238 46 9.9163
33 240 34 7.8473
33 241 33 9.3131
33 242 7 2.3112
33 244 34 8.3873
33 245 10 2.3642
33 246 12 3.4392
33 247 13 2.6218
33 248 18 4.7001
33 250 6 1.1311
33 251 36 7.6771
33 252 17 3.5651
33 253 20 4.2333
33 254 2 0.3039
33 255 26 8.5551
33 256 5 0.9448
33 257 11 2.3254
33 259 1 0.2116
33 260 13 3.2292
33 261 4 0.9163
33 263 5 1.1241
33 264 6 1.2475
33 265 4 1.1287
33 266 29 6.0145
33 268 56 12.7319
33 270 2 0.7756
33 271 17 3.7164
33 273 1 0.1702
33 274 3 0.6329
33 275 23 4.9684
33 276 178 47.6512
33 277 16 2.9159
33 278 6 1.2855
33 280 18 3.1926
33 281 1 0.2402
33 282 63 14.6788
33 283 221 86.1036
33 284 10 2.2255
33 286 39 8.1568
33 287 1 0.1704
33 288 8 1.9839
33 289 18 3.9981
33 290 3 0.7786
33 291 62 13.9369
33 293 2 0.3334
33 294 6 1.3531
33 295 2 0.4952
33 297 46 10.5764
33 299 75 23.2977
33 300 40 7.6742
33 301 340 99.7240
33 302 22 4.7069
33 303 6 1.4101
33 304 1 0.1785
33 305 14 3.0890
33 306 141 42.3134
33 307 62 14.1067
33 309 41 16.2603
33 310 57 10.7628
33 311 81 16.7330
33 313 15 4.5187
33 314 9 2.3794
33 315 22 4.3349
33 316 71 14.8059
33 317 4 0.7628
33 318 66 13.9897
33 319 13 2.8254
33 320 5 1.1359
33 322 3 0.7183
33 323 19 3.8890
33 324 9 2.1481
33 325 31 6.5385
33 326 22 5.0074
33 327 81 18.1917
33 328 2 0.3388
33 329 12 2.3225
33 330 81 22.1887
33 333 11 2.4902
33 334 4 0.9603
33 337 113 25.1062
33 338 17 3.7443
33 339 31 13.0659
33 340 4 0.7394
33 342 2 0.3552
33 343 32 7.1516
33 345 2 0.5930
33 346 28 8.8809
33 347 21 4.4880
33 348 3 0.6628
33 349 5 0.8451
33 350 14 3.5671
33 351 26 5.4098
33 352 1 0.1887
33 354 1 0.2859
33 355 3 0.7186
33 356 15 3.1080
33 357 1 0.3038
33 358 114 40.2680
33 359 11 2.2283
33 360 2 0.3176
33 361 3 0.3791
33 362 58 11.4816
33 364 24 4.8602
33 365 25 6.2690
33 366 4 0.7245
33 367 52 11.7407
33 368 125 27.5463
33 369 1 0.2043
33 371 12 3.0579
33 373 4 0.8677
33 374 52 10.9112
33 376 12 2.5928
33 378 1 0.1976
33 380 99 21.9155
33 381 26 5.9777
34 0 6 1.8982
34 1 19 4.6436
34 3 21 4.4367
34 4 20 4.2110
34 5 6 1.1569
34 6 17 3.9891
34 7 38 9.3832
34 8 109 27.7754
34 11 1 0.1704
34 12 4 0.7963
34 13 1 0.2333
34 14 34 6.8884
34 16 1 0.1754
34 17 4 1.8051
34 18 5 1.1077
34 19 14 2.9208
34 20 20 4.8300
34 21 4 0.7320
34 22 17 3.3214
34 24 15 3.4393
34 27 38 8.2566
34 28 1 0.2285
34 29 1 0.1556
34 31 44 10.8021
34 32 121 30.9619
34 33 8 1.7060
34 34 21 4.2639
34 35 2 0.4230
34 36 4 0.7197
34 38 4 0.7174
34 39 24 4.4155
34 41 1 0.1977
34 42 12 2.8479
34 43 55 11.0820
34 44 19 3.2319
34 45 12 2.4517
34 46 50 9.7694
34 47 9 1.9810
34 48 6 1.1942
34 49 3 0.7638
34 50 2 0.4259
34 52 9 1.9415
34 53 4 0.9792
34 54 20 4.2874
34 55 2 0.6116
34 56 3 0.7649
34 57 7 1.7823
34 58 7 1.2180
34 60 12 2.9782
34 61 2 0.4019
34 62 1 0.2188
34 63 24 5.7258
34 64 5 1.2161
34 65 221 83.4283
34 66 14 2.6465
34 67 5 1.5309
34 68 5 1.4012
34 69 1 0.2180
34 70 22 4.2239
34 71 1 0.1366
34 74 88 19.6564
34 75 63 15.7887
34 76 3 0.6051
34 78 51 9.7877
34 79 10 1.9217
34 80 63 22.6540
34 81 25 6.8508
34 82 16 4.1660
34 84 51 14.6352
34 85 13 2.5632
34 86 1 0.1389
34 87 1 0.2089
34 88 3 0.5758
34 89 4 0.7874
34 90 21 6.4086
34 91 1 0.1253
34 92 47 13.2845
34 93 1 0.1291
34 94 52 15.5079
34 95 7 1.7530
34 97 16 3.4498
34 98 19 4.2443
34 99 2 0.4699
34 100 1 0.2980
34 101 233 52.8983
34 102 9 1.7525
34 103 166 50.0341
34 104 7 1.4545
34 105 18 3.2527
34 106 54 12.5354
34 107 10 2.2942
34 108 57 15.2708
34 109 6 1.1360
34 110 3 0.7274
34 111 18 3.7410
34 112 1 0.1803
34 114 2 0.7216
34 115 9 2.9494
34 116 3 0.9138
34 117 88 25.7010
34 119 35 9.9278
34 120 25 4.4156
34 122 385 84.6787
34 124 12 2.3520
34 125 103 24.8438
34 126 9 1.7055
34 127 11 2.3824
34 128 76 16.4947
34 129 14 3.1114
34 131 34 8.3722
34 132 8 1.6649
34 133 16 3.2961
34 134 106 23.0292
34 135 1 0.0946
34 136 1 0.2757
34 137 5 1.0184
34 138 42 8.9002
34 139 1 0.1403
34 140 29 6.0979
34 141 56 11.3723
34 142 38 7.3961
34 144 6 1.2844
34 146 83 37.3555
34 147 1 0.2380
34 148 45 9.6070
34 149 21 5.6877
34 150 59 19.6681
34 152 29 8.0427
34 155 51 10.6414
34 158 8 1.6760
34 159 29 7.0573
34 160 6 1.3987
34 161 9 1.6509
34 162 13 2.7587
34 163 27 5.6721
34 164 20 8.5886
34 166 425 94.4968
34 167 46 8.9902
34 168 82 18.5331
34 170 11 2.6046
34 171 3 0.5998
34 172 24 6.3000
34 173 13 2.0591
34 174 3 0.7713
34 175 9 1.8853
34 176 9 1.6668
34 177 24 4.8272
34 178 212 64.0311
34 179 9 2.2672
34 181 8 1.8575
34 182 25 3.6095
34 183 52 11.5970
34 185 43 11.1144
34 186 17 5.1953
34 187 41 9.3505
34 188 51 13.0712
34 190 37 8.4448
34 192 25 5.6701
34 193 63 12.8219
34 195 3 0.5728
34 196 14 2.6441
34 198 3 0.7276
34 199 13 2.4149
34 200 1 0.1765
34 201 4 1.3413
34 203 8 1.7330
34 204 100 26.6600
34 205 3 0.6248
34 206 20 4.7343
34 207 45 7.1925
34 208 14 2.8936
34 209 34 9.7267
34 210 1 0.2606
34 211 3 0.7387
34 213 15 3.3839
34 214 13 2.5880
34 215 22 4.0384
34 216 3 0.5898
34 217 14 2.4939
34 218 27 9.1440
34 219 1 0.1926
34 220 5 0.8276
34 221 13 5.4054
34 223 22 7.1949
34 225 170 36.2423
34 227 26 4.4980
34 228 82 28.7035
34 229 15 2.7732
34 230 1 0.2263
34 231 4 0.7782
34 232 10 2.5350
34 233 12 2.1349
34 234 9 1.8582
34 235 8 1.3630
34 236 28 5.6971
34 237 4 0.7296
34 239 577 203.9384
34 240 2 0.3569
34 241 20 4.1220
34 242 5 0.8891
34 243 15 2.9444
34 245 27 6.0700
34 246 11 2.6490
34 247 4 0.6409
34 248 7 2.3407
34 249 20 4.2336
34 250 24 4.7218
34 251 2 0.3001
34 252 34 6.7033
34 253 7 1.9167
34 254 27 5.2695
34 255 2 0.4173
34 256 3 0.6518
34 258 3 0.6822
34 259 247 57.1734
34 260 29 6.1785
34 261 112 26.5222
34 262 5 1.0783
34 263 11 2.0732
34 264 24 5.2519
34 265 3 0.6908
34 266 3 0.6763
34 268 97 58.1573
34 269 42 11.2477
34 270 14 2.6488
34 271 66 17.0204
34 273 1 0.1633
34 274 236 53.5385
34 275 619 143.4240
34 276 5 0.8501
34 277 28 7.5234
34 278 19 3.6839
34 279 1 0.1726
34 280 5 1.2681
34 281 9 1.3625
34 284 4 0.8433
34 285 9 2.3255
34 286 15 3.3088
34 287 1 0.1226
34 288 21 4.1728
34 290 46 10.3833
34 291 23 5.4442
34 293 103 24.7536
34 294 2 0.4837
34 296 52 11.7112
34 297 4 0.7167
34 298 5 0.9588
34 299 9 2.1314
34 300 3 0.6341
34 301 21 4.2121
34 302 1 0.1760
34 304 1 0.1367
34 307 66 13.5104
34 308 14 3.2504
34 309 36 11.8958
34 310 1 0.2216
34 311 18 4.0086
34 312 5 1.0427
34 313 27 5.4664
34 316 38 7.7946
34 317 72 15.6092
34 318 165 42.8735
34 319 128 33.3126
34 321 2 0.5043
34 323 2 0.5786
34 324 32 11.6330
34 325 2 0.2839
34 326 10 2.8723
34 327 1 0.2026
34 328 13 5.2575
34 329 4 0.7909
34 330 1 0.2214
34 332 6 1.2930
34 333 15 3.1154
34 334 1 0.1659
34 335 35 9.9629
34 336 9 1.8018
34 337 221 46.8385
34 338 24 4.9896
34 339 5 0.9547
34 341 24 4.6509
34 342 44 10.7390
34 343 18 3.8275
34 344 2 0.3512
34 345 73 15.2226
34 348 16 3.6193
34 349 9 1.9779
34 351 6 0.8757
34 352 68 13.8771
34 353 16 3.2922
34 354 41 8.4776
34 355 132 28.4892
34 356 81 17.4040
34 357 9 1.4944
34 358 4 0.7671
34 359 8 1.6771
34 360 20 4.1062
34 363 1 0.2029
34 365 25 5.5116
34 366 13 2.9813
34 368 42 8.4564
34 370 4 1.1771
34 371 18 3.5946
34 372 2 0.4722
34 373 21 5.2540
34 374 3 0.7225
34 375 4 0.8078
34 376 12 2.4328
34 377 1 0.2146
34 379 5 1.0260
34 380 11 2.4260
34 381 4 1.2875
34 382 4 0.9313
34 383 3 0.7607
35 0 11 2.2337
35 1 8 1.7997
35 2 3 0.6008
35 3 5 1.2497
35 4 37 8.9443
35 5 2 0.3714
35 6 35 7.9170
35 9 10 2.8219
35 11 130 29.5594
35 13 1 0.2182
35 15 35 7.5086
35 16 7 1.5370
35 17 14 3.9421
35 18 81 16.4549
35 19 17 4.1278
35 20 4 0.9821
35 21 1 0.1794
35 23 1 0.2573
35 24 16 3.3173
35 25 36 7.6393
35 26 8 2.1175
35 27 4 0.6892
35 28 10 1.9124
35 29 5 1.1972
35 30 5 1.1228
35 33 6 1.8500
35 34 71 18.4702
35 35 2 0.5802
35 36 22 5.4285
35 37 1 0.1717
35 38 54 15.3168
35 39 9 1.8794
35 41 70 14.8319
35 42 7 1.8519
35 44 3 0.5147
35 46 247 60.9234
35 47 28 9.4355
35 49 37 10.4682
35 51 2 0.2833
35 52 8 2.3897
35 53 50 12.1316
35 54 3 0.5754
35 58 35 10.5581
35 59 8 1.6861
35 60 1 0.1653
35 61 151 34.4437
35 62 36 7.3067
35 63 10 2.4030
35 66 2 0.3303
35 67 1 0.1941
35 68 73 15.7123
35 71 1 0.2095
35 72 2 0.3664
35 74 4 0.8300
35 75 73 19.3626
35 76 1 0.4139
35 77 7 1.6884
35 78 5 0.8053
35 79 93 21.2330
35 80 9 2.3741
35 81 38 7.7245
35 82 1 0.1770
35 84 13 3.1959
35 85 4 0.8842
35 86 4 0.7755
35 87 2 0.4227
35 88 35 10.4968
35 90 5 0.8406
35 91 6 1.2213
35 92 10 2.2051
35 93 8 1.8642
35 94 20 4.3947
35 97 1 0.1559
35 98 21 5.6325
35 99 3 0.5872
35 100 2 0.4050
35 101 13 2.5498
35 102 24 7.0531
35 103 192 40.1778
35 104 106 28.3121
35 105 1 0.2061
35 106 5 1.3394
35 107 3 0.6575
35 108 1 0.1871
35 110 5 1.0429
35 111 19 4.2674
35 112 25 6.6844
35 113 13 2.6759
35 116 27 8.6420
35 117 66 13.8844
35 118 174 46.5929
35 119 22 5.8604
35 120 4 0.8662
35 121 16 4.1768
35 122 17 3.8193
35 123 3 0.5237
35 124 15 3.0994
35 125 10 2.3205
35 126 4 0.7416
35 127 36 11.7716
35 128 3 0.6108
35 129 6 1.3286
35 130 5 0.9887
35 131 71 15.4418
35 132 11 2.3266
35 133 9 1.8775
35 134 1 0.1623
35 135 15 3.5081
35 136 64 15.3120
35 139 2 0.6272
35 140 30 7.4305
35 141 31 8.5789
35 144 16 3.4714
35 145 4 0.6904
35 146 93 21.2185
35 147 11 2.4932
35 149 1 0.2025
35 151 27 5.8484
35 152 33 7.9874
35 153 142 29.3566
35 154 63 14.1686
35 155 19 4.5808
35 157 4 1.0791
35 158 27 6.3100
35 159 1 0.1205
35 160 4 0.7315
35 161 20 4.5784
35 162 101 20.7032
35 163 28 5.8364
35 164 21 3.2091
35 165 1 0.5030
35 166 2 0.4820
35 167 6 1.1368
35 169 1 0.1864
35 171 63 14.9425
35 172 7 1.9043
35 174 33 7.1092
35 176 11 2.3432
35 177 97 34.5181
35 178 56 12.9524
35 180 56 11.0342
35 182 25 6.9804
35 183 3 0.6331
35 184 1 0.1769
35 186 1 0.1321
35 187 5 0.9320
35 190 12 2.4921
35 191 26 5.6286
35 193 85 20.7601
35 194 4 1.0468
35 195 2 0.3312
35 196 13 2.6660
35 197 7 1.4334
35 199 58 18.9428
35 200 1 0.1945
35 201 20 4.2475
35 203 66 15.8786
35 204 1 0.2337
35 205 7 2.1318
35 206 89 25.5538
35 207 3 0.6568
35 208 2 0.4287
35 209 1 0.1994
35 210 19 3.4268
35 211 12 3.0567
35 212 2 0.4639
35 213 1 0.3537
35 214 4 0.8884
35 215 367 104.0683
35 216 21 4.7223
35 217 3 0.5246
35 218 25 6.7735
35 219 8 1.5161
35 221 23 4.8370
35 224 148 40.2477
35 225 5 0.9326
35 227 1 0.1423
35 228 1 0.1942
35 229 68 15.5387
35 230 7 1.4143
35 232 29 8.2109
35 233 13 2.7879
35 234 18 6.6792
35 236 7 1.4026
35 237 23 4.8768
35 238 5 1.1810
35 239 6 1.2742
35 240 11 2.8977
35 243 2 0.3999
35 244 2 0.4410
35 245 2 0.3907
35 246 25 9.0408
35 247 13 2.1281
35 248 8 1.9260
35 249 1 0.2050
35 250 6 3.0052
35 251 17 3.5386
35 252 3 0.5863
35 253 4 0.8280
35 254 28 6.3630
35 255 11 3.1143
35 256 1 0.2541
35 258 3 0.7136
35 259 11 1.9549
35 260 3 0.7390
35 261 9 1.5549
35 262 137 32.0172
35 263 25 5.0528
35 264 15 2.7523
35 266 19 4.1695
35 267 28 9.1564
35 268 3 0.5742
35 270 31 6.1004
35 272 1 0.1809
35 273 39 9.9346
35 274 1 0.2497
35 275 151 32.3618
35 276 19 3.8480
35 277 41 8.7309
35 279 43 12.0848
35 280 10 2.4317
35 281 4 0.9868
35 282 6 1.1131
35 284 15 3.1922
35 286 16 3.6768
35 287 16 3.4845
35 288 7 1.4341
35 289 2 0.5131
35 290 2 0.3938
35 292 6 1.5837
35 293 370 144.5606
35 294 1 0.1869
35 295 20 5.0081
35 296 14 4.6879
35 298 36 8.1301
35 299 8 2.0578
35 300 17 5.4065
35 302 3 0.5804
35 303 31 7.9123
35 304 8 2.6226
35 305 73 21.2597
35 306 246 60.1912
35 307 58 12.1573
35 308 2 0.3972
35 309 55 12.0056
35 310 2 0.4540
35 311 132 27.8319
35 312 20 7.1730
35 313 86 24.2626
35 314 6 1.0514
35 315 120 26.1040
35 316 34 8.8531
35 317 22 5.1055
35 319 4 0.8181
35 320 3 0.7032
35 321 10 2.5291
35 322 4 0.7572
35 324 327 95.2313
35 325 9 2.1826
35 326 33 7.4060
35 327 6 1.2586
35 328 9 2.0996
35 329 2 0.4238
35 330 11 2.3067
35 331 2 0.4492
35 332 43 13.4088
35 333 106 24.0761
35 334 98 24.0653
35 335 108 21.9744
35 336 6 1.6842
35 337 1 0.1275
35 338 6 1.2943
35 339 40 8.9989
35 340 8 2.1278
35 341 3 1.0943
35 342 1 0.1927
35 343 8 1.6859
35 344 19 4.6382
35 345 2 0.4216
35 346 28 6.0385
35 347 86 23.0702
35 348 43 9.7119
35 350 20 5.3434
35 351 6 1.3650
35 352 6 1.9335
35 353 16 3.3809
35 354 1 0.2625
35 355 202 43.7082
35 356 45 8.1409
35 357 2 0.3960
35 358 2 0.4767
35 359 46 10.5079
35 361 11 2.1716
35 362 62 14.7137
35 363 31 8.1212
35 365 364 91.7511
35 366 29 12.7062
35 367 2 0.3490
35 368 2 0.4084
35 369 44 8.8758
35 370 1 0.2053
35 371 9 2.2471
35 373 20 6.1553
35 374 26 5.2529
35 377 196 51.0050
35 379 7 1.5053
35 381 15 3.1568
35 382 28 5.9689
35 383 22 5.0331
36 0 2 0.2507
36 1 11 2.0587
36 3 16 3.8158
36 4 46 14.6081
36 5 1 0.1685
36 6 1 0.1583
36 7 19 8.5540
36 8 2 0.4404
36 9 6 1.0237
36 12 19 3.5421
36 13 32 7.7770
36 14 1 0.1730
36 15 2 0.3405
36 16 21 4.2105
36 17 16 4.2364
36 18 22 4.5330
36 21 3 0.5192
36 22 104 20.3858
36 23 10 3.9309
36 24 4 0.7543
36 25 12 3.0802
36 26 10 2.0262
36 27 3 0.5467
36 28 152 30.9337
36 29 14 3.3309
36 30 5 0.7195
36 32 68 14.3398
36 34 15 2.4601
36 35 2 0.3432
36 36 21 6.0532
36 38 13 2.3894
36 40 19 3.2934
36 41 25 4.8240
36 42 28 5.3446
36 43 77 15.8587
36 44 3 0.6482
36 45 5 0.8632
36 46 6 1.3556
36 47 8 1.8586
36 48 2 0.3564
36 50 42 8.1767
36 51 22 3.7756
36 52 12 3.1027
36 53 11 3.4019
36 55 28 5.3501
36 56 154 26.9429
36 57 4 0.6952
36 58 5 0.9607
36 59 95 24.9514
36 61 32 6.3260
36 62 7 1.3631
36 63 20 5.1733
36 64 44 7.6474
36 65 7 1.7386
36 66 4 0.5767
36 67 18 4.4029
36 69 37 7.1883
36 70 3 1.0172
36 72 3 0.7699
36 73 5 1.2690
36 74 8 1.7849
36 76 6 1.3244
36 78 5 0.6941
36 79 8 1.5470
36 80 102 27.3853
36 82 60 12.3019
36 83 78 15.4632
36 84 5 1.0681
36 85 15 8.4830
36 89 1 0.1581
36 91 7 1.3611
36 93 35 7.3943
36 94 43 7.9879
36 95 16 4.2836
36 97 2 0.3841
36 98 30 9.4482
36 99 28 8.4199
36 100 8 2.0425
36 101 38 8.1859
36 102 3 0.4281
36 103 35 9.2739
36 104 2 0.3190
36 106 4 0.8074
36 108 15 2.8265
36 110 3 0.6129
36 111 11 2.1587
36 112 4 0.7485
36 113 4 1.5646
36 114 217 47.9774
36 118 10 1.7744
36 119 1 0.1599
36 121 26 5.6618
36 123 8 1.5453
36 125 8 1.2802
36 126 8 1.4536
36 128 10 1.5937
36 129 1 0.1721
36 130 11 3.1108
36 134 38 10.8212
36 135 19 3.4948
36 137 10 2.0242
36 138 6 1.6314
36 139 32 5.6129
36 140 2 0.3859
36 142 2 0.5659
36 143 4 0.5776
36 144 1 0.1987
36 146 44 8.3719
36 149 3 0.5867
36 150 1 0.2103
36 152 3 0.9838
36 154 3 0.5008
36 156 1 0.1298
36 157 17 4.0636
36 158 46 8.5459
36 159 17 5.4894
36 160 43 10.1675
36 161 8 1.4164
36 162 4 0.7941
36 163 2 0.3039
36 164 5 0.9289
36 165 5 1.2286
36 166 16 4.0700
36 167 2 0.4418
36 169 7 1.1465
36 170 11 2.5622
36 171 22 4.9719
36 172 23 5.5352
36 173 6 1.1263
36 174 19 3.9400
36 175 2 0.3656
36 176 7 1.0667
36 177 1 0.1794
36 178 2 0.4160
36 179 1 0.2675
36 180 2 0.3627
36 181 2 0.3740
36 182 56 15.9177
36 183 16 2.8752
36 184 31 9.4884
36 185 7 1.1832
36 186 20 3.4181
36 187 60 26.7450
36 189 2 0.4523
36 190 100 19.4580
36 191 5 1.0565
36 192 31 6.8475
36 194 4 1.0568
36 195 8 1.9822
36 196 5 1.3049
36 197 114 20.0809
36 199 20 5.1482
36 200 5 0.6965
36 201 46 9.5884
36 202 31 11.9157
36 204 41 8.1089
36 205 4 0.8558
36 208 3 0.5768
36 209 40 8.7118
36 210 7 1.6340
36 211 18 3.7669
36 212 24 8.7784
36 214 7 1.1368
36 216 1 0.1484
36 217 42 8.6378
36 218 4 0.6077
36 220 14 3.8293
36 222 94 17.4689
36 223 20 5.9256
36 224 5 0.8000
36 225 1 0.2840
36 227 9 1.7458
36 228 4 0.6848
36 229 24 4.5570
36 230 18 3.4248
36 231 114 21.7681
36 232 1 0.2029
36 233 72 25.7662
36 234 12 3.1531
36 235 2 0.4296
36 236 15 3.9000
36 238 14 3.6770
36 240 13 2.3402
36 242 6 1.3299
36 244 36 11.8411
36 245 6 1.3297
36 246 64 10.6546
36 247 6 0.9734
36 248 17 4.2440
36 250 10 2.7611
36 252 15 2.9092
36 253 221 45.8148
36 255 5 1.0265
36 257 38 17.1366
36 258 42 9.2129
36 259 3 0.9561
36 260 9 1.8953
36 262 19 4.6370
36 263 22 3.8072
36 264 11 2.0954
36 265 21 5.2516
36 266 4 0.6879
36 267 7 1.2564
36 268 30 6.7520
36 270 12 2.5773
36 271 7 2.0801
36 272 18 4.4882
36 273 101 23.6013
36 274 40 7.0500
36 276 52 9.8130
36 277 62 19.8729
36 279 224 47.4172
36 280 19 3.7247
36 281 1 0.3172
36 282 1 0.1676
36 283 3 0.6674
36 284 67 13.2702
36 285 6 1.0850
36 287 17 3.0478
36 288 71 12.8094
36 289 46 13.7387
36 291 12 2.5033
36 292 9 2.6559
36 293 6 0.9774
36 294 40 6.6742
36 295 1 0.1307
36 296 16 2.9851
36 298 2 0.4297
36 299 54 10.4510
36 300 16 3.0782
36 301 94 17.0879
36 302 170 37.2420
36 303 4 0.8245
36 304 20 3.8959
36 305 140 30.7406
36 306 59 12.2308
36 307 35 12.2241
36 308 12 2.7355
36 309 13 2.2275
36 310 35 6.4272
36 311 7 1.7636
36 312 10 1.5736
36 313 771 295.9065
36 314 2 0.3727
36 315 2 0.4553
36 316 18 3.0933
36 317 28 7.5461
36 318 60 11.3107
36 319 4 0.6546
36 320 25 4.3805
36 322 71 17.9921
36 323 60 11.0994
36 324 33 12.3513
36 325 35 11.1456
36 327 17 3.7711
36 329 117 23.7395
36 330 5 0.9044
36 332 6 0.9073
36 333 17 4.6254
36 334 3 0.6417
36 336 14 3.6924
36 337 24 5.7383
36 339 60 15.6105
36 340 173 34.1675
36 342 104 22.6141
36 343 14 2.8642
36 344 3 0.4253
36 345 4 0.7325
36 346 445 192.2910
36 348 1 0.2139
36 349 11 2.3379
36 350 64 14.3559
36 354 151 38.1660
36 355 15 3.5046
36 356 1 0.2433
36 359 76 15.6173
36 361 42 7.5914
36 362 1 0.1886
36 363 31 9.2586
36 366 33 8.7204
36 367 21 4.0721
36 369 21 6.9176
36 371 4 0.8304
36 372 18 6.1094
36 373 37 10.2471
36 374 31 5.6492
